80001 2
1538.40000	-59.71488	
1538.42500	-59.69692	
1538.45000	-59.67765	
1538.47500	-59.65713	
1538.50000	-59.63540	
1538.52500	-59.61254	
1538.55000	-59.58859	
1538.57500	-59.56360	
1538.60000	-59.53764	
1538.62500	-59.51075	
1538.65000	-59.48299	
1538.67500	-59.45431	
1538.70000	-59.42426	
1538.72500	-59.39291	
1538.75000	-59.36035	
1538.77500	-59.32666	
1538.80000	-59.29191	
1538.82500	-59.25618	
1538.85000	-59.21952	
1538.87500	-59.18199	
1538.90000	-59.14366	
1538.92500	-59.10457	
1538.95000	-59.06477	
1538.97500	-59.02430	
1539.00000	-58.98322	
1539.02500	-58.94155	
1539.05000	-58.89933	
1539.07500	-58.85660	
1539.10000	-58.81339	
1539.12500	-58.76973	
1539.15000	-58.72565	
1539.17500	-58.68116	
1539.20000	-58.63631	
1539.22500	-58.59111	
1539.25000	-58.54558	
1539.27500	-58.49974	
1539.30000	-58.45361	
1539.32500	-58.40720	
1539.35000	-58.36054	
1539.37500	-58.31364	
1539.40000	-58.26651	
1539.42500	-58.21917	
1539.45000	-58.17162	
1539.47500	-58.12388	
1539.50000	-58.07596	
1539.52500	-58.02787	
1539.55000	-57.97963	
1539.57500	-57.93123	
1539.60000	-57.88268	
1539.62500	-57.83400	
1539.65000	-57.78519	
1539.67500	-57.73626	
1539.70000	-57.68721	
1539.72500	-57.63805	
1539.75000	-57.58879	
1539.77500	-57.53943	
1539.80000	-57.48997	
1539.82500	-57.44042	
1539.85000	-57.39078	
1539.87500	-57.34106	
1539.90000	-57.29126	
1539.92500	-57.24138	
1539.95000	-57.19143	
1539.97500	-57.14141	
1540.00000	-57.09132	
1540.02500	-57.04117	
1540.05000	-56.99095	
1540.07500	-56.94072	
1540.10000	-56.90537	
1540.12500	-56.88228	
1540.15000	-56.86921	
1540.17500	-56.86419	
1540.20000	-56.86555	
1540.22500	-56.87185	
1540.25000	-56.88187	
1540.27500	-56.89458	
1540.30000	-56.90909	
1540.32500	-56.92467	
1540.35000	-56.94070	
1540.37500	-56.95669	
1540.40000	-56.97220	
1540.42500	-56.98690	
1540.45000	-57.00051	
1540.47500	-57.01282	
1540.50000	-57.02365	
1540.52500	-57.03289	
1540.55000	-57.04043	
1540.57500	-57.04621	
1540.60000	-57.05020	
1540.62500	-57.05237	
1540.65000	-57.05273	
1540.67500	-57.05128	
1540.70000	-57.04806	
1540.72500	-57.04308	
1540.75000	-57.03640	
1540.77500	-57.02806	
1540.80000	-57.01811	
1540.82500	-57.00660	
1540.85000	-56.99358	
1540.87500	-56.97912	
1540.90000	-56.96327	
1540.92500	-56.94609	
1540.95000	-56.92764	
1540.97500	-56.90796	
1541.00000	-56.88713	
1541.02500	-56.86518	
1541.05000	-56.84218	
1541.07500	-56.81808	
1541.10000	-56.79235	
1541.12500	-56.76507	
1541.15000	-56.73635	
1541.17500	-56.70626	
1541.20000	-56.67489	
1541.22500	-56.64231	
1541.25000	-56.60859	
1541.27500	-56.57380	
1541.30000	-56.53800	
1541.32500	-56.50125	
1541.35000	-56.46360	
1541.37500	-56.42510	
1541.40000	-56.38580	
1541.42500	-56.34575	
1541.45000	-56.30499	
1541.47500	-56.26355	
1541.50000	-56.22153	
1541.52500	-56.19439	
1541.55000	-56.17948	
1541.57500	-56.17450	
1541.60000	-56.17747	
1541.62500	-56.18667	
1541.65000	-56.20066	
1541.67500	-56.21819	
1541.70000	-56.23822	
1541.72500	-56.25984	
1541.75000	-56.28233	
1541.77500	-56.30505	
1541.80000	-56.32750	
1541.82500	-56.34926	
1541.85000	-56.36997	
1541.87500	-56.38938	
1541.90000	-56.40725	
1541.92500	-56.42343	
1541.95000	-56.43785	
1541.97500	-56.46548	
1542.00000	-56.50354	
1542.02500	-56.54963	
1542.05000	-56.60172	
1542.07500	-56.65809	
1542.10000	-56.71727	
1542.12500	-56.77805	
1542.15000	-56.83941	
1542.17500	-56.90051	
1542.20000	-56.96067	
1542.22500	-57.01933	
1542.25000	-57.07604	
1542.27500	-57.13047	
1542.30000	-57.18233	
1542.32500	-57.23145	
1542.35000	-57.27766	
1542.37500	-57.32088	
1542.40000	-57.36106	
1542.42500	-57.39818	
1542.45000	-57.43225	
1542.47500	-57.46329	
1542.50000	-57.49127	
1542.52500	-57.51568	
1542.55000	-57.53665	
1542.57500	-57.55430	
1542.60000	-57.56884	
1542.62500	-57.59464	
1542.65000	-57.62923	
1542.67500	-57.67048	
1542.70000	-57.71661	
1542.72500	-57.76610	
1542.75000	-57.81768	
1542.77500	-57.87028	
1542.80000	-57.92302	
1542.82500	-57.97520	
1542.85000	-58.02621	
1542.87500	-58.07560	
1542.90000	-58.12298	
1542.92500	-58.16808	
1542.95000	-58.21058	
1542.97500	-58.24979	
1543.00000	-58.28565	
1543.02500	-58.31814	
1543.05000	-58.34728	
1543.07500	-58.37310	
1543.10000	-58.39566	
1543.12500	-58.41504	
1543.15000	-58.43133	
1543.17500	-58.44460	
1543.20000	-58.45497	
1543.22500	-58.46255	
1543.25000	-58.46743	
1543.27500	-58.46974	
1543.30000	-58.46958	
1543.32500	-58.46705	
1543.35000	-58.46228	
1543.37500	-58.45536	
1543.40000	-58.44641	
1543.42500	-58.43551	
1543.45000	-58.42277	
1543.47500	-58.40829	
1543.50000	-58.39215	
1543.52500	-58.37444	
1543.55000	-58.35524	
1543.57500	-58.33465	
1543.60000	-58.31263	
1543.62500	-58.28873	
1543.65000	-58.26305	
1543.67500	-58.23571	
1543.70000	-58.20681	
1543.72500	-58.17645	
1543.75000	-58.14470	
1543.77500	-58.11167	
1543.80000	-58.07742	
1543.82500	-58.04203	
1543.85000	-58.00556	
1543.87500	-57.96809	
1543.90000	-57.92967	
1543.92500	-57.89036	
1543.95000	-57.85021	
1543.97500	-57.80927	
1544.00000	-57.76758	
1544.02500	-57.72520	
1544.05000	-57.68215	
1544.07500	-57.63848	
1544.10000	-57.59422	
1544.12500	-57.54941	
1544.15000	-57.50408	
1544.17500	-57.45825	
1544.20000	-57.41196	
1544.22500	-57.36522	
1544.25000	-57.31807	
1544.27500	-57.27053	
1544.30000	-57.22261	
1544.32500	-57.17433	
1544.35000	-57.12572	
1544.37500	-57.07679	
1544.40000	-57.02756	
1544.42500	-56.97805	
1544.45000	-56.92826	
1544.47500	-56.87821	
1544.50000	-56.82791	
1544.52500	-56.77737	
1544.55000	-56.72661	
1544.57500	-56.67564	
1544.60000	-56.62446	
1544.62500	-56.57308	
1544.65000	-56.52152	
1544.67500	-56.46977	
1544.70000	-56.41785	
1544.72500	-56.36575	
1544.75000	-56.31350	
1544.77500	-56.26110	
1544.80000	-56.20854	
1544.82500	-56.15583	
1544.85000	-56.10298	
1544.87500	-56.05000	
1544.90000	-55.99688	
1544.92500	-55.94364	
1544.95000	-55.89026	
1544.97500	-55.83676	
1545.00000	-55.78314	
1545.02500	-55.72940	
1545.05000	-55.67554	
1545.07500	-55.62156	
1545.10000	-55.56748	
1545.12500	-55.51327	
1545.15000	-55.45896	
1545.17500	-55.40454	
1545.20000	-55.35001	
1545.22500	-55.29536	
1545.25000	-55.24061	
1545.27500	-55.18575	
1545.30000	-55.13078	
1545.32500	-55.07570	
1545.35000	-55.02051	
1545.37500	-54.96522	
1545.40000	-54.90981	
1545.42500	-54.85429	
1545.45000	-54.79866	
1545.47500	-54.74292	
1545.50000	-54.68706	
1545.52500	-54.63109	
1545.55000	-54.57500	
1545.57500	-54.51879	
1545.60000	-54.46246	
1545.62500	-54.40601	
1545.65000	-54.34950	
1545.67500	-54.30946	
1545.70000	-54.28315	
1545.72500	-54.26818	
1545.75000	-54.26247	
1545.77500	-54.26430	
1545.80000	-54.28874	
1545.82500	-54.33157	
1545.85000	-54.38914	
1545.87500	-54.45827	
1545.90000	-54.53624	
1545.92500	-54.62072	
1545.95000	-54.70973	
1545.97500	-54.80157	
1546.00000	-54.89486	
1546.02500	-54.98840	
1546.05000	-55.08122	
1546.07500	-55.17252	
1546.10000	-55.26166	
1546.12500	-55.34811	
1546.15000	-55.43148	
1546.17500	-55.51145	
1546.20000	-55.58778	
1546.22500	-55.66032	
1546.25000	-55.72896	
1546.27500	-55.79365	
1546.30000	-55.85435	
1546.32500	-55.91110	
1546.35000	-55.96393	
1546.37500	-56.01290	
1546.40000	-56.05810	
1546.42500	-56.09961	
1546.45000	-56.13755	
1546.47500	-56.17208	
1546.50000	-56.21850	
1546.52500	-56.27417	
1546.55000	-56.33687	
1546.57500	-56.40467	
1546.60000	-56.47597	
1546.62500	-56.54939	
1546.65000	-56.62372	
1546.67500	-56.69743	
1546.70000	-56.76978	
1546.72500	-56.84021	
1546.75000	-56.90825	
1546.77500	-56.97344	
1546.80000	-57.03494	
1546.82500	-57.09260	
1546.85000	-57.14633	
1546.87500	-57.19609	
1546.90000	-57.24187	
1546.92500	-57.28370	
1546.95000	-57.32164	
1546.97500	-57.35575	
1547.00000	-57.38613	
1547.02500	-57.41288	
1547.05000	-57.43611	
1547.07500	-57.45593	
1547.10000	-57.47248	
1547.12500	-57.48588	
1547.15000	-57.49624	
1547.17500	-57.50371	
1547.20000	-57.50841	
1547.22500	-57.51045	
1547.25000	-57.50997	
1547.27500	-57.50707	
1547.30000	-57.50188	
1547.32500	-57.49452	
1547.35000	-57.48507	
1547.37500	-57.47372	
1547.40000	-57.47499	
1547.42500	-57.48640	
1547.45000	-57.50582	
1547.47500	-57.53134	
1547.50000	-57.56083	
1547.52500	-57.59303	
1547.55000	-57.62686	
1547.57500	-57.66145	
1547.60000	-57.69605	
1547.62500	-57.73006	
1547.65000	-57.76297	
1547.67500	-57.79441	
1547.70000	-57.82404	
1547.72500	-57.85163	
1547.75000	-57.87700	
1547.77500	-57.90000	
1547.80000	-57.92054	
1547.82500	-57.93857	
1547.85000	-57.95405	
1547.87500	-57.96699	
1547.90000	-57.97740	
1547.92500	-57.98532	
1547.95000	-57.99078	
1547.97500	-57.99385	
1548.00000	-57.99458	
1548.02500	-57.99306	
1548.05000	-57.98935	
1548.07500	-57.98353	
1548.10000	-57.97567	
1548.12500	-57.96587	
1548.15000	-57.95420	
1548.17500	-57.94079	
1548.20000	-57.93989	
1548.22500	-57.94905	
1548.25000	-57.96619	
1548.27500	-58.00364	
1548.30000	-58.05722	
1548.32500	-58.12337	
1548.35000	-58.19903	
1548.37500	-58.28151	
1548.40000	-58.36807	
1548.42500	-58.45695	
1548.45000	-58.54667	
1548.47500	-58.63601	
1548.50000	-58.72399	
1548.52500	-58.80982	
1548.55000	-58.89287	
1548.57500	-58.97266	
1548.60000	-59.04882	
1548.62500	-59.12108	
1548.65000	-59.18925	
1548.67500	-59.25321	
1548.70000	-59.31292	
1548.72500	-59.36834	
1548.75000	-59.41952	
1548.77500	-59.46651	
1548.80000	-59.50938	
1548.82500	-59.54824	
1548.85000	-59.58320	
1548.87500	-59.61440	
1548.90000	-59.64195	
1548.92500	-59.66601	
1548.95000	-59.68672	
1548.97500	-59.70421	
1549.00000	-59.71864	
1549.02500	-59.73014	
1549.05000	-59.73885	
1549.07500	-59.74492	
1549.10000	-59.74847	
1549.12500	-59.74963	
1549.15000	-59.74853	
1549.17500	-59.74521	
1549.20000	-59.73927	
1549.22500	-59.73088	
1549.25000	-59.72009	
1549.27500	-59.70653	
1549.30000	-59.69039	
1549.32500	-59.67183	
1549.35000	-59.65101	
1549.37500	-59.62805	
1549.40000	-59.60312	
1549.42500	-59.57631	
1549.45000	-59.54776	
1549.47500	-59.51758	
1549.50000	-59.48585	
1549.52500	-59.45269	
1549.55000	-59.41817	
1549.57500	-59.38239	
1549.60000	-59.34541	
1549.62500	-59.30732	
1549.65000	-59.26817	
1549.67500	-59.22803	
1549.70000	-59.18696	
1549.72500	-59.14502	
1549.75000	-59.10226	
1549.77500	-59.05873	
1549.80000	-59.01446	
1549.82500	-58.96951	
1549.85000	-58.92391	
1549.87500	-58.87770	
1549.90000	-58.83091	
1549.92500	-58.78359	
1549.95000	-58.73575	
1549.97500	-58.68742	
1550.00000	-58.63864	
1550.02500	-58.58942	
1550.05000	-58.53980	
1550.07500	-58.48979	
1550.10000	-58.43940	
1550.12500	-58.38868	
1550.15000	-58.33762	
1550.17500	-58.28625	
1550.20000	-58.23457	
1550.22500	-58.18262	
1550.25000	-58.13040	
1550.27500	-58.07792	
1550.30000	-58.02520	
1550.32500	-57.97224	
1550.35000	-57.91906	
1550.37500	-57.86572	
1550.40000	-57.82645	
1550.42500	-57.79879	
1550.45000	-57.78066	
1550.47500	-57.78454	
1550.50000	-57.80627	
1550.52500	-57.84224	
1550.55000	-57.88935	
1550.57500	-57.94494	
1550.60000	-58.00674	
1550.62500	-58.07286	
1550.65000	-58.14169	
1550.67500	-58.21188	
1550.70000	-58.28233	
1550.72500	-58.35214	
1550.75000	-58.42055	
1550.77500	-58.48698	
1550.80000	-58.55096	
1550.82500	-58.61213	
1550.85000	-58.67020	
1550.87500	-58.72499	
1550.90000	-58.77635	
1550.92500	-58.82421	
1550.95000	-58.86852	
1550.97500	-58.90929	
1551.00000	-58.94652	
1551.02500	-58.98029	
1551.05000	-59.01065	
1551.07500	-59.03769	
1551.10000	-59.06150	
1551.12500	-59.08218	
1551.15000	-59.09985	
1551.17500	-59.11461	
1551.20000	-59.12659	
1551.22500	-59.13589	
1551.25000	-59.14264	
1551.27500	-59.14696	
1551.30000	-59.14894	
1551.32500	-59.14872	
1551.35000	-59.14639	
1551.37500	-59.14197	
1551.40000	-59.13505	
1551.42500	-59.12577	
1551.45000	-59.11417	
1551.47500	-59.09987	
1551.50000	-59.08303	
1551.52500	-59.06382	
1551.55000	-59.04236	
1551.57500	-59.01882	
1551.60000	-58.99331	
1551.62500	-58.96600	
1551.65000	-58.95042	
1551.67500	-58.94428	
1551.70000	-58.94561	
1551.72500	-58.95272	
1551.75000	-58.96418	
1551.77500	-58.97877	
1551.80000	-58.99547	
1551.82500	-59.01341	
1551.85000	-59.03187	
1551.87500	-59.05026	
1551.90000	-59.06810	
1551.92500	-59.08499	
1551.95000	-59.10061	
1551.97500	-59.11471	
1552.00000	-59.12710	
1552.02500	-59.13763	
1552.05000	-59.14620	
1552.07500	-59.15274	
1552.10000	-59.15720	
1552.12500	-59.15956	
1552.15000	-59.15983	
1552.17500	-59.15803	
1552.20000	-59.15417	
1552.22500	-59.14831	
1552.25000	-59.14049	
1552.27500	-59.13077	
1552.30000	-59.11920	
1552.32500	-59.10584	
1552.35000	-59.09077	
1552.37500	-59.07405	
1552.40000	-59.05574	
1552.42500	-59.03591	
1552.45000	-59.01463	
1552.47500	-58.99196	
1552.50000	-58.96797	
1552.52500	-58.94272	
1552.55000	-58.91627	
1552.57500	-58.88868	
1552.60000	-58.86000	
1552.62500	-58.83022	
1552.65000	-58.79883	
1552.67500	-58.76594	
1552.70000	-58.73164	
1552.72500	-58.69601	
1552.75000	-58.65913	
1552.77500	-58.62107	
1552.80000	-58.58191	
1552.82500	-58.54170	
1552.85000	-58.50051	
1552.87500	-58.45838	
1552.90000	-58.41539	
1552.92500	-58.37157	
1552.95000	-58.32697	
1552.97500	-58.28163	
1553.00000	-58.23560	
1553.02500	-58.18892	
1553.05000	-58.14161	
1553.07500	-58.09371	
1553.10000	-58.04526	
1553.12500	-57.99628	
1553.15000	-57.94681	
1553.17500	-57.89686	
1553.20000	-57.84646	
1553.22500	-57.79563	
1553.25000	-57.74440	
1553.27500	-57.69279	
1553.30000	-57.64081	
1553.32500	-57.58848	
1553.35000	-57.53582	
1553.37500	-57.48284	
1553.40000	-57.42955	
1553.42500	-57.37598	
1553.45000	-57.32213	
1553.47500	-57.26802	
1553.50000	-57.21365	
1553.52500	-57.15904	
1553.55000	-57.10420	
1553.57500	-57.04913	
1553.60000	-56.99384	
1553.62500	-56.93835	
1553.65000	-56.88265	
1553.67500	-56.82676	
1553.70000	-56.77068	
1553.72500	-56.71442	
1553.75000	-56.65797	
1553.77500	-56.60136	
1553.80000	-56.54458	
1553.82500	-56.48763	
1553.85000	-56.43053	
1553.87500	-56.37327	
1553.90000	-56.31585	
1553.92500	-56.25829	
1553.95000	-56.20057	
1553.97500	-56.14271	
1554.00000	-56.08471	
1554.02500	-56.02657	
1554.05000	-55.96829	
1554.07500	-55.90986	
1554.10000	-55.85131	
1554.12500	-55.79261	
1554.15000	-55.73378	
1554.17500	-55.67481	
1554.20000	-55.61571	
1554.22500	-55.55647	
1554.25000	-55.49710	
1554.27500	-55.43760	
1554.30000	-55.37796	
1554.32500	-55.31818	
1554.35000	-55.25826	
1554.37500	-55.19821	
1554.40000	-55.13802	
1554.42500	-55.07769	
1554.45000	-55.01721	
1554.47500	-54.95660	
1554.50000	-54.89584	
1554.52500	-54.83493	
1554.55000	-54.77388	
1554.57500	-54.71267	
1554.60000	-54.65131	
1554.62500	-54.58979	
1554.65000	-54.52811	
1554.67500	-54.46628	
1554.70000	-54.40433	
1554.72500	-54.35897	
1554.75000	-54.32748	
1554.77500	-54.30747	
1554.80000	-54.29689	
1554.82500	-54.29395	
1554.85000	-54.29709	
1554.87500	-54.30500	
1554.90000	-54.31652	
1554.92500	-54.33069	
1554.95000	-54.34666	
1554.97500	-54.36374	
1555.00000	-54.38132	
1555.02500	-54.39891	
1555.05000	-54.41609	
1555.07500	-54.43252	
1555.10000	-54.44791	
1555.12500	-54.46204	
1555.15000	-54.47471	
1555.17500	-54.48580	
1555.20000	-54.49519	
1555.22500	-54.50280	
1555.25000	-54.50857	
1555.27500	-54.51247	
1555.30000	-54.51448	
1555.32500	-54.51460	
1555.35000	-54.51283	
1555.37500	-54.50920	
1555.40000	-54.50373	
1555.42500	-54.49646	
1555.45000	-54.48741	
1555.47500	-54.47665	
1555.50000	-54.46421	
1555.52500	-54.45014	
1555.55000	-54.43448	
1555.57500	-54.41730	
1555.60000	-54.39864	
1555.62500	-54.37855	
1555.65000	-54.35709	
1555.67500	-54.33430	
1555.70000	-54.31013	
1555.72500	-54.28396	
1555.75000	-54.25590	
1555.77500	-54.22603	
1555.80000	-54.19444	
1555.82500	-54.16120	
1555.85000	-54.12638	
1555.87500	-54.09006	
1555.90000	-54.05231	
1555.92500	-54.01318	
1555.95000	-53.97274	
1555.97500	-53.93103	
1556.00000	-53.88812	
1556.02500	-53.84404	
1556.05000	-53.79885	
1556.07500	-53.75259	
1556.10000	-53.70530	
1556.12500	-53.65702	
1556.15000	-53.60777	
1556.17500	-53.55760	
1556.20000	-53.50654	
1556.22500	-53.45461	
1556.25000	-53.40184	
1556.27500	-53.34832	
1556.30000	-53.31138	
1556.32500	-53.28829	
1556.35000	-53.27667	
1556.37500	-53.27444	
1556.40000	-53.27981	
1556.42500	-53.29128	
1556.45000	-53.32493	
1556.47500	-53.37671	
1556.50000	-53.44305	
1556.52500	-53.52088	
1556.55000	-53.60753	
1556.57500	-53.70071	
1556.60000	-53.79846	
1556.62500	-53.89911	
1556.65000	-54.00124	
1556.67500	-54.10367	
1556.70000	-54.20546	
1556.72500	-54.32227	
1556.75000	-54.45046	
1556.77500	-54.58692	
1556.80000	-54.72898	
1556.82500	-54.87441	
1556.85000	-55.02131	
1556.87500	-55.16812	
1556.90000	-55.31354	
1556.92500	-55.45650	
1556.95000	-55.59617	
1556.97500	-55.73186	
1557.00000	-55.86304	
1557.02500	-55.98933	
1557.05000	-56.11043	
1557.07500	-56.22615	
1557.10000	-56.33637	
1557.12500	-56.44103	
1557.15000	-56.54014	
1557.17500	-56.63372	
1557.20000	-56.72187	
1557.22500	-56.80468	
1557.25000	-56.88227	
1557.27500	-56.95470	
1557.30000	-57.02153	
1557.32500	-57.08300	
1557.35000	-57.13931	
1557.37500	-57.19069	
1557.40000	-57.23735	
1557.42500	-57.27941	
1557.45000	-57.31651	
1557.47500	-57.34891	
1557.50000	-57.37684	
1557.52500	-57.40054	
1557.55000	-57.42024	
1557.57500	-57.43614	
1557.60000	-57.44845	
1557.62500	-57.45736	
1557.65000	-57.46305	
1557.67500	-57.46570	
1557.70000	-57.46538	
1557.72500	-57.46168	
1557.75000	-57.45479	
1557.77500	-57.44489	
1557.80000	-57.43217	
1557.82500	-57.41678	
1557.85000	-57.39887	
1557.87500	-57.37858	
1557.90000	-57.35605	
1557.92500	-57.33141	
1557.95000	-57.30477	
1557.97500	-57.27624	
1558.00000	-57.24593	
1558.02500	-57.21394	
1558.05000	-57.18036	
1558.07500	-57.14527	
1558.10000	-57.10875	
1558.12500	-57.07089	
1558.15000	-57.03175	
1558.17500	-56.99140	
1558.20000	-56.94990	
1558.22500	-56.90732	
1558.25000	-56.86371	
1558.27500	-56.81912	
1558.30000	-56.77360	
1558.32500	-56.72720	
1558.35000	-56.67996	
1558.37500	-56.63193	
1558.40000	-56.58313	
1558.42500	-56.53361	
1558.45000	-56.48341	
1558.47500	-56.43255	
1558.50000	-56.38106	
1558.52500	-56.32898	
1558.55000	-56.27632	
1558.57500	-56.22312	
1558.60000	-56.16939	
1558.62500	-56.11516	
1558.65000	-56.06045	
1558.67500	-56.00528	
1558.70000	-55.94966	
1558.72500	-55.89362	
1558.75000	-55.83716	
1558.77500	-55.78031	
1558.80000	-55.72307	
1558.82500	-55.66546	
1558.85000	-55.60750	
1558.87500	-55.54918	
1558.90000	-55.49053	
1558.92500	-55.43154	
1558.95000	-55.37224	
1558.97500	-55.31262	
1559.00000	-55.25270	
1559.02500	-55.19249	
1559.05000	-55.13197	
1559.07500	-55.07118	
1559.10000	-55.01009	
1559.12500	-54.94874	
1559.15000	-54.88710	
1559.17500	-54.82520	
1559.20000	-54.76303	
1559.22500	-54.70059	
1559.25000	-54.63789	
1559.27500	-54.57493	
1559.30000	-54.51170	
1559.32500	-54.44822	
1559.35000	-54.38448	
1559.37500	-54.32047	
1559.40000	-54.25620	
1559.42500	-54.19167	
1559.45000	-54.12688	
1559.47500	-54.06182	
1559.50000	-53.99650	
1559.52500	-53.93090	
1559.55000	-53.86503	
1559.57500	-53.79889	
1559.60000	-53.73246	
1559.62500	-53.66575	
1559.65000	-53.59875	
1559.67500	-53.53146	
1559.70000	-53.46387	
1559.72500	-53.39597	
1559.75000	-53.32776	
1559.77500	-53.25923	
1559.80000	-53.19038	
1559.82500	-53.12120	
1559.85000	-53.05167	
1559.87500	-52.98180	
1559.90000	-52.91157	
1559.92500	-52.84103	
1559.95000	-52.78784	
1559.97500	-52.74927	
1560.00000	-52.72293	
1560.02500	-52.70675	
1560.05000	-52.69892	
1560.07500	-52.69787	
1560.10000	-52.70224	
1560.12500	-52.71084	
1560.15000	-52.72266	
1560.17500	-52.73683	
1560.20000	-52.75259	
1560.22500	-52.76933	
1560.25000	-52.78648	
1560.27500	-52.80360	
1560.30000	-52.82029	
1560.32500	-52.83624	
1560.35000	-52.85117	
1560.37500	-52.86487	
1560.40000	-52.87717	
1560.42500	-52.88791	
1560.45000	-52.89700	
1560.47500	-52.90433	
1560.50000	-52.90986	
1560.52500	-52.91354	
1560.55000	-52.91539	
1560.57500	-52.93309	
1560.60000	-52.96383	
1560.62500	-53.02252	
1560.65000	-53.10407	
1560.67500	-53.20403	
1560.70000	-53.31850	
1560.72500	-53.44413	
1560.75000	-53.57799	
1560.77500	-53.71760	
1560.80000	-53.86082	
1560.82500	-54.00584	
1560.85000	-54.15115	
1560.87500	-54.29548	
1560.90000	-54.43780	
1560.92500	-54.57714	
1560.95000	-54.71219	
1560.97500	-54.84246	
1561.00000	-54.96759	
1561.02500	-55.08733	
1561.05000	-55.20149	
1561.07500	-55.30997	
1561.10000	-55.41272	
1561.12500	-55.50976	
1561.15000	-55.60111	
1561.17500	-55.68688	
1561.20000	-55.76714	
1561.22500	-55.84205	
1561.25000	-55.91173	
1561.27500	-55.97633	
1561.30000	-56.03603	
1561.32500	-56.09099	
1561.35000	-56.14139	
1561.37500	-56.18739	
1561.40000	-56.22918	
1561.42500	-56.26692	
1561.45000	-56.30079	
1561.47500	-56.33097	
1561.50000	-56.35760	
1561.52500	-56.38086	
1561.55000	-56.40080	
1561.57500	-56.41697	
1561.60000	-56.42948	
1561.62500	-56.43791	
1561.65000	-56.44248	
1561.67500	-56.44342	
1561.70000	-56.44090	
1561.72500	-56.43514	
1561.75000	-56.42629	
1561.77500	-56.41453	
1561.80000	-56.40007	
1561.82500	-56.39831	
1561.85000	-56.40677	
1561.87500	-56.42331	
1561.90000	-56.44611	
1561.92500	-56.47357	
1561.95000	-56.50436	
1561.97500	-56.53736	
1562.00000	-56.57160	
1562.02500	-56.60629	
1562.05000	-56.64076	
1562.07500	-56.67446	
1562.10000	-56.70694	
1562.12500	-56.73784	
1562.15000	-56.76687	
1562.17500	-56.79381	
1562.20000	-56.81849	
1562.22500	-56.84077	
1562.25000	-56.86057	
1562.27500	-56.87784	
1562.30000	-56.89254	
1562.32500	-56.90467	
1562.35000	-56.91425	
1562.37500	-56.92130	
1562.40000	-56.92586	
1562.42500	-56.92799	
1562.45000	-56.92773	
1562.47500	-56.92516	
1562.50000	-56.92035	
1562.52500	-56.91336	
1562.55000	-56.90427	
1562.57500	-56.89315	
1562.60000	-56.88008	
1562.62500	-56.86515	
