80001 2
1435.90000	-65.05827	
1435.92500	-64.94903	
1435.95000	-64.84018	
1435.97500	-64.73167	
1436.00000	-64.62345	
1436.02500	-64.51550	
1436.05000	-64.40778	
1436.07500	-64.30026	
1436.10000	-64.19291	
1436.12500	-64.08570	
1436.15000	-63.97861	
1436.17500	-63.87161	
1436.20000	-63.76464	
1436.22500	-63.65766	
1436.25000	-63.55064	
1436.27500	-63.44351	
1436.30000	-63.33626	
1436.32500	-63.22882	
1436.35000	-63.12118	
1436.37500	-63.01329	
1436.40000	-62.90511	
1436.42500	-62.79658	
1436.45000	-62.68764	
1436.47500	-62.57822	
1436.50000	-62.46825	
1436.52500	-62.35768	
1436.55000	-62.24643	
1436.57500	-62.13446	
1436.60000	-62.02169	
1436.62500	-61.90808	
1436.65000	-61.79351	
1436.67500	-61.67788	
1436.70000	-61.56110	
1436.72500	-61.44305	
1436.75000	-61.32363	
1436.77500	-61.20273	
1436.80000	-61.08023	
1436.82500	-60.95602	
1436.85000	-60.82998	
1436.87500	-60.70191	
1436.90000	-60.57164	
1436.92500	-60.43900	
1436.95000	-60.30378	
1436.97500	-60.16581	
1437.00000	-60.02487	
1437.02500	-59.88076	
1437.05000	-59.73320	
1437.07500	-59.58187	
1437.10000	-59.42644	
1437.12500	-59.26659	
1437.15000	-59.10194	
1437.17500	-58.93214	
1437.20000	-58.75674	
1437.22500	-58.57519	
1437.25000	-58.38692	
1437.27500	-58.19133	
1437.30000	-57.98777	
1437.32500	-57.77554	
1437.35000	-57.55372	
1437.37500	-57.32131	
1437.40000	-57.07727	
1437.42500	-56.82044	
1437.45000	-56.54940	
1437.47500	-56.26253	
1437.50000	-55.95804	
1437.52500	-55.63395	
1437.55000	-55.28774	
1437.57500	-54.91664	
1437.60000	-54.51746	
1437.62500	-54.08626	
1437.65000	-53.61858	
1437.67500	-53.10890	
1437.70000	-52.55078	
1437.72500	-51.93617	
1437.75000	-51.25546	
1437.77500	-50.49647	
1437.80000	-49.64391	
1437.82500	-48.67831	
1437.85000	-47.57426	
1437.87500	-46.29769	
1437.90000	-44.80162	
1437.92500	-43.01809	
1437.95000	-40.84242	
1437.97500	-38.09649	
1438.00000	-34.42859	
1438.02500	-28.96638	
1438.05000	-19.11789	
1438.07500	-6.55606	
1438.10000	3.92576	
1438.12500	14.09074	
1438.15000	23.53355	
1438.17500	31.42010	
1438.20000	37.16517	
1438.22500	40.79247	
1438.25000	42.78598	
1438.27500	43.72507	
1438.30000	44.05462	
1438.32500	44.04484	
1438.35000	43.83801	
1438.37500	43.50486	
1438.40000	43.07951	
1438.42500	42.57901	
1438.45000	42.01267	
1438.47500	41.38627	
1438.50000	40.70331	
1438.52500	39.96757	
1438.55000	39.18206	
1438.57500	38.34952	
1438.60000	37.47254	
1438.62500	36.55367	
1438.65000	35.59545	
1438.67500	34.60039	
1438.70000	33.57103	
1438.72500	32.50987	
1438.75000	31.41938	
1438.77500	30.30202	
1438.80000	29.16017	
1438.82500	27.99617	
1438.85000	26.81228	
1438.87500	25.61071	
1438.90000	24.39356	
1438.92500	23.16284	
1438.95000	21.91995	
1438.97500	20.66711	
1439.00000	19.40565	
1439.02500	18.13766	
1439.05000	16.86478	
1439.07500	15.58848	
1439.10000	14.31007	
1439.12500	13.03076	
1439.15000	11.75166	
1439.17500	10.47374	
1439.20000	9.19790	
1439.22500	7.92493	
1439.25000	6.65553	
1439.27500	5.38974	
1439.30000	4.12843	
1439.32500	2.87217	
1439.35000	1.62127	
1439.37500	0.37583	
1439.40000	-0.86417	
1439.42500	-2.09890	
1439.45000	-3.32878	
1439.47500	-4.55450	
1439.50000	-5.77748	
1439.52500	-6.99867	
1439.55000	-8.21962	
1439.57500	-9.44276	
1439.60000	-10.67114	
1439.62500	-11.90877	
1439.65000	-13.16085	
1439.67500	-14.43435	
1439.70000	-15.73837	
1439.72500	-17.08468	
1439.75000	-18.48863	
1439.77500	-19.97027	
1439.80000	-21.55389	
1439.82500	-23.26732	
1439.85000	-25.13451	
1439.87500	-27.16146	
1439.90000	-29.31893	
1439.92500	-31.54401	
1439.95000	-33.77417	
1439.97500	-35.98130	
1440.00000	-38.17393	
1440.02500	-40.38215	
1440.05000	-42.64468	
1440.07500	-45.00357	
1440.10000	-47.50322	
1440.12500	-50.19090	
1440.15000	-53.11741	
1440.17500	-56.33621	
1440.20000	-59.89930	
1440.22500	-63.84861	
1440.25000	-68.19529	
1440.27500	-72.88697	
1440.30000	-77.76436	
1440.32500	-82.53488	
1440.35000	-86.82474	
1440.37500	-90.33142	
1440.40000	-92.96354	
1440.42500	-94.82788	
1440.45000	-96.10978	
1440.47500	-96.98137	
1440.50000	-97.57220	
1440.52500	-97.97229	
1440.55000	-98.24261	
1440.57500	-98.42424	
1440.60000	-98.54491	
1440.62500	-98.62344	
1440.65000	-98.67266	
1440.67500	-98.70135	
1440.70000	-98.71555	
1440.72500	-98.71944	
1440.75000	-98.71594	
1440.77500	-98.70707	
1440.80000	-98.69426	
1440.82500	-98.67851	
1440.85000	-98.66054	
1440.87500	-98.64084	
1440.90000	-98.61979	
1440.92500	-98.59763	
1440.95000	-98.57455	
1440.97500	-98.55069	
1441.00000	-98.52614	
1441.02500	-98.50097	
1441.05000	-98.47522	
1441.07500	-98.44893	
1441.10000	-98.42213	
1441.12500	-98.39483	
1441.15000	-98.36704	
1441.17500	-98.33877	
1441.20000	-98.31003	
1441.22500	-98.28081	
1441.25000	-98.25112	
1441.27500	-98.22095	
1441.30000	-98.19030	
1441.32500	-98.15916	
1441.35000	-98.12754	
1441.37500	-98.09544	
1441.40000	-98.06283	
1441.42500	-98.02973	
1441.45000	-97.99612	
1441.47500	-97.96200	
1441.50000	-97.92736	
1441.52500	-97.89221	
1441.55000	-97.85653	
1441.57500	-97.82031	
1441.60000	-97.78356	
1441.62500	-97.74627	
1441.65000	-97.70843	
1441.67500	-97.67003	
1441.70000	-97.63107	
1441.72500	-97.59155	
1441.75000	-97.55145	
1441.77500	-97.51078	
1441.80000	-97.46952	
1441.82500	-97.42768	
1441.85000	-97.38524	
1441.87500	-97.34220	
1441.90000	-97.29855	
1441.92500	-97.25430	
1441.95000	-97.20942	
1441.97500	-97.16392	
1442.00000	-97.11779	
1442.02500	-97.07103	
1442.05000	-97.02363	
1442.07500	-96.97558	
1442.10000	-96.92688	
1442.12500	-96.87753	
1442.15000	-96.82751	
1442.17500	-96.77683	
1442.20000	-96.72547	
1442.22500	-96.67343	
1442.25000	-96.62071	
1442.27500	-96.56731	
1442.30000	-96.51321	
1442.32500	-96.45817	
1442.35000	-96.40225	
1442.37500	-96.34548	
1442.40000	-96.28789	
1442.42500	-96.22951	
1442.45000	-96.17035	
1442.47500	-96.11043	
1442.50000	-96.04975	
1442.52500	-95.98833	
1442.55000	-95.92617	
1442.57500	-95.86327	
1442.60000	-95.79963	
1442.62500	-95.73525	
1442.65000	-95.67013	
1442.67500	-95.60427	
1442.70000	-95.53767	
1442.72500	-95.47032	
1442.75000	-95.40221	
1442.77500	-95.33335	
1442.80000	-95.26373	
1442.82500	-95.19335	
1442.85000	-95.12219	
1442.87500	-95.05027	
1442.90000	-94.97757	
1442.92500	-94.90408	
1442.95000	-94.82982	
1442.97500	-94.75476	
1443.00000	-94.67892	
1443.02500	-94.60227	
1443.05000	-94.52483	
1443.07500	-94.44659	
1443.10000	-94.36754	
1443.12500	-94.28768	
1443.15000	-94.20701	
1443.17500	-94.12552	
1443.20000	-94.04322	
1443.22500	-93.96010	
1443.25000	-93.87616	
1443.27500	-93.79139	
1443.30000	-93.70580	
1443.32500	-93.61939	
1443.35000	-93.53216	
1443.37500	-93.44411	
1443.40000	-93.35523	
1443.42500	-93.26535	
1443.45000	-93.17449	
1443.47500	-93.08269	
1443.50000	-92.98997	
1443.52500	-92.89634	
1443.55000	-92.80182	
1443.57500	-92.70643	
1443.60000	-92.61017	
1443.62500	-92.51306	
1443.65000	-92.41511	
1443.67500	-92.31632	
1443.70000	-92.21671	
1443.72500	-92.11610	
1443.75000	-92.01453	
1443.77500	-91.91204	
1443.80000	-91.80865	
1443.82500	-91.70438	
1443.85000	-91.59925	
1443.87500	-91.49328	
1443.90000	-91.38647	
1443.92500	-91.27885	
1443.95000	-91.17042	
1443.97500	-91.06119	
1444.00000	-90.95117	
1444.02500	-90.84036	
1444.05000	-90.72878	
1444.07500	-90.61643	
1444.10000	-90.50332	
1444.12500	-90.38944	
1444.15000	-90.27481	
1444.17500	-90.15943	
1444.20000	-90.04330	
1444.22500	-89.92644	
1444.25000	-89.80883	
1444.27500	-89.69050	
1444.30000	-89.57143	
1444.32500	-89.45165	
1444.35000	-89.33114	
1444.37500	-89.20992	
1444.40000	-89.08800	
1444.42500	-88.96537	
1444.45000	-88.84205	
1444.47500	-88.71804	
1444.50000	-88.59335	
1444.52500	-88.46798	
1444.55000	-88.34193	
1444.57500	-88.21522	
1444.60000	-88.08784	
1444.62500	-87.95980	
1444.65000	-87.83112	
1444.67500	-87.70179	
1444.70000	-87.57182	
1444.72500	-87.44122	
1444.75000	-87.31000	
1444.77500	-87.17817	
1444.80000	-87.04573	
1444.82500	-86.91269	
1444.85000	-86.77905	
1444.87500	-86.64483	
1444.90000	-86.51002	
1444.92500	-86.37465	
1444.95000	-86.23871	
1444.97500	-86.10222	
1445.00000	-85.96517	
1445.02500	-85.82759	
1445.05000	-85.68947	
1445.07500	-85.55083	
1445.10000	-85.41167	
1445.12500	-85.27201	
1445.15000	-85.13185	
1445.17500	-84.99120	
1445.20000	-84.85007	
1445.22500	-84.70847	
1445.25000	-84.56641	
1445.27500	-84.42390	
1445.30000	-84.28095	
1445.32500	-84.13756	
1445.35000	-83.99376	
1445.37500	-83.84954	
1445.40000	-83.70492	
1445.42500	-83.55990	
1445.45000	-83.41451	
1445.47500	-83.26874	
1445.50000	-83.12262	
1445.52500	-82.97614	
1445.55000	-82.82933	
1445.57500	-82.68218	
1445.60000	-82.53472	
1445.62500	-82.38695	
1445.65000	-82.23889	
1445.67500	-82.09054	
1445.70000	-81.94192	
1445.72500	-81.79303	
1445.75000	-81.64388	
1445.77500	-81.49446	
1445.80000	-81.34482	
1445.82500	-81.19495	
1445.85000	-81.04487	
1445.87500	-80.89461	
1445.90000	-80.74416	
1445.92500	-80.59356	
1445.95000	-80.44282	
1445.97500	-80.29193	
1446.00000	-80.14092	
1446.02500	-79.98981	
1446.05000	-79.83862	
1446.07500	-79.68735	
1446.10000	-79.53603	
1446.12500	-79.38467	
1446.15000	-79.23328	
1446.17500	-79.08187	
1446.20000	-78.93047	
1446.22500	-78.77907	
1446.25000	-78.62771	
1446.27500	-78.47637	
1446.30000	-78.32509	
1446.32500	-78.17387	
1446.35000	-78.02273	
1446.37500	-77.87167	
1446.40000	-77.72071	
1446.42500	-77.56986	
1446.45000	-77.41913	
1446.47500	-77.26854	
1446.50000	-77.11809	
1446.52500	-76.96781	
1446.55000	-76.81769	
1446.57500	-76.66776	
1446.60000	-76.51802	
1446.62500	-76.36849	
1446.65000	-76.21917	
1446.67500	-76.07009	
1446.70000	-75.92125	
1446.72500	-75.77266	
1446.75000	-75.62440	
1446.77500	-75.47648	
1446.80000	-75.32891	
1446.82500	-75.18169	
1446.85000	-75.03482	
1446.87500	-74.88832	
1446.90000	-74.74220	
1446.92500	-74.59646	
1446.95000	-74.45111	
1446.97500	-74.30615	
1447.00000	-74.16159	
1447.02500	-74.01745	
1447.05000	-73.87372	
1447.07500	-73.73042	
1447.10000	-73.58755	
1447.12500	-73.44513	
1447.15000	-73.30316	
1447.17500	-73.16164	
1447.20000	-73.02060	
1447.22500	-72.88003	
1447.25000	-72.73995	
1447.27500	-72.60036	
1447.30000	-72.46127	
1447.32500	-72.32268	
1447.35000	-72.18461	
1447.37500	-72.04706	
1447.40000	-71.91004	
1447.42500	-71.77356	
1447.45000	-71.63762	
1447.47500	-71.50223	
1447.50000	-71.36740	
1447.52500	-71.23312	
1447.55000	-71.09941	
1447.57500	-70.96628	
1447.60000	-70.83373	
1447.62500	-70.70176	
1447.65000	-70.57038	
1447.67500	-70.43958	
1447.70000	-70.30939	
1447.72500	-70.17979	
1447.75000	-70.05079	
1447.77500	-69.92240	
1447.80000	-69.79460	
1447.82500	-69.66742	
1447.85000	-69.54084	
1447.87500	-69.41487	
1447.90000	-69.28950	
1447.92500	-69.16475	
1447.95000	-69.04061	
1447.97500	-68.91709	
1448.00000	-68.79418	
1448.02500	-68.67189	
1448.05000	-68.55020	
1448.07500	-68.42912	
1448.10000	-68.30864	
1448.12500	-68.18876	
1448.15000	-68.06949	
1448.17500	-67.95083	
1448.20000	-67.83276	
1448.22500	-67.71528	
1448.25000	-67.59839	
1448.27500	-67.48207	
1448.30000	-67.36633	
1448.32500	-67.25115	
1448.35000	-67.13654	
1448.37500	-67.02248	
1448.40000	-66.90898	
1448.42500	-66.79602	
1448.45000	-66.68360	
1448.47500	-66.57169	
1448.50000	-66.46029	
1448.52500	-66.34939	
1448.55000	-66.23897	
1448.57500	-66.12925	
1448.60000	-66.02020	
1448.62500	-65.91178	
1448.65000	-65.80397	
1448.67500	-65.69671	
1448.70000	-65.58998	
1448.72500	-65.48375	
1448.75000	-65.37799	
1448.77500	-65.27267	
1448.80000	-65.16777	
1448.82500	-65.06328	
1448.85000	-64.95938	
1448.87500	-64.85603	
1448.90000	-64.75316	
1448.92500	-64.65074	
1448.95000	-64.54871	
1448.97500	-64.44703	
1449.00000	-64.34566	
1449.02500	-64.24483	
1449.05000	-64.14446	
1449.07500	-64.04450	
1449.10000	-63.94490	
1449.12500	-63.84561	
1449.15000	-63.74656	
1449.17500	-63.64770	
1449.20000	-63.54898	
1449.22500	-63.45033	
1449.25000	-63.35172	
1449.27500	-63.25311	
1449.30000	-63.15446	
1449.32500	-63.05572	
1449.35000	-62.95687	
1449.37500	-62.85787	
1449.40000	-62.75864	
1449.42500	-62.65912	
1449.45000	-62.55927	
1449.47500	-62.45903	
1449.50000	-62.35835	
1449.52500	-62.25716	
1449.55000	-62.15543	
1449.57500	-62.05310	
1449.60000	-61.95011	
1449.62500	-61.84639	
1449.65000	-61.74186	
1449.67500	-61.63644	
1449.70000	-61.53002	
1449.72500	-61.42254	
1449.75000	-61.31389	
1449.77500	-61.20430	
1449.80000	-61.09364	
1449.82500	-60.98179	
1449.85000	-60.86860	
1449.87500	-60.75393	
1449.90000	-60.63759	
1449.92500	-60.51941	
1449.95000	-60.39925	
1449.97500	-60.27691	
1450.00000	-60.15225	
1450.02500	-60.02506	
1450.05000	-59.89518	
1450.07500	-59.76235	
1450.10000	-59.62631	
1450.12500	-59.48679	
1450.15000	-59.34349	
1450.17500	-59.19611	
1450.20000	-59.04435	
1450.22500	-58.88789	
1450.25000	-58.72662	
1450.27500	-58.56003	
1450.30000	-58.38758	
1450.32500	-58.20872	
1450.35000	-58.02285	
1450.37500	-57.82936	
1450.40000	-57.62743	
1450.42500	-57.41620	
1450.45000	-57.19472	
1450.47500	-56.96199	
1450.50000	-56.71725	
1450.52500	-56.45905	
1450.55000	-56.18582	
1450.57500	-55.89586	
1450.60000	-55.58719	
1450.62500	-55.25744	
1450.65000	-54.90398	
1450.67500	-54.52378	
1450.70000	-54.11312	
1450.72500	-53.66782	
1450.75000	-53.18274	
1450.77500	-52.65183	
1450.80000	-52.06768	
1450.82500	-51.42144	
1450.85000	-50.70188	
1450.87500	-49.89517	
1450.90000	-48.98380	
1450.92500	-47.94504	
1450.95000	-46.74874	
1450.97500	-45.35375	
1451.00000	-43.70189	
1451.02500	-41.70616	
1451.05000	-39.22515	
1451.07500	-35.99818	
1451.10000	-31.44158	
1451.12500	-23.88043	
1451.15000	-10.89918	
1451.17500	-0.21001	
1451.20000	9.97613	
1451.22500	19.70049	
1451.25000	28.22823	
1451.27500	34.82350	
1451.30000	39.25677	
1451.32500	41.85332	
1451.35000	43.17672	
1451.37500	43.72984	
1451.40000	43.84708	
1451.42500	43.71527	
1451.45000	43.43035	
1451.47500	43.03921	
1451.50000	42.56457	
1451.52500	42.01925	
1451.55000	41.41071	
1451.57500	40.74393	
1451.60000	40.02268	
1451.62500	39.25015	
1451.65000	38.42921	
1451.67500	37.56262	
1451.70000	36.65301	
1451.72500	35.70303	
1451.75000	34.71526	
1451.77500	33.69229	
1451.80000	32.63669	
1451.82500	31.55100	
1451.85000	30.43772	
1451.87500	29.29873	
1451.90000	28.13686	
1451.92500	26.95455	
1451.95000	25.75408	
1451.97500	24.53761	
1452.00000	23.30720	
1452.02500	22.06481	
1452.05000	20.81227	
1452.07500	19.55083	
1452.10000	18.28253	
1452.12500	17.00905	
1452.15000	15.73189	
1452.17500	14.45237	
1452.20000	13.17174	
1452.22500	11.89062	
1452.25000	10.61042	
1452.27500	9.33218	
1452.30000	8.05676	
1452.32500	6.78491	
1452.35000	5.51722	
1452.37500	4.25418	
1452.40000	2.99620	
1452.42500	1.74359	
1452.45000	0.49643	
1452.47500	-0.74529	
1452.50000	-1.98218	
1452.52500	-3.21428	
1452.55000	-4.44213	
1452.57500	-5.66661	
1452.60000	-6.88895	
1452.62500	-8.11083	
1452.65000	-9.33456	
1452.67500	-10.56322	
1452.70000	-11.80075	
1452.72500	-13.05223	
1452.75000	-14.32440	
1452.77500	-15.62621	
1452.80000	-16.96922	
1452.82500	-18.36839	
1452.85000	-19.84338	
1452.87500	-21.41826	
1452.90000	-23.12062	
1452.92500	-24.97560	
1452.95000	-26.99122	
1452.97500	-29.14133	
1453.00000	-31.36476	
1453.02500	-33.59731	
1453.05000	-35.80753	
1453.07500	-38.00140	
1453.10000	-40.20755	
1453.12500	-42.46443	
1453.15000	-44.81393	
1453.17500	-47.30018	
1453.20000	-49.97015	
1453.22500	-52.87435	
1453.25000	-56.06578	
1453.27500	-59.59692	
1453.30000	-63.51002	
1453.32500	-67.81977	
1453.35000	-72.48094	
1453.37500	-77.34429	
1453.40000	-82.12921	
1453.42500	-86.46580	
1453.45000	-90.03972	
1453.47500	-92.74054	
1453.50000	-94.66169	
1453.52500	-95.98551	
1453.55000	-96.88648	
1453.57500	-97.49751	
1453.60000	-97.91142	
1453.62500	-98.19117	
1453.65000	-98.37924	
1453.67500	-98.50428	
1453.70000	-98.58577	
1453.72500	-98.63694	
1453.75000	-98.66689	
1453.77500	-98.68187	
1453.80000	-98.68620	
1453.82500	-98.68289	
1453.85000	-98.67404	
1453.87500	-98.66113	
1453.90000	-98.64518	
1453.92500	-98.62696	
1453.95000	-98.60697	
1453.97500	-98.58558	
1454.00000	-98.56307	
1454.02500	-98.53963	
1454.05000	-98.51538	
1454.07500	-98.49043	
1454.10000	-98.46485	
1454.12500	-98.43869	
1454.15000	-98.41198	
1454.17500	-98.38475	
1454.20000	-98.35702	
1454.22500	-98.32880	
1454.25000	-98.30009	
1454.27500	-98.27090	
1454.30000	-98.24123	
1454.32500	-98.21109	
1454.35000	-98.18046	
1454.37500	-98.14935	
1454.40000	-98.11776	
1454.42500	-98.08568	
1454.45000	-98.05310	
1454.47500	-98.01979	
1454.50000	-97.98581	
1454.52500	-97.95122	
1454.55000	-97.91604	
1454.57500	-97.88029	
1454.60000	-97.84401	
1454.62500	-97.80718	
1454.65000	-97.76983	
1454.67500	-97.73195	
1454.70000	-97.69354	
1454.72500	-97.65460	
1454.75000	-97.61513	
1454.77500	-97.57512	
1454.80000	-97.53457	
1454.82500	-97.49346	
1454.85000	-97.45180	
1454.87500	-97.40958	
1454.90000	-97.36679	
1454.92500	-97.32342	
1454.95000	-97.27947	
1454.97500	-97.23496	
1455.00000	-97.18987	
1455.02500	-97.14418	
1455.05000	-97.09790	
1455.07500	-97.05101	
1455.10000	-97.00351	
1455.12500	-96.95539	
1455.15000	-96.90664	
1455.17500	-96.85725	
1455.20000	-96.80723	
1455.22500	-96.75655	
1455.25000	-96.70523	
1455.27500	-96.65324	
1455.30000	-96.60059	
1455.32500	-96.54726	
1455.35000	-96.49326	
1455.37500	-96.43834	
1455.40000	-96.38255	
1455.42500	-96.32593	
1455.45000	-96.26850	
1455.47500	-96.21031	
1455.50000	-96.15137	
1455.52500	-96.09148	
1455.55000	-96.03070	
1455.57500	-95.96907	
1455.60000	-95.90662	
1455.62500	-95.84338	
1455.65000	-95.77938	
1455.67500	-95.71462	
1455.70000	-95.64912	
1455.72500	-95.58289	
1455.75000	-95.51593	
1455.77500	-95.44824	
1455.80000	-95.37983	
1455.82500	-95.31070	
1455.85000	-95.24084	
1455.87500	-95.17025	
1455.90000	-95.09893	
1455.92500	-95.02688	
1455.95000	-94.95409	
1455.97500	-94.88055	
1456.00000	-94.80627	
1456.02500	-94.73125	
1456.05000	-94.65546	
1456.07500	-94.57893	
1456.10000	-94.50162	
1456.12500	-94.42356	
1456.15000	-94.34472	
1456.17500	-94.26511	
1456.20000	-94.18472	
1456.22500	-94.10356	
1456.25000	-94.02161	
1456.27500	-93.93887	
1456.30000	-93.85535	
1456.32500	-93.77103	
1456.35000	-93.68593	
1456.37500	-93.60003	
1456.40000	-93.51335	
1456.42500	-93.42587	
1456.45000	-93.33760	
1456.47500	-93.24854	
1456.50000	-93.15868	
1456.52500	-93.06803	
1456.55000	-92.97658	
1456.57500	-92.88434	
1456.60000	-92.79131	
1456.62500	-92.69748	
1456.65000	-92.60268	
1456.67500	-92.50695	
1456.70000	-92.41030	
1456.72500	-92.31277	
1456.75000	-92.21437	
1456.77500	-92.11511	
1456.80000	-92.01502	
1456.82500	-91.91410	
1456.85000	-91.81237	
1456.87500	-91.70983	
1456.90000	-91.60650	
1456.92500	-91.50237	
1456.95000	-91.39746	
1456.97500	-91.29178	
1457.00000	-91.18516	
1457.02500	-91.07766	
1457.05000	-90.96929	
1457.07500	-90.86007	
1457.10000	-90.75004	
1457.12500	-90.63920	
1457.15000	-90.52758	
1457.17500	-90.41518	
1457.20000	-90.30203	
1457.22500	-90.18813	
1457.25000	-90.07349	
1457.27500	-89.95812	
1457.30000	-89.84203	
1457.32500	-89.72523	
1457.35000	-89.60773	
1457.37500	-89.48952	
1457.40000	-89.37063	
1457.42500	-89.25105	
1457.45000	-89.13079	
1457.47500	-89.00986	
1457.50000	-88.88827	
1457.52500	-88.76601	
1457.55000	-88.64309	
1457.57500	-88.51953	
1457.60000	-88.39532	
1457.62500	-88.27047	
1457.65000	-88.14500	
1457.67500	-88.01891	
1457.70000	-87.89221	
1457.72500	-87.76489	
1457.75000	-87.63697	
1457.77500	-87.50846	
1457.80000	-87.37935	
1457.82500	-87.24967	
1457.85000	-87.11940	
1457.87500	-86.98857	
1457.90000	-86.85717	
1457.92500	-86.72522	
1457.95000	-86.59271	
1457.97500	-86.45967	
1458.00000	-86.32610	
1458.02500	-86.19201	
1458.05000	-86.05740	
1458.07500	-85.92228	
1458.10000	-85.78667	
1458.12500	-85.65056	
1458.15000	-85.51398	
1458.17500	-85.37691	
1458.20000	-85.23939	
1458.22500	-85.10140	
1458.25000	-84.96297	
1458.27500	-84.82409	
1458.30000	-84.68479	
1458.32500	-84.54506	
1458.35000	-84.40492	
1458.37500	-84.26437	
1458.40000	-84.12344	
1458.42500	-83.98211	
1458.45000	-83.84042	
1458.47500	-83.69835	
1458.50000	-83.55593	
1458.52500	-83.41317	
1458.55000	-83.27007	
1458.57500	-83.12665	
1458.60000	-82.98291	
1458.62500	-82.83887	
1458.65000	-82.69453	
1458.67500	-82.54990	
1458.70000	-82.40501	
1458.72500	-82.25985	
1458.75000	-82.11444	
1458.77500	-81.96879	
1458.80000	-81.82291	
1458.82500	-81.67678	
1458.85000	-81.53044	
1458.87500	-81.38388	
1458.90000	-81.23713	
1458.92500	-81.09021	
1458.95000	-80.94312	
1458.97500	-80.79589	
1459.00000	-80.64852	
1459.02500	-80.50104	
1459.05000	-80.35344	
1459.07500	-80.20575	
1459.10000	-80.05798	
1459.12500	-79.91014	
1459.15000	-79.76225	
1459.17500	-79.61432	
1459.20000	-79.46637	
1459.22500	-79.31841	
1459.25000	-79.17045	
1459.27500	-79.02252	
1459.30000	-78.87461	
1459.32500	-78.72674	
1459.35000	-78.57893	
1459.37500	-78.43118	
1459.40000	-78.28351	
1459.42500	-78.13594	
1459.45000	-77.98846	
1459.47500	-77.84110	
1459.50000	-77.69386	
1459.52500	-77.54676	
1459.55000	-77.39980	
1459.57500	-77.25301	
1459.60000	-77.10638	
1459.62500	-76.95994	
1459.65000	-76.81369	
1459.67500	-76.66764	
1459.70000	-76.52181	
1459.72500	-76.37620	
1459.75000	-76.23083	
1459.77500	-76.08571	
1459.80000	-75.94085	
1459.82500	-75.79626	
1459.85000	-75.65200	
1459.87500	-75.50809	
1459.90000	-75.36454	
1459.92500	-75.22134	
1459.95000	-75.07851	
1459.97500	-74.93605	
1460.00000	-74.79397	
1460.02500	-74.65229	
1460.05000	-74.51099	
1460.07500	-74.37010	
1460.10000	-74.22962	
1460.12500	-74.08956	
1460.15000	-73.94992	
1460.17500	-73.81071	
1460.20000	-73.67193	
1460.22500	-73.53361	
1460.25000	-73.39573	
