80001 2
1641.97500	15.46795	
1642.00000	14.17089	
1642.02500	12.87260	
1642.05000	11.57431	
1642.07500	10.27712	
1642.10000	8.98200	
1642.12500	7.68985	
1642.15000	6.40142	
1642.17500	5.11734	
1642.20000	3.83818	
1642.22500	2.56432	
1642.25000	1.29603	
1642.27500	0.03345	
1642.30000	-1.22342	
1642.32500	-2.47486	
1642.35000	-3.72132	
1642.37500	-4.96349	
1642.40000	-6.20236	
1642.42500	-7.43944	
1642.45000	-8.67670	
1642.47500	-9.91670	
1642.50000	-11.16279	
1642.52500	-12.41950	
1642.55000	-13.69274	
1642.57500	-14.99011	
1642.60000	-16.32152	
1642.62500	-17.70024	
1642.65000	-19.14316	
1642.67500	-20.67160	
1642.70000	-22.31109	
1642.72500	-24.08778	
1642.75000	-26.01903	
1642.77500	-28.09756	
1642.80000	-30.28011	
1642.82500	-32.50270	
1642.85000	-34.71753	
1642.87500	-36.91336	
1642.90000	-39.10836	
1642.92500	-41.33594	
1642.95000	-43.63574	
1642.97500	-46.05018	
1643.00000	-48.62442	
1643.02500	-51.40681	
1643.05000	-54.44908	
1643.07500	-57.80451	
1643.10000	-61.52242	
1643.12500	-65.63437	
1643.15000	-70.13048	
1643.17500	-74.92086	
1643.20000	-79.79397	
1643.22500	-84.41525	
1643.25000	-88.42248	
1643.27500	-91.59116	
1643.30000	-93.91929	
1643.32500	-95.55627	
1643.35000	-96.68528	
1643.37500	-97.45967	
1643.40000	-97.99075	
1643.42500	-98.35530	
1643.45000	-98.60550	
1643.47500	-98.77681	
1643.50000	-98.89340	
1643.52500	-98.97182	
1643.55000	-99.02344	
1643.57500	-99.05614	
1643.60000	-99.07540	
1643.62500	-99.08502	
1643.65000	-99.08769	
1643.67500	-99.08530	
1643.70000	-99.07919	
1643.72500	-99.07031	
1643.75000	-99.05934	
1643.77500	-99.04676	
1643.80000	-99.03294	
1643.82500	-99.01811	
1643.85000	-99.00248	
1643.87500	-98.98616	
1643.90000	-98.96926	
1643.92500	-98.95185	
1643.95000	-98.93397	
1643.97500	-98.91567	
1644.00000	-98.89698	
1644.02500	-98.87790	
1644.05000	-98.85846	
1644.07500	-98.83867	
1644.10000	-98.81852	
1644.12500	-98.79803	
1644.15000	-98.77720	
1644.17500	-98.75602	
1644.20000	-98.73449	
1644.22500	-98.71262	
1644.25000	-98.69040	
1644.27500	-98.66783	
1644.30000	-98.64491	
1644.32500	-98.62162	
1644.35000	-98.59798	
1644.37500	-98.57398	
1644.40000	-98.54960	
1644.42500	-98.52486	
1644.45000	-98.49973	
1644.47500	-98.47423	
1644.50000	-98.44835	
1644.52500	-98.42208	
1644.55000	-98.39541	
1644.57500	-98.36835	
1644.60000	-98.34089	
1644.62500	-98.31303	
1644.65000	-98.28475	
1644.67500	-98.25606	
1644.70000	-98.22696	
1644.72500	-98.19743	
1644.75000	-98.16748	
1644.77500	-98.13709	
1644.80000	-98.10604	
1644.82500	-98.07437	
1644.85000	-98.04213	
1644.87500	-98.00934	
1644.90000	-97.97604	
1644.92500	-97.94224	
1644.95000	-97.90796	
1644.97500	-97.87320	
1645.00000	-97.83796	
1645.02500	-97.80227	
1645.05000	-97.76610	
1645.07500	-97.72948	
1645.10000	-97.69238	
1645.12500	-97.65482	
1645.15000	-97.61678	
1645.17500	-97.57803	
1645.20000	-97.53862	
1645.22500	-97.49859	
1645.25000	-97.45796	
1645.27500	-97.41676	
1645.30000	-97.37501	
1645.32500	-97.33271	
1645.35000	-97.28989	
1645.37500	-97.24655	
1645.40000	-97.20268	
1645.42500	-97.15830	
1645.45000	-97.11341	
1645.47500	-97.06799	
1645.50000	-97.02206	
1645.52500	-96.97561	
1645.55000	-96.92863	
1645.57500	-96.88113	
1645.60000	-96.83309	
1645.62500	-96.78452	
1645.65000	-96.73541	
1645.67500	-96.68576	
1645.70000	-96.63556	
1645.72500	-96.58481	
1645.75000	-96.53350	
1645.77500	-96.48163	
1645.80000	-96.42921	
1645.82500	-96.37623	
1645.85000	-96.32268	
1645.87500	-96.26857	
1645.90000	-96.21388	
1645.92500	-96.15861	
1645.95000	-96.10276	
1645.97500	-96.04633	
1646.00000	-95.98931	
1646.02500	-95.93169	
1646.05000	-95.87348	
1646.07500	-95.81466	
1646.10000	-95.75525	
1646.12500	-95.69523	
1646.15000	-95.63461	
1646.17500	-95.57338	
1646.20000	-95.51155	
1646.22500	-95.44912	
1646.25000	-95.38607	
1646.27500	-95.32241	
1646.30000	-95.25793	
1646.32500	-95.19264	
1646.35000	-95.12660	
1646.37500	-95.05981	
1646.40000	-94.99231	
1646.42500	-94.92412	
1646.45000	-94.85524	
1646.47500	-94.78569	
1646.50000	-94.71548	
1646.52500	-94.64463	
1646.55000	-94.57313	
1646.57500	-94.50100	
1646.60000	-94.42824	
1646.62500	-94.35485	
1646.65000	-94.28085	
1646.67500	-94.20622	
1646.70000	-94.13098	
1646.72500	-94.05492	
1646.75000	-93.97808	
1646.77500	-93.90049	
1646.80000	-93.82218	
1646.82500	-93.74316	
1646.85000	-93.66347	
1646.87500	-93.58311	
1646.90000	-93.50210	
1646.92500	-93.42045	
1646.95000	-93.33818	
1646.97500	-93.25528	
1647.00000	-93.17178	
1647.02500	-93.08747	
1647.05000	-93.00242	
1647.07500	-92.91663	
1647.10000	-92.83015	
1647.12500	-92.74300	
1647.15000	-92.65519	
1647.17500	-92.56675	
1647.20000	-92.47769	
1647.22500	-92.38802	
1647.25000	-92.29776	
1647.27500	-92.20692	
1647.30000	-92.11551	
1647.32500	-92.02355	
1647.35000	-91.93103	
1647.37500	-91.83796	
1647.40000	-91.74436	
1647.42500	-91.65022	
1647.45000	-91.55555	
1647.47500	-91.46035	
1647.50000	-91.36463	
1647.52500	-91.26840	
1647.55000	-91.17164	
1647.57500	-91.07438	
1647.60000	-90.97661	
1647.62500	-90.87833	
1647.65000	-90.77956	
1647.67500	-90.68029	
1647.70000	-90.58052	
1647.72500	-90.48027	
1647.75000	-90.37954	
1647.77500	-90.27834	
1647.80000	-90.17666	
1647.82500	-90.07451	
1647.85000	-89.97189	
1647.87500	-89.86882	
1647.90000	-89.76528	
1647.92500	-89.66129	
1647.95000	-89.55684	
1647.97500	-89.45195	
1648.00000	-89.34662	
1648.02500	-89.24085	
1648.05000	-89.13452	
1648.07500	-89.02766	
1648.10000	-88.92027	
1648.12500	-88.81240	
1648.15000	-88.70405	
1648.17500	-88.59524	
1648.20000	-88.48599	
1648.22500	-88.37631	
1648.25000	-88.26621	
1648.27500	-88.15570	
1648.30000	-88.04480	
1648.32500	-87.93351	
1648.35000	-87.82185	
1648.37500	-87.70982	
1648.40000	-87.59743	
1648.42500	-87.48469	
1648.45000	-87.37161	
1648.47500	-87.25819	
1648.50000	-87.14444	
1648.52500	-87.03037	
1648.55000	-86.91598	
1648.57500	-86.80129	
1648.60000	-86.68629	
1648.62500	-86.57100	
1648.65000	-86.45542	
1648.67500	-86.33955	
1648.70000	-86.22341	
1648.72500	-86.10700	
1648.75000	-85.99033	
1648.77500	-85.87340	
1648.80000	-85.75622	
1648.82500	-85.63871	
1648.85000	-85.52089	
1648.87500	-85.40278	
1648.90000	-85.28440	
1648.92500	-85.16577	
1648.95000	-85.04689	
1648.97500	-84.92778	
1649.00000	-84.80846	
1649.02500	-84.68893	
1649.05000	-84.56922	
1649.07500	-84.44932	
1649.10000	-84.32925	
1649.12500	-84.20902	
1649.15000	-84.08863	
1649.17500	-83.96810	
1649.20000	-83.84743	
1649.22500	-83.72663	
1649.25000	-83.60570	
1649.27500	-83.48467	
1649.30000	-83.36352	
1649.32500	-83.24228	
1649.35000	-83.12094	
1649.37500	-82.99951	
1649.40000	-82.87801	
1649.42500	-82.75643	
1649.45000	-82.63479	
1649.47500	-82.51308	
1649.50000	-82.39133	
1649.52500	-82.26952	
1649.55000	-82.14768	
1649.57500	-82.02581	
1649.60000	-81.90391	
1649.62500	-81.78199	
1649.65000	-81.66006	
1649.67500	-81.53812	
1649.70000	-81.41618	
1649.72500	-81.29425	
1649.75000	-81.17234	
1649.77500	-81.05044	
1649.80000	-80.92857	
1649.82500	-80.80673	
1649.85000	-80.68494	
1649.87500	-80.56319	
1649.90000	-80.44149	
1649.92500	-80.31985	
1649.95000	-80.19828	
1649.97500	-80.07677	
1650.00000	-79.95535	
1650.02500	-79.83401	
1650.05000	-79.71276	
1650.07500	-79.59161	
1650.10000	-79.47056	
1650.12500	-79.34962	
1650.15000	-79.22880	
1650.17500	-79.10809	
1650.20000	-78.98752	
1650.22500	-78.86708	
1650.25000	-78.74678	
1650.27500	-78.62663	
1650.30000	-78.50663	
1650.32500	-78.38679	
1650.35000	-78.26711	
1650.37500	-78.14761	
1650.40000	-78.02828	
1650.42500	-77.90913	
1650.45000	-77.79018	
1650.47500	-77.67142	
1650.50000	-77.55286	
1650.52500	-77.43451	
1650.55000	-77.31637	
1650.57500	-77.19844	
1650.60000	-77.08075	
1650.62500	-76.96328	
1650.65000	-76.84605	
1650.67500	-76.72906	
1650.70000	-76.61232	
1650.72500	-76.49583	
1650.75000	-76.37960	
1650.77500	-76.26363	
1650.80000	-76.14794	
1650.82500	-76.03252	
1650.85000	-75.91737	
1650.87500	-75.80252	
1650.90000	-75.68795	
1650.92500	-75.57368	
1650.95000	-75.45972	
1650.97500	-75.34605	
1651.00000	-75.23270	
1651.02500	-75.11967	
1651.05000	-75.00696	
1651.07500	-74.89457	
1651.10000	-74.78252	
1651.12500	-74.67080	
1651.15000	-74.55942	
1651.17500	-74.44839	
1651.20000	-74.33771	
1651.22500	-74.22738	
1651.25000	-74.11741	
1651.27500	-74.00780	
1651.30000	-73.89856	
1651.32500	-73.78970	
1651.35000	-73.68121	
1651.37500	-73.57310	
1651.40000	-73.46537	
1651.42500	-73.35803	
1651.45000	-73.25108	
1651.47500	-73.14453	
1651.50000	-73.03837	
1651.52500	-72.93263	
1651.55000	-72.82728	
1651.57500	-72.72235	
1651.60000	-72.61783	
1651.62500	-72.51373	
1651.65000	-72.41004	
1651.67500	-72.30677	
1651.70000	-72.20394	
1651.72500	-72.10152	
1651.75000	-71.99955	
1651.77500	-71.89800	
1651.80000	-71.79690	
1651.82500	-71.69623	
1651.85000	-71.59600	
1651.87500	-71.49622	
1651.90000	-71.39688	
1651.92500	-71.29799	
1651.95000	-71.19967	
1651.97500	-71.10193	
1652.00000	-71.00474	
1652.02500	-70.90811	
1652.05000	-70.81201	
1652.07500	-70.71645	
1652.10000	-70.62141	
1652.12500	-70.52689	
1652.15000	-70.43288	
1652.17500	-70.33938	
1652.20000	-70.24639	
1652.22500	-70.15390	
1652.25000	-70.06191	
1652.27500	-69.97042	
1652.30000	-69.87943	
1652.32500	-69.78894	
1652.35000	-69.69893	
1652.37500	-69.60941	
1652.40000	-69.52038	
1652.42500	-69.43182	
1652.45000	-69.34375	
1652.47500	-69.25616	
1652.50000	-69.16905	
1652.52500	-69.08242	
1652.55000	-68.99628	
1652.57500	-68.91061	
1652.60000	-68.82542	
1652.62500	-68.74071	
1652.65000	-68.65647	
1652.67500	-68.57269	
1652.70000	-68.48938	
1652.72500	-68.40654	
1652.75000	-68.32416	
1652.77500	-68.24224	
1652.80000	-68.16079	
1652.82500	-68.07980	
1652.85000	-67.99927	
1652.87500	-67.91921	
1652.90000	-67.83961	
1652.92500	-67.76047	
1652.95000	-67.68176	
1652.97500	-67.60350	
1653.00000	-67.52567	
1653.02500	-67.44827	
1653.05000	-67.37131	
1653.07500	-67.29477	
1653.10000	-67.21867	
1653.12500	-67.14300	
1653.15000	-67.06775	
1653.17500	-66.99294	
1653.20000	-66.91856	
1653.22500	-66.84461	
1653.25000	-66.77107	
1653.27500	-66.69794	
1653.30000	-66.62522	
1653.32500	-66.55290	
1653.35000	-66.48098	
1653.37500	-66.40946	
1653.40000	-66.33834	
1653.42500	-66.26760	
1653.45000	-66.19726	
1653.47500	-66.12732	
1653.50000	-66.05776	
1653.52500	-65.98860	
1653.55000	-65.91984	
1653.57500	-65.85145	
1653.60000	-65.78345	
1653.62500	-65.71581	
1653.65000	-65.64854	
1653.67500	-65.58162	
1653.70000	-65.51506	
1653.72500	-65.44884	
1653.75000	-65.38298	
1653.77500	-65.31746	
1653.80000	-65.25228	
1653.82500	-65.18745	
1653.85000	-65.12297	
1653.87500	-65.05883	
1653.90000	-64.99504	
1653.92500	-64.93159	
1653.95000	-64.86848	
1653.97500	-64.80570	
1654.00000	-64.74324	
1654.02500	-64.68108	
1654.05000	-64.61923	
1654.07500	-64.55768	
1654.10000	-64.49642	
1654.12500	-64.43546	
1654.15000	-64.37478	
1654.17500	-64.31440	
1654.20000	-64.25430	
1654.22500	-64.19449	
1654.25000	-64.13497	
1654.27500	-64.07573	
1654.30000	-64.01703	
1654.32500	-63.95883	
1654.35000	-63.90110	
1654.37500	-63.84381	
1654.40000	-63.78692	
1654.42500	-63.73042	
1654.45000	-63.67428	
1654.47500	-63.61848	
1654.50000	-63.56301	
1654.52500	-63.50785	
1654.55000	-63.45301	
1654.57500	-63.39846	
1654.60000	-63.34420	
1654.62500	-63.29022	
1654.65000	-63.23654	
1654.67500	-63.18313	
1654.70000	-63.13000	
1654.72500	-63.07716	
1654.75000	-63.02460	
1654.77500	-62.97233	
1654.80000	-62.92033	
1654.82500	-62.86860	
1654.85000	-62.81713	
1654.87500	-62.76590	
1654.90000	-62.71491	
1654.92500	-62.66414	
1654.95000	-62.61361	
1654.97500	-62.56329	
1655.00000	-62.51320	
1655.02500	-62.46333	
1655.05000	-62.41367	
1655.07500	-62.36424	
1655.10000	-62.31502	
1655.12500	-62.26603	
1655.15000	-62.21727	
1655.17500	-62.16874	
1655.20000	-62.12044	
1655.22500	-62.07239	
1655.25000	-62.02459	
1655.27500	-61.97704	
1655.30000	-61.92973	
1655.32500	-61.88292	
1655.35000	-61.83656	
1655.37500	-61.79061	
1655.40000	-61.74506	
1655.42500	-61.69986	
1655.45000	-61.65501	
1655.47500	-61.61048	
1655.50000	-61.56627	
1655.52500	-61.52236	
1655.55000	-61.47876	
1655.57500	-61.43545	
1655.60000	-61.39244	
1655.62500	-61.34972	
1655.65000	-61.30730	
1655.67500	-61.26519	
1655.70000	-61.22339	
1655.72500	-61.18190	
1655.75000	-61.14074	
1655.77500	-61.09993	
1655.80000	-61.05945	
1655.82500	-61.01935	
1655.85000	-60.97961	
1655.87500	-60.94026	
1655.90000	-60.90128	
1655.92500	-60.86267	
1655.95000	-60.82444	
1655.97500	-60.78658	
1656.00000	-60.74909	
1656.02500	-60.71200	
1656.05000	-60.67529	
1656.07500	-60.63899	
1656.10000	-60.60311	
1656.12500	-60.56766	
1656.15000	-60.53265	
1656.17500	-60.49811	
1656.20000	-60.46404	
1656.22500	-60.43048	
1656.25000	-60.39744	
1656.27500	-60.36494	
1656.30000	-60.33301	
1656.32500	-60.30166	
1656.35000	-60.27093	
1656.37500	-60.24083	
1656.40000	-60.21141	
1656.42500	-60.18269	
1656.45000	-60.15470	
1656.47500	-60.12749	
1656.50000	-60.10109	
1656.52500	-60.07554	
1656.55000	-60.05088	
1656.57500	-60.02715	
1656.60000	-60.00440	
1656.62500	-59.98268	
1656.65000	-59.96202	
1656.67500	-59.94246	
1656.70000	-59.92405	
1656.72500	-59.90682	
1656.75000	-59.89083	
1656.77500	-59.87613	
1656.80000	-59.86278	
1656.82500	-59.85084	
1656.85000	-59.84037	
1656.87500	-59.83144	
1656.90000	-59.82412	
1656.92500	-59.81850	
1656.95000	-59.81464	
1656.97500	-59.81264	
1657.00000	-59.81258	
1657.02500	-59.81456	
1657.05000	-59.81866	
1657.07500	-59.82499	
1657.10000	-59.83365	
1657.12500	-59.84476	
1657.15000	-59.85842	
1657.17500	-59.87476	
1657.20000	-59.89388	
1657.22500	-59.91593	
1657.25000	-59.94104	
1657.27500	-59.96932	
1657.30000	-60.00094	
1657.32500	-60.03602	
1657.35000	-60.07469	
1657.37500	-60.11707	
1657.40000	-60.16330	
1657.42500	-60.21350	
1657.45000	-60.26781	
1657.47500	-60.32637	
1657.50000	-60.38932	
1657.52500	-60.45678	
1657.55000	-60.52892	
1657.57500	-60.60586	
1657.60000	-60.68774	
1657.62500	-60.77471	
1657.65000	-60.86690	
1657.67500	-60.96445	
1657.70000	-61.06749	
1657.72500	-61.17609	
1657.75000	-61.29032	
1657.77500	-61.41023	
1657.80000	-61.53587	
1657.82500	-61.66727	
1657.85000	-61.80449	
1657.87500	-61.94754	
1657.90000	-62.09646	
1657.92500	-62.25118	
1657.95000	-62.41163	
1657.97500	-62.57772	
1658.00000	-62.74935	
1658.02500	-62.92643	
1658.05000	-63.10883	
1658.07500	-63.29637	
1658.10000	-63.48885	
1658.12500	-63.68603	
1658.15000	-63.88769	
1658.17500	-64.09359	
1658.20000	-64.30347	
1658.22500	-64.51699	
1658.25000	-64.73385	
1658.27500	-64.95373	
1658.30000	-65.17631	
1658.32500	-65.40124	
1658.35000	-65.62814	
1658.37500	-65.85665	
1658.40000	-66.08643	
1658.42500	-66.31713	
1658.45000	-66.54837	
1658.47500	-66.77979	
1658.50000	-67.01106	
1658.52500	-67.24186	
1658.55000	-67.47184	
1658.57500	-67.70069	
1658.60000	-67.92811	
1658.62500	-68.15384	
1658.65000	-68.37761	
1658.67500	-68.59915	
1658.70000	-68.81824	
1658.72500	-69.03483	
1658.75000	-69.24871	
1658.77500	-69.45967	
1658.80000	-69.66752	
1658.82500	-69.87209	
1658.85000	-70.07326	
1658.87500	-70.27090	
1658.90000	-70.46489	
1658.92500	-70.65515	
1658.95000	-70.84158	
1658.97500	-71.02415	
1659.00000	-71.20278	
1659.02500	-71.37745	
1659.05000	-71.54811	
1659.07500	-71.71475	
1659.10000	-71.87737	
1659.12500	-72.03596	
1659.15000	-72.19052	
1659.17500	-72.34107	
1659.20000	-72.48762	
1659.22500	-72.63020	
1659.25000	-72.76884	
1659.27500	-72.90355	
1659.30000	-73.03440	
1659.32500	-73.16141	
1659.35000	-73.28462	
1659.37500	-73.40407	
1659.40000	-73.51982	
1659.42500	-73.63191	
1659.45000	-73.74040	
1659.47500	-73.84532	
1659.50000	-73.94674	
1659.52500	-74.04471	
1659.55000	-74.13929	
1659.57500	-74.23051	
1659.60000	-74.31845	
1659.62500	-74.40315	
1659.65000	-74.48467	
1659.67500	-74.56306	
1659.70000	-74.63838	
1659.72500	-74.71068	
1659.75000	-74.78001	
1659.77500	-74.84643	
1659.80000	-74.90999	
1659.82500	-74.97074	
1659.85000	-75.02873	
1659.87500	-75.08403	
1659.90000	-75.13667	
1659.92500	-75.18671	
1659.95000	-75.23420	
1659.97500	-75.27918	
1660.00000	-75.32172	
1660.02500	-75.36185	
1660.05000	-75.39962	
1660.07500	-75.43508	
1660.10000	-75.46827	
1660.12500	-75.49924	
1660.15000	-75.52804	
1660.17500	-75.55470	
1660.20000	-75.57928	
1660.22500	-75.60181	
1660.25000	-75.62233	
1660.27500	-75.64089	
1660.30000	-75.65753	
1660.32500	-75.67228	
1660.35000	-75.68518	
1660.37500	-75.69628	
1660.40000	-75.70561	
1660.42500	-75.71320	
1660.45000	-75.71910	
1660.47500	-75.72333	
1660.50000	-75.72594	
1660.52500	-75.72695	
1660.55000	-75.72641	
1660.57500	-75.72433	
1660.60000	-75.72077	
1660.62500	-75.71580	
1660.65000	-75.70946	
1660.67500	-75.70177	
1660.70000	-75.69274	
1660.72500	-75.68242	
1660.75000	-75.67081	
1660.77500	-75.65794	
1660.80000	-75.64385	
1660.82500	-75.62855	
1660.85000	-75.61206	
1660.87500	-75.59441	
1660.90000	-75.57563	
1660.92500	-75.55581	
1660.95000	-75.53495	
1660.97500	-75.51308	
1661.00000	-75.49021	
1661.02500	-75.46636	
1661.05000	-75.44155	
1661.07500	-75.41579	
1661.10000	-75.38911	
1661.12500	-75.36152	
1661.15000	-75.33304	
1661.17500	-75.30369	
1661.20000	-75.27349	
1661.22500	-75.24245	
1661.25000	-75.21059	
1661.27500	-75.17794	
1661.30000	-75.14451	
1661.32500	-75.11032	
1661.35000	-75.07539	
1661.37500	-75.03973	
1661.40000	-75.00336	
1661.42500	-74.96630	
1661.45000	-74.92856	
1661.47500	-74.89017	
1661.50000	-74.85114	
1661.52500	-74.81149	
1661.55000	-74.77122	
1661.57500	-74.73036	
1661.60000	-74.68893	
1661.62500	-74.64693	
1661.65000	-74.60439	
1661.67500	-74.56130	
1661.70000	-74.51770	
1661.72500	-74.47360	
1661.75000	-74.42901	
1661.77500	-74.38394	
1661.80000	-74.33841	
1661.82500	-74.29244	
1661.85000	-74.24603	
1661.87500	-74.19920	
1661.90000	-74.15197	
1661.92500	-74.10434	
1661.95000	-74.05632	
1661.97500	-74.00793	
1662.00000	-73.95919	
1662.02500	-73.91010	
1662.05000	-73.86067	
1662.07500	-73.81092	
1662.10000	-73.76086	
1662.12500	-73.71050	
1662.15000	-73.65985	
1662.17500	-73.60893	
1662.20000	-73.55774	
1662.22500	-73.50629	
1662.25000	-73.45460	
1662.27500	-73.40267	
1662.30000	-73.35052	
1662.32500	-73.29816	
1662.35000	-73.24559	
1662.37500	-73.19284	
1662.40000	-73.13990	
1662.42500	-73.08679	
1662.45000	-73.03351	
1662.47500	-72.98008	
1662.50000	-72.92662	
1662.52500	-72.87321	
1662.55000	-72.81986	
1662.57500	-72.76654	
1662.60000	-72.71325	
1662.62500	-72.65997	
1662.65000	-72.60671	
1662.67500	-72.55346	
1662.70000	-72.50022	
1662.72500	-72.44698	
1662.75000	-72.39375	
1662.77500	-72.34052	
1662.80000	-72.28729	
1662.82500	-72.23408	
1662.85000	-72.18087	
1662.87500	-72.12768	
1662.90000	-72.07450	
1662.92500	-72.02135	
1662.95000	-71.96822	
1662.97500	-71.91512	
1663.00000	-71.86205	
1663.02500	-71.80901	
1663.05000	-71.75602	
1663.07500	-71.70307	
1663.10000	-71.65017	
1663.12500	-71.59732	
1663.15000	-71.54453	
1663.17500	-71.49181	
1663.20000	-71.43916	
1663.22500	-71.38658	
1663.25000	-71.33408	
1663.27500	-71.28167	
1663.30000	-71.22935	
1663.32500	-71.17713	
1663.35000	-71.12501	
1663.37500	-71.07300	
1663.40000	-71.02110	
1663.42500	-70.96932	
1663.45000	-70.91767	
1663.47500	-70.86627	
1663.50000	-70.81513	
1663.52500	-70.76421	
1663.55000	-70.71351	
1663.57500	-70.66303	
1663.60000	-70.61275	
1663.62500	-70.56269	
1663.65000	-70.51282	
1663.67500	-70.46316	
1663.70000	-70.41369	
1663.72500	-70.36442	
1663.75000	-70.31535	
1663.77500	-70.26648	
1663.80000	-70.21781	
1663.82500	-70.16935	
1663.85000	-70.12109	
1663.87500	-70.07303	
1663.90000	-70.02518	
1663.92500	-69.97755	
1663.95000	-69.93012	
1663.97500	-69.88292	
1664.00000	-69.83592	
1664.02500	-69.78915	
1664.05000	-69.74259	
1664.07500	-69.69626	
1664.10000	-69.65015	
1664.12500	-69.60427	
1664.15000	-69.55861	
1664.17500	-69.51319	
1664.20000	-69.46801	
1664.22500	-69.42306	
1664.25000	-69.37836	
1664.27500	-69.33391	
1664.30000	-69.28970	
1664.32500	-69.24575	
1664.35000	-69.20205	
1664.37500	-69.15861	
1664.40000	-69.11544	
1664.42500	-69.07253	
1664.45000	-69.02990	
1664.47500	-68.98753	
1664.50000	-68.94543	
1664.52500	-68.90361	
1664.55000	-68.86206	
1664.57500	-68.82078	
1664.60000	-68.77978	
1664.62500	-68.73906	
1664.65000	-68.69862	
1664.67500	-68.65846	
1664.70000	-68.61859	
1664.72500	-68.57901	
1664.75000	-68.53972	
1664.77500	-68.50073	
1664.80000	-68.46221	
1664.82500	-68.42414	
1664.85000	-68.38650	
1664.87500	-68.34929	
1664.90000	-68.31250	
1664.92500	-68.27610	
1664.95000	-68.24010	
1664.97500	-68.20449	
1665.00000	-68.16926	
1665.02500	-68.13441	
1665.05000	-68.09993	
1665.07500	-68.06583	
1665.10000	-68.03210	
1665.12500	-67.99874	
1665.15000	-67.96575	
1665.17500	-67.93312	
1665.20000	-67.90086	
1665.22500	-67.86896	
1665.25000	-67.83742	
1665.27500	-67.80624	
1665.30000	-67.77542	
1665.32500	-67.74496	
1665.35000	-67.71486	
1665.37500	-67.68512	
1665.40000	-67.65574	
1665.42500	-67.62673	
1665.45000	-67.59808	
1665.47500	-67.56980	
1665.50000	-67.54189	
1665.52500	-67.51435	
1665.55000	-67.48719	
1665.57500	-67.46040	
1665.60000	-67.43398	
1665.62500	-67.40795	
1665.65000	-67.38230	
1665.67500	-67.35703	
1665.70000	-67.33215	
1665.72500	-67.30766	
1665.75000	-67.28357	
1665.77500	-67.25986	
1665.80000	-67.23655	
1665.82500	-67.21362	
1665.85000	-67.19109	
1665.87500	-67.16896	
1665.90000	-67.14723	
1665.92500	-67.12590	
1665.95000	-67.10497	
1665.97500	-67.08445	
1666.00000	-67.06434	
1666.02500	-67.04464	
1666.05000	-67.02536	
1666.07500	-67.00649	
1666.10000	-66.98805	
1666.12500	-66.97002	
1666.15000	-66.95241	
1666.17500	-66.93523	
