40001 2
872.00000	-82.67511	
872.02500	-82.53141	
872.05000	-82.38746	
872.07500	-82.24327	
872.10000	-82.09882	
872.12500	-81.95413	
872.15000	-81.80921	
872.17500	-81.66409	
872.20000	-81.51878	
872.22500	-81.37329	
872.25000	-81.22764	
872.27500	-81.08185	
872.30000	-80.93592	
872.32500	-80.78987	
872.35000	-80.64371	
872.37500	-80.49746	
872.40000	-80.35112	
872.42500	-80.20471	
872.45000	-80.05825	
872.47500	-79.91173	
872.50000	-79.76518	
872.52500	-79.61860	
872.55000	-79.47201	
872.57500	-79.32541	
872.60000	-79.17883	
872.62500	-79.03227	
872.65000	-78.88574	
872.67500	-78.73925	
872.70000	-78.59281	
872.72500	-78.44644	
872.75000	-78.30017	
872.77500	-78.15401	
872.80000	-78.00798	
872.82500	-77.86207	
872.85000	-77.71631	
872.87500	-77.57071	
872.90000	-77.42527	
872.92500	-77.28001	
872.95000	-77.13494	
872.97500	-76.99006	
873.00000	-76.84539	
873.02500	-76.70093	
873.05000	-76.55671	
873.07500	-76.41272	
873.10000	-76.26898	
873.12500	-76.12549	
873.15000	-75.98227	
873.17500	-75.83932	
873.20000	-75.69666	
873.22500	-75.55429	
873.25000	-75.41223	
873.27500	-75.27049	
873.30000	-75.12906	
873.32500	-74.98798	
873.35000	-74.84723	
873.37500	-74.70684	
873.40000	-74.56682	
873.42500	-74.42716	
873.45000	-74.28789	
873.47500	-74.14901	
873.50000	-74.01052	
873.52500	-73.87245	
873.55000	-73.73480	
873.57500	-73.59757	
873.60000	-73.46077	
873.62500	-73.32442	
873.65000	-73.18853	
873.67500	-73.05309	
873.70000	-72.91812	
873.72500	-72.78363	
873.75000	-72.64962	
873.77500	-72.51609	
873.80000	-72.38306	
873.82500	-72.25052	
873.85000	-72.11850	
873.87500	-71.98699	
873.90000	-71.85601	
873.92500	-71.72555	
873.95000	-71.59563	
873.97500	-71.46624	
874.00000	-71.33740	
874.02500	-71.20911	
874.05000	-71.08138	
874.07500	-70.95421	
874.10000	-70.82761	
874.12500	-70.70157	
874.15000	-70.57611	
874.17500	-70.45123	
874.20000	-70.32693	
874.22500	-70.20321	
874.25000	-70.08008	
874.27500	-69.95754	
874.30000	-69.83560	
874.32500	-69.71425	
874.35000	-69.59350	
874.37500	-69.47335	
874.40000	-69.35379	
874.42500	-69.23484	
874.45000	-69.11648	
874.47500	-68.99873	
874.50000	-68.88158	
874.52500	-68.76504	
874.55000	-68.64909	
874.57500	-68.53374	
874.60000	-68.41899	
874.62500	-68.30499	
874.65000	-68.19173	
874.67500	-68.07919	
874.70000	-67.96736	
874.72500	-67.85622	
874.75000	-67.74575	
874.77500	-67.63593	
874.80000	-67.52676	
874.82500	-67.41821	
874.85000	-67.31028	
874.87500	-67.20296	
874.90000	-67.09623	
874.92500	-66.99009	
874.95000	-66.88453	
874.97500	-66.77954	
875.00000	-66.67510	
875.02500	-66.57119	
875.05000	-66.46781	
875.07500	-66.36495	
875.10000	-66.26259	
875.12500	-66.16072	
875.15000	-66.05935	
875.17500	-65.95886	
875.20000	-65.85919	
875.22500	-65.76028	
875.25000	-65.66209	
875.27500	-65.56455	
875.30000	-65.46763	
875.32500	-65.37130	
875.35000	-65.27551	
875.37500	-65.18025	
875.40000	-65.08548	
875.42500	-64.99118	
875.45000	-64.89733	
875.47500	-64.80390	
875.50000	-64.71085	
875.52500	-64.61815	
875.55000	-64.52578	
875.57500	-64.43371	
875.60000	-64.34192	
875.62500	-64.25038	
875.65000	-64.15907	
875.67500	-64.06798	
875.70000	-63.97709	
875.72500	-63.88638	
875.75000	-63.79581	
875.77500	-63.70536	
875.80000	-63.61499	
875.82500	-63.52467	
875.85000	-63.43438	
875.87500	-63.34409	
875.90000	-63.25378	
875.92500	-63.16343	
875.95000	-63.07300	
875.97500	-62.98249	
876.00000	-62.89211	
876.02500	-62.80178	
876.05000	-62.71143	
876.07500	-62.62100	
876.10000	-62.53041	
876.12500	-62.43963	
876.15000	-62.34858	
876.17500	-62.25721	
876.20000	-62.16546	
876.22500	-62.07329	
876.25000	-61.98066	
876.27500	-61.88751	
876.30000	-61.79377	
876.32500	-61.69935	
876.35000	-61.60420	
876.37500	-61.50823	
876.40000	-61.41137	
876.42500	-61.31355	
876.45000	-61.21471	
876.47500	-61.11476	
876.50000	-61.01391	
876.52500	-60.91205	
876.55000	-60.80903	
876.57500	-60.70472	
876.60000	-60.59895	
876.62500	-60.49158	
876.65000	-60.38248	
876.67500	-60.27151	
876.70000	-60.15850	
876.72500	-60.04333	
876.75000	-59.92612	
876.77500	-59.80664	
876.80000	-59.68462	
876.82500	-59.55982	
876.85000	-59.43196	
876.87500	-59.30077	
876.90000	-59.16599	
876.92500	-59.02734	
876.95000	-58.88450	
876.97500	-58.73710	
877.00000	-58.58468	
877.02500	-58.42680	
877.05000	-58.26298	
877.07500	-58.09272	
877.10000	-57.91549	
877.12500	-57.73065	
877.15000	-57.53743	
877.17500	-57.33500	
877.20000	-57.12249	
877.22500	-56.89895	
877.25000	-56.66325	
877.27500	-56.41403	
877.30000	-56.14983	
877.32500	-55.86904	
877.35000	-55.56974	
877.37500	-55.24966	
877.40000	-54.90626	
877.42500	-54.53664	
877.45000	-54.13718	
877.47500	-53.70385	
877.50000	-53.23167	
877.52500	-52.71480	
877.55000	-52.14614	
877.57500	-51.51708	
877.60000	-50.81689	
877.62500	-50.03231	
877.65000	-49.14659	
877.67500	-48.13787	
877.70000	-46.97790	
877.72500	-45.62777	
877.75000	-44.03234	
877.77500	-42.11013	
877.80000	-39.72967	
877.82500	-36.65286	
877.85000	-32.35580	
877.87500	-25.33258	
877.90000	-12.15163	
877.92500	-0.98248	
877.95000	9.41508	
877.97500	19.32065	
878.00000	28.03715	
878.02500	34.81115	
878.05000	39.37934	
878.07500	42.05364	
878.10000	43.40885	
878.12500	43.96722	
878.15000	44.07834	
878.17500	43.93799	
878.20000	43.64509	
878.22500	43.24738	
878.25000	42.76815	
878.27500	42.21950	
878.30000	41.60845	
878.32500	40.93970	
878.35000	40.21684	
878.37500	39.44291	
878.40000	38.62071	
878.42500	37.75289	
878.45000	36.84152	
878.47500	35.88963	
878.50000	34.89994	
878.52500	33.87507	
878.55000	32.81759	
878.57500	31.73005	
878.60000	30.61495	
878.62500	29.47473	
878.65000	28.31179	
878.67500	27.12845	
878.70000	25.92698	
878.72500	24.70952	
878.75000	23.47815	
878.77500	22.23428	
878.80000	20.98021	
878.82500	19.71787	
878.85000	18.44894	
878.87500	17.17499	
878.90000	15.89746	
878.92500	14.61771	
878.95000	13.33695	
878.97500	12.05634	
879.00000	10.77690	
879.02500	9.49906	
879.05000	8.22399	
879.07500	6.95257	
879.10000	5.68546	
879.12500	4.42317	
879.15000	3.16610	
879.17500	1.91453	
879.20000	0.66861	
879.22500	-0.57173	
879.25000	-1.80664	
879.27500	-3.03651	
879.30000	-4.26194	
879.32500	-5.48483	
879.35000	-6.70583	
879.37500	-7.92641	
879.40000	-9.14875	
879.42500	-10.37592	
879.45000	-11.61197	
879.47500	-12.86215	
879.50000	-14.13330	
879.52500	-15.43454	
879.55000	-16.77798	
879.57500	-18.17936	
879.60000	-19.65935	
879.62500	-21.24426	
879.65000	-22.96480	
879.67500	-24.84999	
879.70000	-26.91190	
879.72500	-29.12261	
879.75000	-31.41067	
879.77500	-33.70024	
879.80000	-35.95534	
879.82500	-38.18401	
879.85000	-40.41919	
879.87500	-42.70277	
879.90000	-45.07933	
879.92500	-47.59511	
879.95000	-50.29872	
879.97500	-53.24185	
880.00000	-56.47852	
880.02500	-60.06109	
880.05000	-64.03117	
880.07500	-68.39842	
880.10000	-73.10633	
880.12500	-77.99048	
880.15000	-82.75278	
880.17500	-87.01748	
880.20000	-90.48861	
880.22500	-93.08499	
880.25000	-94.92011	
880.27500	-96.18067	
880.30000	-97.03744	
880.32500	-97.61822	
880.35000	-98.01155	
880.37500	-98.27737	
880.40000	-98.45606	
880.42500	-98.57487	
880.45000	-98.65228	
880.47500	-98.70090	
880.50000	-98.72935	
880.52500	-98.74339	
880.55000	-98.74719	
880.57500	-98.74366	
880.60000	-98.73483	
880.62500	-98.72212	
880.65000	-98.70654	
880.67500	-98.68879	
880.70000	-98.66937	
880.72500	-98.64864	
880.75000	-98.62686	
880.77500	-98.60420	
880.80000	-98.58080	
880.82500	-98.55675	
880.85000	-98.53211	
880.87500	-98.50693	
880.90000	-98.48126	
880.92500	-98.45509	
880.95000	-98.42847	
880.97500	-98.40138	
881.00000	-98.37385	
881.02500	-98.34586	
881.05000	-98.31743	
881.07500	-98.28855	
881.10000	-98.25922	
881.12500	-98.22944	
881.15000	-98.19920	
881.17500	-98.16850	
881.20000	-98.13733	
881.22500	-98.10570	
881.25000	-98.07358	
881.27500	-98.04099	
881.30000	-98.00791	
881.32500	-97.97413	
881.35000	-97.93970	
881.37500	-97.90467	
881.40000	-97.86905	
881.42500	-97.83289	
881.45000	-97.79618	
881.47500	-97.75894	
881.50000	-97.72117	
881.52500	-97.68288	
881.55000	-97.64408	
881.57500	-97.60476	
881.60000	-97.56491	
881.62500	-97.52453	
881.65000	-97.48361	
881.67500	-97.44215	
881.70000	-97.40014	
881.72500	-97.35757	
881.75000	-97.31444	
881.77500	-97.27074	
881.80000	-97.22647	
881.82500	-97.18140	
881.85000	-97.13557	
881.87500	-97.08904	
881.90000	-97.04181	
881.92500	-96.99392	
881.95000	-96.94538	
881.97500	-96.89619	
882.00000	-96.84636	
882.02500	-96.79590	
882.05000	-96.74482	
882.07500	-96.69309	
882.10000	-96.64074	
882.12500	-96.58775	
882.15000	-96.53412	
882.17500	-96.47984	
882.20000	-96.42492	
882.22500	-96.36935	
882.25000	-96.31311	
882.27500	-96.25621	
882.30000	-96.19865	
882.32500	-96.14041	
882.35000	-96.08151	
882.37500	-96.02193	
882.40000	-95.96166	
882.42500	-95.90070	
882.45000	-95.83905	
882.47500	-95.77670	
882.50000	-95.71364	
882.52500	-95.64987	
882.55000	-95.58538	
882.57500	-95.52017	
882.60000	-95.45424	
882.62500	-95.38757	
882.65000	-95.32017	
882.67500	-95.25203	
882.70000	-95.18316	
882.72500	-95.11353	
882.75000	-95.04316	
882.77500	-94.97203	
882.80000	-94.90014	
882.82500	-94.82751	
882.85000	-94.75413	
882.87500	-94.67998	
882.90000	-94.60508	
882.92500	-94.52941	
882.95000	-94.45298	
882.97500	-94.37578	
883.00000	-94.29780	
883.02500	-94.21905	
883.05000	-94.13953	
883.07500	-94.05923	
883.10000	-93.97815	
883.12500	-93.89629	
883.15000	-93.81365	
883.17500	-93.73022	
883.20000	-93.64601	
883.22500	-93.56101	
883.25000	-93.47523	
883.27500	-93.38847	
883.30000	-93.30078	
883.32500	-93.21219	
883.35000	-93.12271	
883.37500	-93.03236	
883.40000	-92.94117	
883.42500	-92.84914	
883.45000	-92.75630	
883.47500	-92.66265	
883.50000	-92.56819	
883.52500	-92.47295	
883.55000	-92.37692	
883.57500	-92.28011	
883.60000	-92.18253	
883.62500	-92.08418	
883.65000	-91.98507	
883.67500	-91.88519	
883.70000	-91.78456	
883.72500	-91.68317	
883.75000	-91.58103	
883.77500	-91.47815	
883.80000	-91.37451	
883.82500	-91.26998	
883.85000	-91.16458	
883.87500	-91.05834	
883.90000	-90.95128	
883.92500	-90.84342	
883.95000	-90.73477	
883.97500	-90.62537	
884.00000	-90.51521	
884.02500	-90.40431	
884.05000	-90.29268	
884.07500	-90.18033	
884.10000	-90.06728	
884.12500	-89.95352	
884.15000	-89.83907	
884.17500	-89.72393	
884.20000	-89.60811	
884.22500	-89.49163	
884.25000	-89.37447	
884.27500	-89.25666	
884.30000	-89.13821	
884.32500	-89.01911	
884.35000	-88.89937	
884.37500	-88.77900	
884.40000	-88.65801	
884.42500	-88.53639	
884.45000	-88.41416	
884.47500	-88.29132	
884.50000	-88.16788	
884.52500	-88.04384	
884.55000	-87.91920	
884.57500	-87.79399	
884.60000	-87.66819	
884.62500	-87.54182	
884.65000	-87.41488	
884.67500	-87.28738	
884.70000	-87.15933	
884.72500	-87.03074	
884.75000	-86.90160	
884.77500	-86.77193	
884.80000	-86.64174	
884.82500	-86.51104	
884.85000	-86.37983	
884.87500	-86.24812	
884.90000	-86.11591	
884.92500	-85.98323	
884.95000	-85.85007	
884.97500	-85.71644	
885.00000	-85.58235	
885.02500	-85.44773	
885.05000	-85.31260	
885.07500	-85.17699	
885.10000	-85.04091	
885.12500	-84.90438	
885.15000	-84.76742	
885.17500	-84.63005	
885.20000	-84.49227	
885.22500	-84.35410	
885.25000	-84.21549	
885.27500	-84.07648	
885.30000	-83.93707	
885.32500	-83.79730	
885.35000	-83.65717	
885.37500	-83.51672	
885.40000	-83.37595	
885.42500	-83.23488	
885.45000	-83.09352	
885.47500	-82.95189	
885.50000	-82.81000	
885.52500	-82.66786	
885.55000	-82.52549	
885.57500	-82.38290	
885.60000	-82.24010	
885.62500	-82.09710	
885.65000	-81.95391	
885.67500	-81.81054	
885.70000	-81.66701	
885.72500	-81.52332	
885.75000	-81.37949	
885.77500	-81.23552	
885.80000	-81.09143	
885.82500	-80.94722	
885.85000	-80.80290	
885.87500	-80.65848	
885.90000	-80.51398	
885.92500	-80.36942	
885.95000	-80.22481	
885.97500	-80.08015	
886.00000	-79.93547	
886.02500	-79.79078	
886.05000	-79.64608	
886.07500	-79.50139	
886.10000	-79.35672	
886.12500	-79.21208	
886.15000	-79.06748	
886.17500	-78.92293	
886.20000	-78.77844	
886.22500	-78.63403	
886.25000	-78.48970	
886.27500	-78.34546	
886.30000	-78.20133	
886.32500	-78.05731	
886.35000	-77.91342	
886.37500	-77.76966	
886.40000	-77.62605	
886.42500	-77.48259	
886.45000	-77.33930	
886.47500	-77.19619	
886.50000	-77.05326	
886.52500	-76.91053	
886.55000	-76.76800	
886.57500	-76.62570	
886.60000	-76.48362	
886.62500	-76.34177	
886.65000	-76.20018	
886.67500	-76.05884	
886.70000	-75.91777	
886.72500	-75.77698	
886.75000	-75.63647	
886.77500	-75.49626	
886.80000	-75.35636	
886.82500	-75.21677	
886.85000	-75.07750	
886.87500	-74.93857	
886.90000	-74.79998	
886.92500	-74.66174	
886.95000	-74.52386	
886.97500	-74.38634	
887.00000	-74.24921	
887.02500	-74.11246	
887.05000	-73.97611	
887.07500	-73.84016	
887.10000	-73.70463	
887.12500	-73.56951	
887.15000	-73.43483	
887.17500	-73.30058	
887.20000	-73.16677	
887.22500	-73.03342	
887.25000	-72.90054	
887.27500	-72.76812	
887.30000	-72.63617	
887.32500	-72.50471	
887.35000	-72.37374	
887.37500	-72.24326	
887.40000	-72.11328	
887.42500	-71.98382	
887.45000	-71.85487	
887.47500	-71.72644	
887.50000	-71.59854	
887.52500	-71.47118	
887.55000	-71.34435	
887.57500	-71.21806	
887.60000	-71.09232	
887.62500	-70.96713	
887.65000	-70.84250	
887.67500	-70.71844	
887.70000	-70.59494	
887.72500	-70.47200	
887.75000	-70.34977	
887.77500	-70.22824	
887.80000	-70.10740	
887.82500	-69.98723	
887.85000	-69.86773	
887.87500	-69.74890	
887.90000	-69.63072	
887.92500	-69.51319	
887.95000	-69.39630	
887.97500	-69.28005	
888.00000	-69.16443	
888.02500	-69.04945	
888.05000	-68.93509	
888.07500	-68.82136	
888.10000	-68.70824	
888.12500	-68.59574	
888.15000	-68.48384	
888.17500	-68.37254	
888.20000	-68.26185	
888.22500	-68.15175	
888.25000	-68.04225	
888.27500	-67.93334	
888.30000	-67.82502	
888.32500	-67.71729	
888.35000	-67.61012	
888.37500	-67.50370	
888.40000	-67.39799	
888.42500	-67.29298	
888.45000	-67.18864	
888.47500	-67.08496	
888.50000	-66.98192	
888.52500	-66.87950	
888.55000	-66.77769	
888.57500	-66.67647	
888.60000	-66.57581	
888.62500	-66.47570	
888.65000	-66.37633	
888.67500	-66.27765	
888.70000	-66.17963	
888.72500	-66.08226	
888.75000	-65.98549	
888.77500	-65.88930	
888.80000	-65.79366	
888.82500	-65.69855	
888.85000	-65.60393	
888.87500	-65.50979	
888.90000	-65.41611	
888.92500	-65.32286	
888.95000	-65.23003	
888.97500	-65.13760	
889.00000	-65.04557	
889.02500	-64.95393	
889.05000	-64.86264	
889.07500	-64.77170	
889.10000	-64.68106	
889.12500	-64.59072	
889.15000	-64.50088	
889.17500	-64.41147	
889.20000	-64.32248	
889.22500	-64.23386	
889.25000	-64.14558	
889.27500	-64.05761	
889.30000	-63.96993	
889.32500	-63.88251	
889.35000	-63.79530	
889.37500	-63.70826	
889.40000	-63.62136	
889.42500	-63.53456	
889.45000	-63.44783	
889.47500	-63.36115	
889.50000	-63.27449	
889.52500	-63.18783	
889.55000	-63.10114	
889.57500	-63.01440	
889.60000	-62.92760	
889.62500	-62.84069	
889.65000	-62.75362	
889.67500	-62.66658	
889.70000	-62.57951	
889.72500	-62.49235	
889.75000	-62.40503	
889.77500	-62.31751	
889.80000	-62.22972	
889.82500	-62.14162	
889.85000	-62.05317	
889.87500	-61.96458	
889.90000	-61.87577	
889.92500	-61.78662	
889.95000	-61.69704	
889.97500	-61.60695	
890.00000	-61.51627	
890.02500	-61.42490	
890.05000	-61.33278	
890.07500	-61.23983	
890.10000	-61.14598	
890.12500	-61.05114	
890.15000	-60.95526	
890.17500	-60.85822	
890.20000	-60.75991	
890.22500	-60.66021	
890.25000	-60.55900	
890.27500	-60.45617	
890.30000	-60.35159	
890.32500	-60.24515	
890.35000	-60.13671	
890.37500	-60.02614	
890.40000	-59.91332	
890.42500	-59.79805	
890.45000	-59.68012	
890.47500	-59.55931	
890.50000	-59.43539	
890.52500	-59.30812	
890.55000	-59.17726	
890.57500	-59.04256	
890.60000	-58.90374	
890.62500	-58.76044	
890.65000	-58.61226	
890.67500	-58.45876	
890.70000	-58.29948	
890.72500	-58.13395	
890.75000	-57.96166	
890.77500	-57.78204	
890.80000	-57.59434	
890.82500	-57.39777	
890.85000	-57.19148	
890.87500	-56.97456	
890.90000	-56.74599	
890.92500	-56.50446	
890.95000	-56.24857	
890.97500	-55.97678	
891.00000	-55.68736	
891.02500	-55.37814	
891.05000	-55.04670	
891.07500	-54.69072	
891.10000	-54.30681	
891.12500	-53.89111	
891.15000	-53.43913	
891.17500	-52.94535	
891.20000	-52.40340	
891.22500	-51.80524	
891.25000	-51.14126	
891.27500	-50.39950	
891.30000	-49.56475	
891.32500	-48.61772	
891.35000	-47.53371	
891.37500	-46.27901	
891.40000	-44.80713	
891.42500	-43.05082	
891.45000	-40.90631	
891.47500	-38.19661	
891.50000	-34.57004	
891.52500	-29.14244	
891.55000	-19.15044	
891.57500	-6.16909	
891.60000	4.40831	
891.62500	14.59033	
891.65000	23.97618	
891.67500	31.75706	
891.70000	37.38704	
891.72500	40.91943	
891.75000	42.84631	
891.77500	43.74111	
891.80000	44.04005	
891.82500	44.00700	
891.85000	43.78128	
891.87500	43.43131	
891.90000	42.99010	
891.92500	42.47422	
891.95000	41.89274	
891.97500	41.25132	
892.00000	40.55401	
892.02500	39.80411	
892.05000	39.00451	
892.07500	38.15796	
892.10000	37.26710	
892.12500	36.33452	
892.15000	35.36226	
892.17500	34.35282	
892.20000	33.30933	
892.22500	32.23453	
892.25000	31.13100	
892.27500	30.00123	
892.30000	28.84764	
892.32500	27.67205	
892.35000	26.47720	
892.37500	25.26540	
892.40000	24.03880	
892.42500	22.79942	
892.45000	21.54918	
892.47500	20.28989	
892.50000	19.02272	
892.52500	17.74969	
892.55000	16.47241	
892.57500	15.19234	
892.60000	13.91079	
892.62500	12.62893	
892.65000	11.34783	
892.67500	10.06847	
892.70000	8.79170	
892.72500	7.51828	
892.75000	6.24887	
892.77500	4.98403	
892.80000	3.72423	
892.82500	2.46976	
892.85000	1.22083	
892.87500	-0.02249	
892.90000	-1.26027	
892.92500	-2.49286	
892.95000	-3.72078	
892.97500	-4.94476	
893.00000	-6.16589	
893.02500	-7.38575	
893.05000	-8.60640	
893.07500	-9.83053	
893.10000	-11.06163	
893.12500	-12.30433	
893.15000	-13.56481	
893.17500	-14.85107	
893.20000	-16.17361	
893.22500	-17.54640	
893.25000	-18.98784	
893.27500	-20.52138	
893.30000	-22.17621	
893.32500	-23.98317	
893.35000	-25.96432	
893.37500	-28.11229	
893.40000	-30.37342	
893.42500	-32.66765	
893.45000	-34.93801	
893.47500	-37.17446	
893.50000	-39.40116	
893.52500	-41.65702	
893.55000	-43.98560	
893.57500	-46.43229	
893.60000	-49.04448	
893.62500	-51.87259	
893.65000	-54.96997	
893.67500	-58.39064	
893.70000	-62.18207	
893.72500	-66.37196	
893.75000	-70.93919	
893.77500	-75.77423	
893.80000	-80.63814	
893.82500	-85.17631	
893.85000	-89.03425	
893.87500	-92.02495	
893.90000	-94.18599	
893.92500	-95.68583	
893.95000	-96.70903	
893.97500	-97.40346	
894.00000	-97.87424	
894.02500	-98.19305	
894.05000	-98.40820	
894.07500	-98.55229	
894.10000	-98.64738	
894.12500	-98.70847	
894.15000	-98.74582	
894.17500	-98.76649	
894.20000	-98.77534	
894.22500	-98.77573	
894.25000	-98.77004	
894.27500	-98.75990	
894.30000	-98.74647	
894.32500	-98.73058	
894.35000	-98.71281	
894.37500	-98.69337	
894.40000	-98.67263	
894.42500	-98.65084	
894.45000	-98.62821	
894.47500	-98.60485	
894.50000	-98.58087	
894.52500	-98.55633	
894.55000	-98.53127	
894.57500	-98.50574	
894.60000	-98.47975	
894.62500	-98.45332	
894.65000	-98.42646	
894.67500	-98.39919	
894.70000	-98.37148	
894.72500	-98.34336	
894.75000	-98.31481	
894.77500	-98.28583	
894.80000	-98.25642	
894.82500	-98.22657	
894.85000	-98.19627	
894.87500	-98.16553	
894.90000	-98.13433	
894.92500	-98.10267	
894.95000	-98.07055	
894.97500	-98.03795	
895.00000	-98.00488	
895.02500	-97.97132	
895.05000	-97.93727	
895.07500	-97.90273	
895.10000	-97.86769	
895.12500	-97.83214	
895.15000	-97.79608	
895.17500	-97.75950	
895.20000	-97.72240	
895.22500	-97.68455	
895.25000	-97.64601	
895.27500	-97.60682	
895.30000	-97.56701	
895.32500	-97.52659	
895.35000	-97.48558	
895.37500	-97.44401	
895.40000	-97.40187	
895.42500	-97.35918	
895.45000	-97.31592	
895.47500	-97.27210	
895.50000	-97.22771	
895.52500	-97.18276	
895.55000	-97.13723	
895.57500	-97.09112	
895.60000	-97.04442	
895.62500	-96.99714	
895.65000	-96.94925	
895.67500	-96.90077	
895.70000	-96.85168	
895.72500	-96.80197	
895.75000	-96.75164	
895.77500	-96.70069	
895.80000	-96.64910	
895.82500	-96.59688	
895.85000	-96.54401	
895.87500	-96.49049	
895.90000	-96.43632	
895.92500	-96.38149	
895.95000	-96.32599	
895.97500	-96.26982	
896.00000	-96.21298	
896.02500	-96.15546	
896.05000	-96.09725	
896.07500	-96.03836	
896.10000	-95.97876	
896.12500	-95.91847	
896.15000	-95.85748	
896.17500	-95.79578	
896.20000	-95.73337	
896.22500	-95.67026	
896.25000	-95.60643	
896.27500	-95.54190	
896.30000	-95.47664	
896.32500	-95.41066	
896.35000	-95.34395	
896.37500	-95.27651	
896.40000	-95.20834	
896.42500	-95.13943	
896.45000	-95.06978	
896.47500	-94.99939	
896.50000	-94.92824	
896.52500	-94.85635	
896.55000	-94.78371	
