40001 2
921.85000	-69.46692	
921.87500	-69.47028	
921.90000	-69.47178	
921.92500	-69.47136	
921.95000	-69.46895	
921.97500	-69.46431	
922.00000	-69.45747	
922.02500	-69.44853	
922.05000	-69.43755	
922.07500	-69.42462	
922.10000	-69.40983	
922.12500	-69.39328	
922.15000	-69.37506	
922.17500	-69.35527	
922.20000	-69.33399	
922.22500	-69.31133	
922.25000	-69.28737	
922.27500	-69.26220	
922.30000	-69.23589	
922.32500	-69.20853	
922.35000	-69.18015	
922.37500	-69.15055	
922.40000	-69.11984	
922.42500	-69.08811	
922.45000	-69.05543	
922.47500	-69.02189	
922.50000	-68.98756	
922.52500	-68.95251	
922.55000	-68.91679	
922.57500	-68.88046	
922.60000	-68.84354	
922.62500	-68.80579	
922.65000	-68.76730	
922.67500	-68.72812	
922.70000	-68.68834	
922.72500	-68.64799	
922.75000	-68.60713	
922.77500	-68.56581	
922.80000	-68.52407	
922.82500	-68.48196	
922.85000	-68.43950	
922.87500	-68.39672	
922.90000	-68.35367	
922.92500	-68.31036	
922.95000	-68.26682	
922.97500	-68.22307	
923.00000	-68.17913	
923.02500	-68.13503	
923.05000	-68.09077	
923.07500	-68.04637	
923.10000	-68.00185	
923.12500	-67.95722	
923.15000	-67.91250	
923.17500	-67.86769	
923.20000	-67.82280	
923.22500	-67.77784	
923.25000	-67.73282	
923.27500	-67.68776	
923.30000	-67.64264	
923.32500	-67.59749	
923.35000	-67.55231	
923.37500	-67.50710	
923.40000	-67.46186	
923.42500	-67.41661	
923.45000	-67.37135	
923.47500	-67.32611	
923.50000	-67.28870	
923.52500	-67.25756	
923.55000	-67.23138	
923.57500	-67.20902	
923.60000	-67.18955	
923.62500	-67.17219	
923.65000	-67.15626	
923.67500	-67.14124	
923.70000	-67.12667	
923.72500	-67.11220	
923.75000	-67.09754	
923.77500	-67.08245	
923.80000	-67.06676	
923.82500	-67.05032	
923.85000	-67.03304	
923.87500	-67.01484	
923.90000	-66.99567	
923.92500	-66.97552	
923.95000	-66.95436	
923.97500	-66.93219	
924.00000	-66.90904	
924.02500	-66.88491	
924.05000	-66.85985	
924.07500	-66.83387	
924.10000	-66.80702	
924.12500	-66.77933	
924.15000	-66.75084	
924.17500	-66.72160	
924.20000	-66.69164	
924.22500	-66.66100	
924.25000	-66.62973	
924.27500	-66.59786	
924.30000	-66.56544	
924.32500	-66.53249	
924.35000	-66.49906	
924.37500	-66.46518	
924.40000	-66.43088	
924.42500	-66.39618	
924.45000	-66.36113	
924.47500	-66.32570	
924.50000	-66.28957	
924.52500	-66.25281	
924.55000	-66.21547	
924.57500	-66.17760	
924.60000	-66.13926	
924.62500	-66.10048	
924.65000	-66.06131	
924.67500	-66.02178	
924.70000	-65.98193	
924.72500	-65.94178	
924.75000	-65.90136	
924.77500	-65.86070	
924.80000	-65.81983	
924.82500	-65.77875	
924.85000	-65.73750	
924.87500	-65.69608	
924.90000	-65.65453	
924.92500	-65.61284	
924.95000	-65.57105	
924.97500	-65.52918	
925.00000	-65.49631	
925.02500	-65.47065	
925.05000	-65.45068	
925.07500	-65.43510	
925.10000	-65.42283	
925.12500	-65.41296	
925.15000	-65.40472	
925.17500	-65.39749	
925.20000	-65.39076	
925.22500	-65.38411	
925.25000	-65.37720	
925.27500	-65.36977	
925.30000	-65.36160	
925.32500	-65.35255	
925.35000	-65.34248	
925.37500	-65.33132	
925.40000	-65.31900	
925.42500	-65.30551	
925.45000	-65.29082	
925.47500	-65.27493	
925.50000	-65.25786	
925.52500	-65.23964	
925.55000	-65.22029	
925.57500	-65.19985	
925.60000	-65.17836	
925.62500	-65.15588	
925.65000	-65.13243	
925.67500	-65.10812	
925.70000	-65.09221	
925.72500	-65.08288	
925.75000	-65.07860	
925.77500	-65.07808	
925.80000	-65.08024	
925.82500	-65.08418	
925.85000	-65.08917	
925.87500	-65.09460	
925.90000	-65.09998	
925.92500	-65.10492	
925.95000	-65.10916	
925.97500	-65.12164	
926.00000	-65.14905	
926.02500	-65.18772	
926.05000	-65.23460	
926.07500	-65.28714	
926.10000	-65.34323	
926.12500	-65.40117	
926.15000	-65.45956	
926.17500	-65.51731	
926.20000	-65.57354	
926.22500	-65.62758	
926.25000	-65.67893	
926.27500	-65.72721	
926.30000	-65.77218	
926.32500	-65.81366	
926.35000	-65.85158	
926.37500	-65.88590	
926.40000	-65.91664	
926.42500	-65.94386	
926.45000	-65.96765	
926.47500	-65.98811	
926.50000	-66.00537	
926.52500	-66.01955	
926.55000	-66.03082	
926.57500	-66.03930	
926.60000	-66.04516	
926.62500	-66.04853	
926.65000	-66.04956	
926.67500	-66.04835	
926.70000	-66.04469	
926.72500	-66.03875	
926.75000	-66.03069	
926.77500	-66.02069	
926.80000	-66.00887	
926.82500	-65.99538	
926.85000	-65.98034	
926.87500	-65.96387	
926.90000	-65.94609	
926.92500	-65.92709	
926.95000	-65.90692	
926.97500	-65.88530	
927.00000	-65.87072	
927.02500	-65.86153	
927.05000	-65.85637	
927.07500	-65.85407	
927.10000	-65.85368	
927.12500	-65.85443	
927.15000	-65.85568	
927.17500	-65.85694	
927.20000	-65.86651	
927.22500	-65.88221	
927.25000	-65.90225	
927.27500	-65.92514	
927.30000	-65.94966	
927.32500	-65.97483	
927.35000	-65.99984	
927.37500	-66.02408	
927.40000	-66.04704	
927.42500	-66.06836	
927.45000	-66.08777	
927.47500	-66.10506	
927.50000	-66.12010	
927.52500	-66.13281	
927.55000	-66.14316	
927.57500	-66.15116	
927.60000	-66.15681	
927.62500	-66.16018	
927.65000	-66.16133	
927.67500	-66.16033	
927.70000	-66.15728	
927.72500	-66.15225	
927.75000	-66.14536	
927.77500	-66.13669	
927.80000	-66.12634	
927.82500	-66.11441	
927.85000	-66.10099	
927.87500	-66.08618	
927.90000	-66.07006	
927.92500	-66.05273	
927.95000	-66.03426	
927.97500	-66.01467	
928.00000	-65.99371	
928.02500	-65.97149	
928.05000	-65.94813	
928.07500	-65.93237	
928.10000	-65.92249	
928.12500	-65.91708	
928.15000	-65.91492	
928.17500	-65.91498	
928.20000	-65.91609	
928.22500	-65.91762	
928.25000	-65.91908	
928.27500	-65.92006	
928.30000	-65.92024	
928.32500	-65.91940	
928.35000	-65.91734	
928.37500	-65.91394	
928.40000	-65.90911	
928.42500	-65.90279	
928.45000	-65.89497	
928.47500	-65.88563	
928.50000	-65.87480	
928.52500	-65.86250	
928.55000	-65.84876	
928.57500	-65.83364	
928.60000	-65.81719	
928.62500	-65.79946	
928.65000	-65.78052	
928.67500	-65.76042	
928.70000	-65.73923	
928.72500	-65.71701	
928.75000	-65.69382	
928.77500	-65.66971	
928.80000	-65.64475	
928.82500	-65.61899	
928.85000	-65.59249	
928.87500	-65.56529	
928.90000	-65.53744	
928.92500	-65.50898	
928.95000	-65.47997	
928.97500	-65.45044	
929.00000	-65.42043	
929.02500	-65.38998	
929.05000	-65.35907	
929.07500	-65.32736	
929.10000	-65.29492	
929.12500	-65.26187	
929.15000	-65.23737	
929.17500	-65.21961	
929.20000	-65.20706	
929.22500	-65.19843	
929.25000	-65.19265	
929.27500	-65.18884	
929.30000	-65.18624	
929.32500	-65.18427	
929.35000	-65.18243	
929.37500	-65.18034	
929.40000	-65.17768	
929.42500	-65.17421	
929.45000	-65.16976	
929.47500	-65.16418	
929.50000	-65.15742	
929.52500	-65.15867	
929.55000	-65.16596	
929.57500	-65.17765	
929.60000	-65.19235	
929.62500	-65.20895	
929.65000	-65.22652	
929.67500	-65.24431	
929.70000	-65.26173	
929.72500	-65.27832	
929.75000	-65.29370	
929.77500	-65.30761	
929.80000	-65.31983	
929.82500	-65.33024	
929.85000	-65.33873	
929.87500	-65.34525	
929.90000	-65.34979	
929.92500	-65.35236	
929.95000	-65.35298	
929.97500	-65.35169	
930.00000	-65.34856	
930.02500	-65.34365	
930.05000	-65.33704	
930.07500	-65.32879	
930.10000	-65.31899	
930.12500	-65.30767	
930.15000	-65.29455	
930.17500	-65.27974	
930.20000	-65.26337	
930.22500	-65.24554	
930.25000	-65.22637	
930.27500	-65.20594	
930.30000	-65.18439	
930.32500	-65.17101	
930.35000	-65.16396	
930.37500	-65.16171	
930.40000	-65.16299	
930.42500	-65.16676	
930.45000	-65.18131	
930.47500	-65.20398	
930.50000	-65.23247	
930.52500	-65.26456	
930.55000	-65.29878	
930.57500	-65.33393	
930.60000	-65.36906	
930.62500	-65.40339	
930.65000	-65.43633	
930.67500	-65.46743	
930.70000	-65.49635	
930.72500	-65.52285	
930.75000	-65.54676	
930.77500	-65.56799	
930.80000	-65.58648	
930.82500	-65.60224	
930.85000	-65.61529	
930.87500	-65.62569	
930.90000	-65.63350	
930.92500	-65.63882	
930.95000	-65.64174	
930.97500	-65.64238	
931.00000	-65.64084	
931.02500	-65.63723	
931.05000	-65.63167	
931.07500	-65.62426	
931.10000	-65.61513	
931.12500	-65.60437	
931.15000	-65.59210	
931.17500	-65.57840	
931.20000	-65.56338	
931.22500	-65.54712	
931.25000	-65.52972	
931.27500	-65.51125	
931.30000	-65.49174	
931.32500	-65.47091	
931.35000	-65.44886	
931.37500	-65.42569	
931.40000	-65.40151	
931.42500	-65.37634	
931.45000	-65.34990	
931.47500	-65.32231	
931.50000	-65.29367	
931.52500	-65.26407	
931.55000	-65.23361	
931.57500	-65.20235	
931.60000	-65.17038	
931.62500	-65.13775	
931.65000	-65.10453	
931.67500	-65.07077	
931.70000	-65.03651	
931.72500	-65.00180	
931.75000	-64.96668	
931.77500	-64.93119	
931.80000	-64.89536	
931.82500	-64.85922	
931.85000	-64.82280	
931.87500	-64.78613	
931.90000	-64.74922	
931.92500	-64.71214	
931.95000	-64.68433	
931.97500	-64.66390	
932.00000	-64.64924	
932.02500	-64.63898	
932.05000	-64.63199	
932.07500	-64.62732	
932.10000	-64.62422	
932.12500	-64.63153	
932.15000	-64.64675	
932.17500	-64.66774	
932.20000	-64.69277	
932.22500	-64.72038	
932.25000	-64.74938	
932.27500	-64.77883	
932.30000	-64.80794	
932.32500	-64.83612	
932.35000	-64.86290	
932.37500	-64.88791	
932.40000	-64.91088	
932.42500	-64.93165	
932.45000	-64.95007	
932.47500	-64.96609	
932.50000	-64.97966	
932.52500	-64.99081	
932.55000	-64.99956	
932.57500	-65.00599	
932.60000	-65.01938	
932.62500	-65.03785	
932.65000	-65.05985	
932.67500	-65.08411	
932.70000	-65.10958	
932.72500	-65.13541	
932.75000	-65.16092	
932.77500	-65.18560	
932.80000	-65.20902	
932.82500	-65.23086	
932.85000	-65.25090	
932.87500	-65.26898	
932.90000	-65.28499	
932.92500	-65.29880	
932.95000	-65.31006	
932.97500	-65.31879	
933.00000	-65.32508	
933.02500	-65.32901	
933.05000	-65.33067	
933.07500	-65.33016	
933.10000	-65.32753	
933.12500	-65.32252	
933.15000	-65.31529	
933.17500	-65.30599	
933.20000	-65.29475	
933.22500	-65.28170	
933.25000	-65.26697	
933.27500	-65.25067	
933.30000	-65.23293	
933.32500	-65.21384	
933.35000	-65.19350	
933.37500	-65.17201	
933.40000	-65.14945	
933.42500	-65.12590	
933.45000	-65.10144	
933.47500	-65.07614	
933.50000	-65.05006	
933.52500	-65.02327	
933.55000	-64.99582	
933.57500	-64.96770	
933.60000	-64.93861	
933.62500	-64.90861	
933.65000	-64.87780	
933.67500	-64.84624	
933.70000	-64.81401	
933.72500	-64.78116	
933.75000	-64.74775	
933.77500	-64.71382	
933.80000	-64.67943	
933.82500	-64.64461	
933.85000	-64.60940	
933.87500	-64.57384	
933.90000	-64.53795	
933.92500	-64.50177	
933.95000	-64.46533	
933.97500	-64.42867	
934.00000	-64.40145	
934.02500	-64.38174	
934.05000	-64.36789	
934.07500	-64.35852	
934.10000	-64.35248	
934.12500	-64.34879	
934.15000	-64.34667	
934.17500	-64.34544	
934.20000	-64.34458	
934.22500	-64.34366	
934.25000	-64.34232	
934.27500	-64.34029	
934.30000	-64.33738	
934.32500	-64.33341	
934.35000	-64.32827	
934.37500	-64.32189	
934.40000	-64.31421	
934.42500	-64.30521	
934.45000	-64.29488	
934.47500	-64.28328	
934.50000	-64.28008	
934.52500	-64.28333	
934.55000	-64.29137	
934.57500	-64.30282	
934.60000	-64.31654	
934.62500	-64.33164	
934.65000	-64.35704	
934.67500	-64.39008	
934.70000	-64.42852	
934.72500	-64.47050	
934.75000	-64.51454	
934.77500	-64.55938	
934.80000	-64.60406	
934.82500	-64.64779	
934.85000	-64.68996	
934.87500	-64.73011	
934.90000	-64.76790	
934.92500	-64.80308	
934.95000	-64.83548	
934.97500	-64.86496	
935.00000	-64.89109	
935.02500	-64.91397	
935.05000	-64.94290	
935.07500	-64.97600	
935.10000	-65.01172	
935.12500	-65.04879	
935.15000	-65.08620	
935.17500	-65.12312	
935.20000	-65.15892	
935.22500	-65.19310	
935.25000	-65.22530	
935.27500	-65.25524	
935.30000	-65.28273	
935.32500	-65.30770	
935.35000	-65.33905	
935.37500	-65.37482	
935.40000	-65.41340	
935.42500	-65.45346	
935.45000	-65.49394	
935.47500	-65.53394	
935.50000	-65.57244	
935.52500	-65.60898	
935.55000	-65.64321	
935.57500	-65.67490	
935.60000	-65.70386	
935.62500	-65.72997	
935.65000	-65.75282	
935.67500	-65.77247	
935.70000	-65.78899	
935.72500	-65.80247	
935.75000	-65.81303	
935.77500	-65.82080	
935.80000	-65.82589	
935.82500	-65.82846	
935.85000	-65.82862	
935.87500	-65.82652	
935.90000	-65.82230	
935.92500	-65.81607	
935.95000	-65.80798	
935.97500	-65.79813	
936.00000	-65.78666	
936.02500	-65.77361	
936.05000	-65.75875	
936.07500	-65.74221	
936.10000	-65.72414	
936.12500	-65.70465	
936.15000	-65.68386	
936.17500	-65.66187	
936.20000	-65.63878	
936.22500	-65.61469	
936.25000	-65.58966	
936.27500	-65.56378	
936.30000	-65.53712	
936.32500	-65.50969	
936.35000	-65.48119	
936.37500	-65.45172	
936.40000	-65.42137	
936.42500	-65.39021	
936.45000	-65.35833	
936.47500	-65.32578	
936.50000	-65.29262	
936.52500	-65.25891	
936.55000	-65.22470	
936.57500	-65.19004	
936.60000	-65.15495	
936.62500	-65.11948	
936.65000	-65.08367	
936.67500	-65.04754	
936.70000	-65.01112	
936.72500	-64.97444	
936.75000	-64.93751	
936.77500	-64.90037	
936.80000	-64.86302	
936.82500	-64.82549	
936.85000	-64.78779	
936.87500	-64.74994	
936.90000	-64.71195	
936.92500	-64.67383	
936.95000	-64.63560	
936.97500	-64.59725	
937.00000	-64.55881	
937.02500	-64.52028	
937.05000	-64.48166	
937.07500	-64.44297	
937.10000	-64.40426	
937.12500	-64.37515	
937.15000	-64.35371	
937.17500	-64.33829	
937.20000	-64.32749	
937.22500	-64.32014	
937.25000	-64.31527	
937.27500	-64.31206	
937.30000	-64.30985	
937.32500	-64.30809	
937.35000	-64.30634	
937.37500	-64.30425	
937.40000	-64.30154	
937.42500	-64.29799	
937.45000	-64.29344	
937.47500	-64.28778	
937.50000	-64.28090	
937.52500	-64.27277	
937.55000	-64.26335	
937.57500	-64.25263	
937.60000	-64.24062	
937.62500	-64.22733	
937.65000	-64.21280	
937.67500	-64.19706	
937.70000	-64.18015	
937.72500	-64.16211	
937.75000	-64.14301	
937.77500	-64.12288	
937.80000	-64.10177	
937.82500	-64.07975	
937.85000	-64.05685	
937.87500	-64.03314	
937.90000	-64.00865	
937.92500	-63.98344	
937.95000	-63.95756	
937.97500	-63.93103	
938.00000	-63.90392	
938.02500	-63.87625	
938.05000	-63.84806	
938.07500	-63.81940	
938.10000	-63.79023	
938.12500	-63.76018	
938.15000	-63.72934	
938.17500	-63.69776	
938.20000	-63.66551	
938.22500	-63.63264	
938.25000	-63.59922	
938.27500	-63.56528	
938.30000	-63.53088	
938.32500	-63.49604	
938.35000	-63.46081	
938.37500	-63.42522	
938.40000	-63.38931	
938.42500	-63.35309	
938.45000	-63.31659	
938.47500	-63.27985	
938.50000	-63.24287	
938.52500	-63.20568	
938.55000	-63.16830	
938.57500	-63.13074	
938.60000	-63.09302	
938.62500	-63.05516	
938.65000	-63.01716	
938.67500	-62.97904	
938.70000	-62.94080	
938.72500	-62.90246	
938.75000	-62.86403	
938.77500	-62.82552	
938.80000	-62.78692	
938.82500	-62.74826	
938.85000	-62.70954	
938.87500	-62.67075	
938.90000	-62.63192	
938.92500	-62.59303	
938.95000	-62.55411	
938.97500	-62.51514	
939.00000	-62.47615	
939.02500	-62.43712	
939.05000	-62.39806	
939.07500	-62.35898	
939.10000	-62.31988	
939.12500	-62.28076	
939.15000	-62.24163	
939.17500	-62.20248	
939.20000	-62.16332	
939.22500	-62.12415	
939.25000	-62.08501	
939.27500	-62.05722	
939.30000	-62.03855	
939.32500	-62.02712	
939.35000	-62.02130	
939.37500	-62.01974	
939.40000	-62.02131	
939.42500	-62.02503	
939.45000	-62.03013	
939.47500	-62.03596	
939.50000	-62.04198	
939.52500	-62.04780	
939.55000	-62.06427	
939.57500	-62.08885	
939.60000	-62.11939	
939.62500	-62.15410	
939.65000	-62.19150	
939.67500	-62.23037	
939.70000	-62.26972	
939.72500	-62.30879	
939.75000	-62.35789	
939.77500	-62.41422	
939.80000	-62.47547	
939.82500	-62.53971	
939.85000	-62.60539	
939.87500	-62.67122	
939.90000	-62.73619	
939.92500	-62.79951	
939.95000	-62.86056	
939.97500	-62.91890	
940.00000	-62.98479	
940.02500	-63.05572	
940.05000	-63.12965	
940.07500	-63.20489	
940.10000	-63.28009	
940.12500	-63.35419	
940.15000	-63.42635	
940.17500	-63.49591	
940.20000	-63.56239	
940.22500	-63.62545	
940.25000	-63.68478	
940.27500	-63.73984	
940.30000	-63.79061	
940.32500	-63.83711	
940.35000	-63.87942	
940.37500	-63.91764	
940.40000	-63.95190	
940.42500	-63.98234	
940.45000	-64.00914	
940.47500	-64.03244	
940.50000	-64.05243	
940.52500	-64.06921	
940.55000	-64.08257	
940.57500	-64.09273	
940.60000	-64.09988	
940.62500	-64.10424	
940.65000	-64.10599	
940.67500	-64.10530	
940.70000	-64.10236	
940.72500	-64.09724	
940.75000	-64.08972	
940.77500	-64.07999	
940.80000	-64.06820	
940.82500	-64.05453	
940.85000	-64.03912	
940.87500	-64.02211	
940.90000	-64.00363	
940.92500	-63.98378	
940.95000	-63.96273	
940.97500	-63.95048	
941.00000	-63.94471	
941.02500	-63.94383	
941.05000	-63.94652	
941.07500	-63.95166	
941.10000	-63.95835	
941.12500	-63.96583	
941.15000	-63.97354	
941.17500	-63.99092	
941.20000	-64.01551	
941.22500	-64.04526	
941.25000	-64.07846	
941.27500	-64.11370	
941.30000	-64.14984	
941.32500	-64.18597	
941.35000	-64.22134	
941.37500	-64.25538	
941.40000	-64.28764	
941.42500	-64.31779	
941.45000	-64.34559	
941.47500	-64.37087	
941.50000	-64.39353	
941.52500	-64.41350	
941.55000	-64.43079	
941.57500	-64.44541	
941.60000	-64.45739	
941.62500	-64.46682	
941.65000	-64.47376	
941.67500	-64.47832	
941.70000	-64.48057	
941.72500	-64.48064	
941.75000	-64.47862	
941.77500	-64.47463	
941.80000	-64.46881	
941.82500	-64.47085	
941.85000	-64.47887	
941.87500	-64.49130	
941.90000	-64.50683	
941.92500	-64.52436	
941.95000	-64.54296	
941.97500	-64.56151	
942.00000	-64.57950	
942.02500	-64.59648	
942.05000	-64.61214	
942.07500	-64.62624	
942.10000	-64.63860	
942.12500	-64.64909	
942.15000	-64.65759	
942.17500	-64.66367	
942.20000	-64.66737	
942.22500	-64.66875	
942.25000	-64.66787	
942.27500	-64.66482	
942.30000	-64.65967	
942.32500	-64.65253	
942.35000	-64.64349	
942.37500	-64.63264	
942.40000	-64.62008	
942.42500	-64.60591	
942.45000	-64.59022	
942.47500	-64.57309	
942.50000	-64.55463	
942.52500	-64.53490	
942.55000	-64.51400	
942.57500	-64.49200	
942.60000	-64.46898	
942.62500	-64.44499	
942.65000	-64.42012	
942.67500	-64.39442	
942.70000	-64.36795	
942.72500	-64.34077	
942.75000	-64.31292	
942.77500	-64.28447	
942.80000	-64.25537	
942.82500	-64.22531	
942.85000	-64.19435	
942.87500	-64.16258	
942.90000	-64.13005	
942.92500	-64.09685	
942.95000	-64.06301	
942.97500	-64.02860	
943.00000	-63.99367	
943.02500	-63.95825	
943.05000	-63.92239	
943.07500	-63.88612	
943.10000	-63.84953	
943.12500	-63.82271	
943.15000	-63.80368	
943.17500	-63.79076	
943.20000	-63.78251	
943.22500	-63.77775	
943.25000	-63.77547	
943.27500	-63.77484	
943.30000	-63.77517	
943.32500	-63.77590	
943.35000	-63.77658	
943.37500	-63.77685	
943.40000	-63.77641	
943.42500	-63.77505	
943.45000	-63.77259	
943.47500	-63.76891	
943.50000	-63.76393	
943.52500	-63.75757	
943.55000	-63.74983	
943.57500	-63.74068	
943.60000	-63.73013	
943.62500	-63.71820	
943.65000	-63.70492	
943.67500	-63.69032	
943.70000	-63.67446	
943.72500	-63.65738	
943.75000	-63.63913	
943.77500	-63.61976	
943.80000	-63.59933	
943.82500	-63.57790	
943.85000	-63.55551	
943.87500	-63.53222	
943.90000	-63.50808	
943.92500	-63.48314	
943.95000	-63.45746	
943.97500	-63.43107	
944.00000	-63.40402	
944.02500	-63.37636	
944.05000	-63.34812	
944.07500	-63.31935	
944.10000	-63.29001	
944.12500	-63.25973	
944.15000	-63.22859	
944.17500	-63.19665	
944.20000	-63.16398	
944.22500	-63.13064	
944.25000	-63.09668	
944.27500	-63.06220	
944.30000	-63.03799	
944.32500	-63.02196	
944.35000	-63.01235	
944.37500	-63.00765	
944.40000	-63.00660	
944.42500	-63.00815	
944.45000	-63.01141	
944.47500	-63.01566	
944.50000	-63.02031	
944.52500	-63.02488	
944.55000	-63.02897	
944.57500	-63.03229	
944.60000	-63.03460	
944.62500	-63.03571	
944.65000	-63.03553	
944.67500	-63.04462	
944.70000	-63.06075	
944.72500	-63.08206	
944.75000	-63.10702	
944.77500	-63.14491	
944.80000	-63.19245	
944.82500	-63.24690	
944.85000	-63.30598	
944.87500	-63.36782	
944.90000	-63.43090	
944.92500	-63.49396	
944.95000	-63.55604	
944.97500	-63.61635	
945.00000	-63.67431	
945.02500	-63.72946	
945.05000	-63.78147	
945.07500	-63.83014	
945.10000	-63.87531	
945.12500	-63.91691	
945.15000	-63.95493	
945.17500	-63.98939	
945.20000	-64.02035	
945.22500	-64.04789	
945.25000	-64.07212	
945.27500	-64.09310	
945.30000	-64.11056	
945.32500	-64.12470	
945.35000	-64.13570	
945.37500	-64.14373	
945.40000	-64.14898	
945.42500	-64.15161	
945.45000	-64.15178	
945.47500	-64.14966	
945.50000	-64.14540	
945.52500	-64.13913	
945.55000	-64.13100	
945.57500	-64.12112	
945.60000	-64.10963	
945.62500	-64.09664	
945.65000	-64.08218	
945.67500	-64.06598	
945.70000	-64.04820	
945.72500	-64.03888	
945.75000	-64.03605	
945.77500	-64.03774	
945.80000	-64.04267	
945.82500	-64.04975	
945.85000	-64.05812	
945.87500	-64.06705	
945.90000	-64.07595	
945.92500	-64.08437	
945.95000	-64.09193	
945.97500	-64.09834	
946.00000	-64.10340	
946.02500	-64.10693	
946.05000	-64.10882	
946.07500	-64.10902	
946.10000	-64.10746	
946.12500	-64.10415	
946.15000	-64.09913	
946.17500	-64.10231	
946.20000	-64.11171	
946.22500	-64.12566	
946.25000	-64.14276	
