40001 2
895.97500	-95.65961	
896.00000	-95.59536	
896.02500	-95.53039	
896.05000	-95.46467	
896.07500	-95.39822	
896.10000	-95.33102	
896.12500	-95.26308	
896.15000	-95.19438	
896.17500	-95.12494	
896.20000	-95.05474	
896.22500	-94.98378	
896.25000	-94.91206	
896.27500	-94.83958	
896.30000	-94.76633	
896.32500	-94.69231	
896.35000	-94.61752	
896.37500	-94.54196	
896.40000	-94.46563	
896.42500	-94.38852	
896.45000	-94.31063	
896.47500	-94.23197	
896.50000	-94.15252	
896.52500	-94.07229	
896.55000	-93.99128	
896.57500	-93.90948	
896.60000	-93.82690	
896.62500	-93.74353	
896.65000	-93.65937	
896.67500	-93.57443	
896.70000	-93.48869	
896.72500	-93.40217	
896.75000	-93.31486	
896.77500	-93.22677	
896.80000	-93.13788	
896.82500	-93.04821	
896.85000	-92.95774	
896.87500	-92.86649	
896.90000	-92.77446	
896.92500	-92.68163	
896.95000	-92.58802	
896.97500	-92.49363	
897.00000	-92.39828	
897.02500	-92.30201	
897.05000	-92.20484	
897.07500	-92.10680	
897.10000	-92.00791	
897.12500	-91.90818	
897.15000	-91.80763	
897.17500	-91.70628	
897.20000	-91.60414	
897.22500	-91.50121	
897.25000	-91.39751	
897.27500	-91.29304	
897.30000	-91.18782	
897.32500	-91.08184	
897.35000	-90.97512	
897.37500	-90.86767	
897.40000	-90.75948	
897.42500	-90.65056	
897.45000	-90.54092	
897.47500	-90.43056	
897.50000	-90.31949	
897.52500	-90.20771	
897.55000	-90.09523	
897.57500	-89.98205	
897.60000	-89.86818	
897.62500	-89.75361	
897.65000	-89.63836	
897.67500	-89.52243	
897.70000	-89.40570	
897.72500	-89.28818	
897.75000	-89.16991	
897.77500	-89.05091	
897.80000	-88.93119	
897.82500	-88.81078	
897.85000	-88.68969	
897.87500	-88.56793	
897.90000	-88.44552	
897.92500	-88.32247	
897.95000	-88.19879	
897.97500	-88.07450	
898.00000	-87.94950	
898.02500	-87.82381	
898.05000	-87.69746	
898.07500	-87.57047	
898.10000	-87.44287	
898.12500	-87.31468	
898.15000	-87.18590	
898.17500	-87.05657	
898.20000	-86.92668	
898.22500	-86.79626	
898.25000	-86.66531	
898.27500	-86.53385	
898.30000	-86.40190	
898.32500	-86.26945	
898.35000	-86.13653	
898.37500	-86.00313	
898.40000	-85.86928	
898.42500	-85.73498	
898.45000	-85.60023	
898.47500	-85.46506	
898.50000	-85.32938	
898.52500	-85.19324	
898.55000	-85.05657	
898.57500	-84.91940	
898.60000	-84.78178	
898.62500	-84.64372	
898.65000	-84.50525	
898.67500	-84.36639	
898.70000	-84.22716	
898.72500	-84.08758	
898.75000	-83.94767	
898.77500	-83.80745	
898.80000	-83.66691	
898.82500	-83.52610	
898.85000	-83.38500	
898.87500	-83.24364	
898.90000	-83.10203	
898.92500	-82.96018	
898.95000	-82.81806	
898.97500	-82.67570	
899.00000	-82.53311	
899.02500	-82.39030	
899.05000	-82.24727	
899.07500	-82.10404	
899.10000	-81.96063	
899.12500	-81.81705	
899.15000	-81.67332	
899.17500	-81.52947	
899.20000	-81.38550	
899.22500	-81.24144	
899.25000	-81.09729	
899.27500	-80.95306	
899.30000	-80.80878	
899.32500	-80.66444	
899.35000	-80.52007	
899.37500	-80.37568	
899.40000	-80.23127	
899.42500	-80.08685	
899.45000	-79.94245	
899.47500	-79.79806	
899.50000	-79.65370	
899.52500	-79.50938	
899.55000	-79.36511	
899.57500	-79.22089	
899.60000	-79.07675	
899.62500	-78.93268	
899.65000	-78.78870	
899.67500	-78.64482	
899.70000	-78.50104	
899.72500	-78.35739	
899.75000	-78.21386	
899.77500	-78.07047	
899.80000	-77.92722	
899.82500	-77.78416	
899.85000	-77.64131	
899.87500	-77.49865	
899.90000	-77.35622	
899.92500	-77.21401	
899.95000	-77.07203	
899.97500	-76.93029	
900.00000	-76.78880	
900.02500	-76.64757	
900.05000	-76.50660	
900.07500	-76.36590	
900.10000	-76.22549	
900.12500	-76.08536	
900.15000	-75.94553	
900.17500	-75.80601	
900.20000	-75.66681	
900.22500	-75.52792	
900.25000	-75.38937	
900.27500	-75.25115	
900.30000	-75.11329	
900.32500	-74.97578	
900.35000	-74.83863	
900.37500	-74.70186	
900.40000	-74.56547	
900.42500	-74.42946	
900.45000	-74.29386	
900.47500	-74.15866	
900.50000	-74.02387	
900.52500	-73.88950	
900.55000	-73.75556	
900.57500	-73.62206	
900.60000	-73.48900	
900.62500	-73.35638	
900.65000	-73.22423	
900.67500	-73.09254	
900.70000	-72.96133	
900.72500	-72.83059	
900.75000	-72.70034	
900.77500	-72.57058	
900.80000	-72.44131	
900.82500	-72.31255	
900.85000	-72.18429	
900.87500	-72.05665	
900.90000	-71.92964	
900.92500	-71.80324	
900.95000	-71.67745	
900.97500	-71.55227	
901.00000	-71.42769	
901.02500	-71.30383	
901.05000	-71.18069	
901.07500	-71.05824	
901.10000	-70.93648	
901.12500	-70.81540	
901.15000	-70.69499	
901.17500	-70.57524	
901.20000	-70.45614	
901.22500	-70.33769	
901.25000	-70.21988	
901.27500	-70.10271	
901.30000	-69.98617	
901.32500	-69.87027	
901.35000	-69.75500	
901.37500	-69.64035	
901.40000	-69.52632	
901.42500	-69.41291	
901.45000	-69.30011	
901.47500	-69.18793	
901.50000	-69.07636	
901.52500	-68.96540	
901.55000	-68.85505	
901.57500	-68.74530	
901.60000	-68.63616	
901.62500	-68.52761	
901.65000	-68.41966	
901.67500	-68.31229	
901.70000	-68.20551	
901.72500	-68.09932	
901.75000	-67.99372	
901.77500	-67.88870	
901.80000	-67.78426	
901.82500	-67.68038	
901.85000	-67.57707	
901.87500	-67.47431	
901.90000	-67.37209	
901.92500	-67.27041	
901.95000	-67.16927	
901.97500	-67.06866	
902.00000	-66.96858	
902.02500	-66.86902	
902.05000	-66.76996	
902.07500	-66.67140	
902.10000	-66.57333	
902.12500	-66.47573	
902.15000	-66.37861	
902.17500	-66.28194	
902.20000	-66.18574	
902.22500	-66.08998	
902.25000	-65.99468	
902.27500	-65.89981	
902.30000	-65.80538	
902.32500	-65.71135	
902.35000	-65.61772	
902.37500	-65.52447	
902.40000	-65.43159	
902.42500	-65.33907	
902.45000	-65.24690	
902.47500	-65.15508	
902.50000	-65.06359	
902.52500	-64.97242	
902.55000	-64.88157	
902.57500	-64.79102	
902.60000	-64.70073	
902.62500	-64.61070	
902.65000	-64.52090	
902.67500	-64.43131	
902.70000	-64.34192	
902.72500	-64.25272	
902.75000	-64.16370	
902.77500	-64.07483	
902.80000	-63.98611	
902.82500	-63.89753	
902.85000	-63.80905	
902.87500	-63.72064	
902.90000	-63.63227	
902.92500	-63.54392	
902.95000	-63.45556	
902.97500	-63.36716	
903.00000	-63.27871	
903.02500	-63.19018	
903.05000	-63.10155	
903.07500	-63.01280	
903.10000	-62.92391	
903.12500	-62.83484	
903.15000	-62.74554	
903.17500	-62.65596	
903.20000	-62.56607	
903.22500	-62.47583	
903.25000	-62.38518	
903.27500	-62.29410	
903.30000	-62.20254	
903.32500	-62.11048	
903.35000	-62.01786	
903.37500	-61.92465	
903.40000	-61.83079	
903.42500	-61.73619	
903.45000	-61.64079	
903.47500	-61.54451	
903.50000	-61.44729	
903.52500	-61.34904	
903.55000	-61.24969	
903.57500	-61.14918	
903.60000	-61.04743	
903.62500	-60.94436	
903.65000	-60.83987	
903.67500	-60.73382	
903.70000	-60.62608	
903.72500	-60.51653	
903.75000	-60.40501	
903.77500	-60.29140	
903.80000	-60.17555	
903.82500	-60.05731	
903.85000	-59.93653	
903.87500	-59.81300	
903.90000	-59.68649	
903.92500	-59.55674	
903.95000	-59.42349	
903.97500	-59.28649	
904.00000	-59.14543	
904.02500	-59.00003	
904.05000	-58.84997	
904.07500	-58.69482	
904.10000	-58.53410	
904.12500	-58.36732	
904.15000	-58.19398	
904.17500	-58.01351	
904.20000	-57.82533	
904.22500	-57.62866	
904.25000	-57.42263	
904.27500	-57.20635	
904.30000	-56.97882	
904.32500	-56.73897	
904.35000	-56.48538	
904.37500	-56.21655	
904.40000	-55.93080	
904.42500	-55.62625	
904.45000	-55.30053	
904.47500	-54.95103	
904.50000	-54.57482	
904.52500	-54.16816	
904.55000	-53.72692	
904.57500	-53.24600	
904.60000	-52.71977	
904.62500	-52.14089	
904.65000	-51.50049	
904.67500	-50.78744	
904.70000	-49.98807	
904.72500	-49.08502	
904.75000	-48.05566	
904.77500	-46.87015	
904.80000	-45.48777	
904.82500	-43.85077	
904.85000	-41.87290	
904.87500	-39.41369	
904.90000	-36.21333	
904.92500	-31.68609	
904.95000	-24.10309	
904.97500	-10.54234	
905.00000	0.37467	
905.02500	10.73507	
905.05000	20.56811	
905.07500	29.11377	
905.10000	35.63972	
905.12500	39.95537	
905.15000	42.43135	
905.17500	43.65705	
905.20000	44.14050	
905.22500	44.21095	
905.25000	44.04888	
905.27500	43.74417	
905.30000	43.33986	
905.32500	42.85691	
905.35000	42.30628	
905.37500	41.69439	
905.40000	41.02561	
905.42500	40.30329	
905.45000	39.53037	
905.47500	38.70951	
905.50000	37.84329	
905.52500	36.93425	
905.55000	35.98494	
905.57500	34.99789	
905.60000	33.97566	
905.62500	32.92077	
905.65000	31.83573	
905.67500	30.72301	
905.70000	29.58505	
905.72500	28.42367	
905.75000	27.24163	
905.77500	26.04128	
905.80000	24.82483	
905.82500	23.59435	
905.85000	22.35183	
905.87500	21.09910	
905.90000	19.83795	
905.92500	18.57002	
905.95000	17.29688	
905.97500	16.01997	
906.00000	14.74065	
906.02500	13.46014	
906.05000	12.17959	
906.07500	10.90005	
906.10000	9.62245	
906.12500	8.34761	
906.15000	7.07628	
906.17500	5.80910	
906.20000	4.54657	
906.22500	3.28909	
906.25000	2.03698	
906.27500	0.79041	
906.30000	-0.45065	
906.32500	-1.68636	
906.35000	-2.91705	
906.37500	-4.14328	
906.40000	-5.36596	
906.42500	-6.58635	
906.45000	-7.80611	
906.47500	-9.02742	
906.50000	-10.25318	
906.52500	-11.48736	
906.55000	-12.73500	
906.57500	-14.00266	
906.60000	-15.29895	
906.62500	-16.63552	
906.65000	-18.02744	
906.67500	-19.49427	
906.70000	-21.06131	
906.72500	-22.75799	
906.75000	-24.61356	
906.77500	-26.64275	
906.80000	-28.82424	
906.82500	-31.09303	
906.85000	-33.37329	
906.87500	-35.62405	
906.90000	-37.84821	
906.92500	-40.07564	
906.95000	-42.34655	
906.97500	-44.70482	
907.00000	-47.19637	
907.02500	-49.86908	
907.05000	-52.77416	
907.07500	-55.96541	
907.10000	-59.49652	
907.12500	-63.41099	
907.15000	-67.72563	
907.17500	-72.39775	
907.20000	-77.28117	
907.22500	-82.09618	
907.25000	-86.46955	
907.27500	-90.07981	
907.30000	-92.81045	
907.32500	-94.75323	
907.35000	-96.09197	
907.37500	-97.00327	
907.40000	-97.62168	
907.42500	-98.04111	
907.45000	-98.32522	
907.47500	-98.51690	
907.50000	-98.64513	
907.52500	-98.72951	
907.55000	-98.78342	
907.57500	-98.81602	
907.60000	-98.83360	
907.62500	-98.84051	
907.65000	-98.83980	
907.67500	-98.83356	
907.70000	-98.82328	
907.72500	-98.81001	
907.75000	-98.79448	
907.77500	-98.77722	
907.80000	-98.75860	
907.82500	-98.73890	
907.85000	-98.71829	
907.87500	-98.69672	
907.90000	-98.67436	
907.92500	-98.65133	
907.95000	-98.62773	
907.97500	-98.60361	
908.00000	-98.57901	
908.02500	-98.55397	
908.05000	-98.52851	
908.07500	-98.50263	
908.10000	-98.47633	
908.12500	-98.44963	
908.15000	-98.42253	
908.17500	-98.39501	
908.20000	-98.36708	
908.22500	-98.33873	
908.25000	-98.30997	
908.27500	-98.28077	
908.30000	-98.25115	
908.32500	-98.22108	
908.35000	-98.19058	
908.37500	-98.15962	
908.40000	-98.12821	
908.42500	-98.09634	
908.45000	-98.06400	
908.47500	-98.03119	
908.50000	-97.99790	
908.52500	-97.96413	
908.55000	-97.92986	
908.57500	-97.89510	
908.60000	-97.85983	
908.62500	-97.82406	
908.65000	-97.78777	
908.67500	-97.75097	
908.70000	-97.71364	
908.72500	-97.67578	
908.75000	-97.63738	
908.77500	-97.59844	
908.80000	-97.55895	
908.82500	-97.51891	
908.85000	-97.47832	
908.87500	-97.43717	
908.90000	-97.39546	
908.92500	-97.35318	
908.95000	-97.31033	
908.97500	-97.26690	
909.00000	-97.22289	
909.02500	-97.17828	
909.05000	-97.13308	
909.07500	-97.08728	
909.10000	-97.04086	
909.12500	-96.99384	
909.15000	-96.94620	
909.17500	-96.89793	
909.20000	-96.84904	
909.22500	-96.79951	
909.25000	-96.74934	
909.27500	-96.69854	
909.30000	-96.64708	
909.32500	-96.59497	
909.35000	-96.54221	
909.37500	-96.48879	
909.40000	-96.43469	
909.42500	-96.37993	
909.45000	-96.32450	
909.47500	-96.26839	
909.50000	-96.21159	
909.52500	-96.15410	
909.55000	-96.09593	
909.57500	-96.03706	
909.60000	-95.97749	
909.62500	-95.91722	
909.65000	-95.85624	
909.67500	-95.79455	
909.70000	-95.73214	
909.72500	-95.66902	
909.75000	-95.60518	
909.77500	-95.54062	
909.80000	-95.47532	
909.82500	-95.40930	
909.85000	-95.34254	
909.87500	-95.27505	
909.90000	-95.20682	
909.92500	-95.13784	
909.95000	-95.06813	
909.97500	-94.99766	
910.00000	-94.92644	
910.02500	-94.85448	
910.05000	-94.78175	
910.07500	-94.70828	
910.10000	-94.63404	
910.12500	-94.55904	
910.15000	-94.48328	
910.17500	-94.40676	
910.20000	-94.32947	
910.22500	-94.25142	
910.25000	-94.17260	
910.27500	-94.09301	
910.30000	-94.01264	
910.32500	-93.93151	
910.35000	-93.84961	
910.37500	-93.76693	
910.40000	-93.68348	
910.42500	-93.59925	
910.45000	-93.51425	
910.47500	-93.42848	
910.50000	-93.34193	
910.52500	-93.25461	
910.55000	-93.16651	
910.57500	-93.07764	
910.60000	-92.98800	
910.62500	-92.89758	
910.65000	-92.80639	
910.67500	-92.71443	
910.70000	-92.62170	
910.72500	-92.52820	
910.75000	-92.43393	
910.77500	-92.33889	
910.80000	-92.24309	
910.82500	-92.14653	
910.85000	-92.04920	
910.87500	-91.95112	
910.90000	-91.85211	
910.92500	-91.75221	
910.95000	-91.65144	
910.97500	-91.54983	
911.00000	-91.44740	
911.02500	-91.34417	
911.05000	-91.24014	
911.07500	-91.13535	
911.10000	-91.02979	
911.12500	-90.92348	
911.15000	-90.81643	
911.17500	-90.70865	
911.20000	-90.60015	
911.22500	-90.49093	
911.25000	-90.38101	
911.27500	-90.27038	
911.30000	-90.15906	
911.32500	-90.04705	
911.35000	-89.93436	
911.37500	-89.82099	
911.40000	-89.70695	
911.42500	-89.59225	
911.45000	-89.47688	
911.47500	-89.36086	
911.50000	-89.24419	
911.52500	-89.12688	
911.55000	-89.00893	
911.57500	-88.89034	
911.60000	-88.77113	
911.62500	-88.65130	
911.65000	-88.53085	
911.67500	-88.40979	
911.70000	-88.28813	
911.72500	-88.16587	
911.75000	-88.04302	
911.77500	-87.91958	
911.80000	-87.79535	
911.82500	-87.67035	
911.85000	-87.54465	
911.87500	-87.41826	
911.90000	-87.29123	
911.92500	-87.16359	
911.95000	-87.03535	
911.97500	-86.90654	
912.00000	-86.77718	
912.02500	-86.64719	
912.05000	-86.51661	
912.07500	-86.38547	
912.10000	-86.25380	
912.12500	-86.12161	
912.15000	-85.98885	
912.17500	-85.85555	
912.20000	-85.72173	
912.22500	-85.58744	
912.25000	-85.45269	
912.27500	-85.31751	
912.30000	-85.18191	
912.32500	-85.04592	
912.35000	-84.90948	
912.37500	-84.77262	
912.40000	-84.63537	
912.42500	-84.49775	
912.45000	-84.35972	
912.47500	-84.22132	
912.50000	-84.08256	
912.52500	-83.94349	
912.55000	-83.80411	
912.57500	-83.66445	
912.60000	-83.52453	
912.62500	-83.38437	
912.65000	-83.24397	
912.67500	-83.10337	
912.70000	-82.96256	
912.72500	-82.82157	
912.75000	-82.68041	
912.77500	-82.53909	
912.80000	-82.39762	
912.82500	-82.25601	
912.85000	-82.11429	
912.87500	-81.97244	
912.90000	-81.83049	
912.92500	-81.68845	
912.95000	-81.54632	
912.97500	-81.40411	
913.00000	-81.26184	
913.02500	-81.11952	
913.05000	-80.97714	
913.07500	-80.83473	
913.10000	-80.69230	
913.12500	-80.54984	
913.15000	-80.40738	
913.17500	-80.26491	
913.20000	-80.12246	
913.22500	-79.98002	
913.25000	-79.83761	
913.27500	-79.69524	
913.30000	-79.55291	
913.32500	-79.41064	
913.35000	-79.26843	
913.37500	-79.12630	
913.40000	-78.98425	
913.42500	-78.84230	
913.45000	-78.70048	
913.47500	-78.55878	
913.50000	-78.41723	
913.52500	-78.27581	
913.55000	-78.13456	
913.57500	-77.99348	
913.60000	-77.85256	
913.62500	-77.71184	
913.65000	-77.57130	
913.67500	-77.43097	
913.70000	-77.29085	
913.72500	-77.15095	
913.75000	-77.01128	
913.77500	-76.87184	
913.80000	-76.73265	
913.82500	-76.59372	
913.85000	-76.45504	
913.87500	-76.31664	
913.90000	-76.17852	
913.92500	-76.04068	
913.95000	-75.90314	
913.97500	-75.76591	
914.00000	-75.62899	
914.02500	-75.49239	
914.05000	-75.35613	
914.07500	-75.22020	
914.10000	-75.08462	
914.12500	-74.94939	
914.15000	-74.81452	
914.17500	-74.68003	
914.20000	-74.54591	
914.22500	-74.41219	
914.25000	-74.27885	
914.27500	-74.14592	
914.30000	-74.01340	
914.32500	-73.88129	
914.35000	-73.74961	
914.37500	-73.61836	
914.40000	-73.48755	
914.42500	-73.35718	
914.45000	-73.22726	
914.47500	-73.09790	
914.50000	-72.96908	
914.52500	-72.84081	
914.55000	-72.71309	
914.57500	-72.58592	
914.60000	-72.45929	
914.62500	-72.33320	
914.65000	-72.20767	
914.67500	-72.08268	
914.70000	-71.95824	
914.72500	-71.83435	
914.75000	-71.71101	
914.77500	-71.58823	
914.80000	-71.46600	
914.82500	-71.34432	
914.85000	-71.22321	
914.87500	-71.10266	
914.90000	-70.98267	
914.92500	-70.86325	
914.95000	-70.74440	
914.97500	-70.62612	
915.00000	-70.50840	
915.02500	-70.39126	
915.05000	-70.27469	
915.07500	-70.15884	
915.10000	-70.04369	
915.12500	-69.92924	
915.15000	-69.81547	
915.17500	-69.70236	
915.20000	-69.58992	
915.22500	-69.47812	
915.25000	-69.36697	
915.27500	-69.25645	
915.30000	-69.14656	
915.32500	-69.03730	
915.35000	-68.92867	
915.37500	-68.82065	
915.40000	-68.71323	
915.42500	-68.60643	
915.45000	-68.50021	
915.47500	-68.39458	
915.50000	-68.28954	
915.52500	-68.18507	
915.55000	-68.08117	
915.57500	-67.97785	
915.60000	-67.87510	
915.62500	-67.77291	
915.65000	-67.67128	
915.67500	-67.57019	
915.70000	-67.46965	
915.72500	-67.36964	
915.75000	-67.27016	
915.77500	-67.17121	
915.80000	-67.07278	
915.82500	-66.97488	
915.85000	-66.87750	
915.87500	-66.78062	
915.90000	-66.68424	
915.92500	-66.58834	
915.95000	-66.49292	
915.97500	-66.39798	
916.00000	-66.30349	
916.02500	-66.20946	
916.05000	-66.11588	
916.07500	-66.02274	
916.10000	-65.93004	
916.12500	-65.83776	
916.15000	-65.74588	
916.17500	-65.65439	
916.20000	-65.56329	
916.22500	-65.47255	
916.25000	-65.38217	
916.27500	-65.29214	
916.30000	-65.20244	
916.32500	-65.11308	
916.35000	-65.02404	
916.37500	-64.93532	
916.40000	-64.84690	
916.42500	-64.75876	
916.45000	-64.67088	
916.47500	-64.58324	
916.50000	-64.49582	
916.52500	-64.40862	
916.55000	-64.32160	
916.57500	-64.23477	
916.60000	-64.14811	
916.62500	-64.06161	
916.65000	-63.97525	
916.67500	-63.88903	
916.70000	-63.80290	
916.72500	-63.71685	
916.75000	-63.63084	
916.77500	-63.54486	
916.80000	-63.45886	
916.82500	-63.37284	
916.85000	-63.28677	
916.87500	-63.20064	
916.90000	-63.11441	
916.92500	-63.02808	
916.95000	-62.94162	
916.97500	-62.85500	
917.00000	-62.76817	
917.02500	-62.68109	
917.05000	-62.59372	
917.07500	-62.50602	
917.10000	-62.41796	
917.12500	-62.32949	
917.15000	-62.24057	
917.17500	-62.15118	
917.20000	-62.06128	
917.22500	-61.97083	
917.25000	-61.87978	
917.27500	-61.78807	
917.30000	-61.69561	
917.32500	-61.60235	
917.35000	-61.50820	
917.37500	-61.41311	
917.40000	-61.31700	
917.42500	-61.21981	
917.45000	-61.12146	
917.47500	-61.02188	
917.50000	-60.92100	
917.52500	-60.81871	
917.55000	-60.71487	
917.57500	-60.60936	
917.60000	-60.50205	
917.62500	-60.39281	
917.65000	-60.28149	
917.67500	-60.16797	
917.70000	-60.05209	
917.72500	-59.93371	
917.75000	-59.81263	
917.77500	-59.68861	
917.80000	-59.56141	
917.82500	-59.43077	
917.85000	-59.29643	
917.87500	-59.15812	
917.90000	-59.01554	
917.92500	-58.86839	
917.95000	-58.71625	
917.97500	-58.55866	
918.00000	-58.39515	
918.02500	-58.22520	
918.05000	-58.04828	
918.07500	-57.86381	
918.10000	-57.67106	
918.12500	-57.46919	
918.15000	-57.25732	
918.17500	-57.03448	
918.20000	-56.79963	
918.22500	-56.55144	
918.25000	-56.28843	
918.27500	-56.00933	
918.30000	-55.71232	
918.32500	-55.39510	
918.35000	-55.05513	
918.37500	-54.68958	
918.40000	-54.29493	
918.42500	-53.86717	
918.45000	-53.40158	
918.47500	-52.89240	
918.50000	-52.33285	
918.52500	-51.71451	
918.55000	-51.02712	
918.57500	-50.25804	
918.60000	-49.39100	
918.62500	-48.40520	
918.65000	-47.27342	
918.67500	-45.95896	
918.70000	-44.41068	
918.72500	-42.55308	
918.75000	-40.26732	
918.77500	-37.34396	
918.80000	-33.34417	
918.82500	-27.08133	
918.85000	-15.20197	
918.87500	-3.41257	
918.90000	7.10810	
918.92500	17.22348	
918.95000	26.33398	
918.97500	33.62545	
919.00000	38.69276	
919.02500	41.74445	
919.05000	43.33889	
919.07500	44.03394	
919.10000	44.22152	
919.12500	44.12706	
919.15000	43.86584	
919.17500	43.49346	
919.20000	43.03670	
919.22500	42.50911	
919.25000	41.91833	
919.27500	41.26928	
919.30000	40.56558	
919.32500	39.81025	
919.35000	39.00602	
919.37500	38.15551	
919.40000	37.26125	
919.42500	36.32580	
919.45000	35.35168	
919.47500	34.34143	
919.50000	33.29704	
919.52500	32.22145	
919.55000	31.11730	
919.57500	29.98708	
919.60000	28.83320	
919.62500	27.65799	
919.65000	26.46373	
919.67500	25.25260	
919.70000	24.02668	
919.72500	22.78796	
919.75000	21.53837	
919.77500	20.27969	
919.80000	19.01364	
919.82500	17.74179	
919.85000	16.46566	
919.87500	15.18661	
919.90000	13.90595	
919.92500	12.62484	
919.95000	11.34435	
919.97500	10.06548	
920.00000	8.78909	
920.02500	7.51594	
920.05000	6.24671	
920.07500	4.98196	
920.10000	3.72216	
920.12500	2.46761	
920.15000	1.21852	
920.17500	-0.02501	
920.20000	-1.26308	
920.22500	-2.49600	
920.25000	-3.72428	
920.27500	-4.94868	
920.30000	-6.17069	
920.32500	-7.39157	
920.35000	-8.61324	
920.37500	-9.83876	
920.40000	-11.07126	
920.42500	-12.31524	
920.45000	-13.57678	
920.47500	-14.86380	
920.50000	-16.18662	
920.52500	-17.55909	
