200001 2
3512.37500	30.62418	
3512.40000	30.62227	
3512.42500	30.62035	
3512.45000	30.61844	
3512.47500	30.61653	
3512.50000	30.61461	
3512.52500	30.61270	
3512.55000	30.61079	
3512.57500	30.60887	
3512.60000	30.60696	
3512.62500	30.60505	
3512.65000	30.60314	
3512.67500	30.60122	
3512.70000	30.59931	
3512.72500	30.59740	
3512.75000	30.59549	
3512.77500	30.59357	
3512.80000	30.59166	
3512.82500	30.58975	
3512.85000	30.58784	
3512.87500	30.58593	
3512.90000	30.58401	
3512.92500	30.58210	
3512.95000	30.58019	
3512.97500	30.57828	
3513.00000	30.57637	
3513.02500	30.57446	
3513.05000	30.57255	
3513.07500	30.57064	
3513.10000	30.56873	
3513.12500	30.56682	
3513.15000	30.56491	
3513.17500	30.56300	
3513.20000	30.56109	
3513.22500	30.55918	
3513.25000	30.55727	
3513.27500	30.55536	
3513.30000	30.55345	
3513.32500	30.55154	
3513.35000	30.54963	
3513.37500	30.54772	
3513.40000	30.54581	
3513.42500	30.54390	
3513.45000	30.54199	
3513.47500	30.54008	
3513.50000	30.53817	
3513.52500	30.53626	
3513.55000	30.53436	
3513.57500	30.53245	
3513.60000	30.53054	
3513.62500	30.52863	
3513.65000	30.52672	
3513.67500	30.52482	
3513.70000	30.52291	
3513.72500	30.52100	
3513.75000	30.51909	
3513.77500	30.51719	
3513.80000	30.51528	
3513.82500	30.51337	
3513.85000	30.51146	
3513.87500	30.50956	
3513.90000	30.50765	
3513.92500	30.50574	
3513.95000	30.50384	
3513.97500	30.50193	
3514.00000	30.50002	
3514.02500	30.49812	
3514.05000	30.49621	
3514.07500	30.49431	
3514.10000	30.49240	
3514.12500	30.49049	
3514.15000	30.48859	
3514.17500	30.48668	
3514.20000	30.48478	
3514.22500	30.48287	
3514.25000	30.48097	
3514.27500	30.47906	
3514.30000	30.47716	
3514.32500	30.47525	
3514.35000	30.47335	
3514.37500	30.47144	
3514.40000	30.46954	
3514.42500	30.46764	
3514.45000	30.46573	
3514.47500	30.46383	
3514.50000	30.46192	
3514.52500	30.46002	
3514.55000	30.45812	
3514.57500	30.45621	
3514.60000	30.45431	
3514.62500	30.45241	
3514.65000	30.45050	
3514.67500	30.44860	
3514.70000	30.44670	
3514.72500	30.44479	
3514.75000	30.44289	
3514.77500	30.44099	
3514.80000	30.43909	
3514.82500	30.43718	
3514.85000	30.43528	
3514.87500	30.43338	
3514.90000	30.43148	
3514.92500	30.42957	
3514.95000	30.42767	
3514.97500	30.42577	
3515.00000	30.42387	
3515.02500	30.42197	
3515.05000	30.42007	
3515.07500	30.41817	
3515.10000	30.41626	
3515.12500	30.41436	
3515.15000	30.41246	
3515.17500	30.41056	
3515.20000	30.40866	
3515.22500	30.40676	
3515.25000	30.40486	
3515.27500	30.40296	
3515.30000	30.40106	
3515.32500	30.39916	
3515.35000	30.39726	
3515.37500	30.39536	
3515.40000	30.39346	
3515.42500	30.39156	
3515.45000	30.38966	
3515.47500	30.38776	
3515.50000	30.38586	
3515.52500	30.38396	
3515.55000	30.38207	
3515.57500	30.38017	
3515.60000	30.37827	
3515.62500	30.37637	
3515.65000	30.37447	
3515.67500	30.37257	
3515.70000	30.37067	
3515.72500	30.36878	
3515.75000	30.36688	
3515.77500	30.36498	
3515.80000	30.36308	
3515.82500	30.36118	
3515.85000	30.35929	
3515.87500	30.35739	
3515.90000	30.35549	
3515.92500	30.35360	
3515.95000	30.35170	
3515.97500	30.34980	
3516.00000	30.34790	
3516.02500	30.34601	
3516.05000	30.34411	
3516.07500	30.34222	
3516.10000	30.34032	
3516.12500	30.33842	
3516.15000	30.33653	
3516.17500	30.33463	
3516.20000	30.33273	
3516.22500	30.33084	
3516.25000	30.32894	
3516.27500	30.32705	
3516.30000	30.32515	
3516.32500	30.32326	
3516.35000	30.32136	
3516.37500	30.31947	
3516.40000	30.31757	
3516.42500	30.31568	
3516.45000	30.31378	
3516.47500	30.31189	
3516.50000	30.30999	
3516.52500	30.30810	
3516.55000	30.30621	
3516.57500	30.30431	
3516.60000	30.30242	
3516.62500	30.30052	
3516.65000	30.29863	
3516.67500	30.29674	
3516.70000	30.29484	
3516.72500	30.29295	
3516.75000	30.29106	
3516.77500	30.28916	
3516.80000	30.28727	
3516.82500	30.28538	
3516.85000	30.28348	
3516.87500	30.28159	
3516.90000	30.27970	
3516.92500	30.27781	
3516.95000	30.27591	
3516.97500	30.27402	
3517.00000	30.27213	
3517.02500	30.27024	
3517.05000	30.26835	
3517.07500	30.26645	
3517.10000	30.26456	
3517.12500	30.26267	
3517.15000	30.26078	
3517.17500	30.25889	
3517.20000	30.25700	
3517.22500	30.25511	
3517.25000	30.25322	
3517.27500	30.25132	
3517.30000	30.24943	
3517.32500	30.24754	
3517.35000	30.24565	
3517.37500	30.24376	
3517.40000	30.24187	
3517.42500	30.23998	
3517.45000	30.23809	
3517.47500	30.23620	
3517.50000	30.23431	
3517.52500	30.23242	
3517.55000	30.23053	
3517.57500	30.22864	
3517.60000	30.22676	
3517.62500	30.22487	
3517.65000	30.22298	
3517.67500	30.22109	
3517.70000	30.21920	
3517.72500	30.21731	
3517.75000	30.21542	
3517.77500	30.21353	
3517.80000	30.21165	
3517.82500	30.20976	
3517.85000	30.20787	
3517.87500	30.20598	
3517.90000	30.20409	
3517.92500	30.20221	
3517.95000	30.20032	
3517.97500	30.19843	
3518.00000	30.19654	
3518.02500	30.19466	
3518.05000	30.19277	
3518.07500	30.19088	
3518.10000	30.18900	
3518.12500	30.18711	
3518.15000	30.18522	
3518.17500	30.18334	
3518.20000	30.18145	
3518.22500	30.17956	
3518.25000	30.17768	
3518.27500	30.17579	
3518.30000	30.17391	
3518.32500	30.17202	
3518.35000	30.17013	
3518.37500	30.16825	
3518.40000	30.16636	
3518.42500	30.16448	
3518.45000	30.16259	
3518.47500	30.16071	
3518.50000	30.15882	
3518.52500	30.15694	
3518.55000	30.15505	
3518.57500	30.15317	
3518.60000	30.15128	
3518.62500	30.14940	
3518.65000	30.14751	
3518.67500	30.14563	
3518.70000	30.14375	
3518.72500	30.14186	
3518.75000	30.13998	
3518.77500	30.13809	
3518.80000	30.13621	
3518.82500	30.13433	
3518.85000	30.13244	
3518.87500	30.13056	
3518.90000	30.12868	
3518.92500	30.12680	
3518.95000	30.12491	
3518.97500	30.12303	
3519.00000	30.12115	
3519.02500	30.11926	
3519.05000	30.11738	
3519.07500	30.11550	
3519.10000	30.11362	
3519.12500	30.11174	
3519.15000	30.10985	
3519.17500	30.10797	
3519.20000	30.10609	
3519.22500	30.10421	
3519.25000	30.10233	
3519.27500	30.10045	
3519.30000	30.09856	
3519.32500	30.09668	
3519.35000	30.09480	
3519.37500	30.09292	
3519.40000	30.09104	
3519.42500	30.08916	
3519.45000	30.08728	
3519.47500	30.08540	
3519.50000	30.08352	
3519.52500	30.08164	
3519.55000	30.07976	
3519.57500	30.07788	
3519.60000	30.07600	
3519.62500	30.07412	
3519.65000	30.07224	
3519.67500	30.07036	
3519.70000	30.06848	
3519.72500	30.06660	
3519.75000	30.06472	
3519.77500	30.06284	
3519.80000	30.06096	
3519.82500	30.05909	
3519.85000	30.05721	
3519.87500	30.05533	
3519.90000	30.05345	
3519.92500	30.05157	
3519.95000	30.04969	
3519.97500	30.04782	
3520.00000	30.04594	
3520.02500	30.04406	
3520.05000	30.04218	
3520.07500	30.04030	
3520.10000	30.03843	
3520.12500	30.03655	
3520.15000	30.03467	
3520.17500	30.03280	
3520.20000	30.03092	
3520.22500	30.02904	
3520.25000	30.02717	
3520.27500	30.02529	
3520.30000	30.02341	
3520.32500	30.02154	
3520.35000	30.01966	
3520.37500	30.01778	
3520.40000	30.01591	
3520.42500	30.01403	
3520.45000	30.01216	
3520.47500	30.01028	
3520.50000	30.00840	
3520.52500	30.00653	
3520.55000	30.00465	
3520.57500	30.00278	
3520.60000	30.00090	
3520.62500	29.99903	
3520.65000	29.99715	
3520.67500	29.99528	
3520.70000	29.99340	
3520.72500	29.99153	
3520.75000	29.98965	
3520.77500	29.98778	
3520.80000	29.98591	
3520.82500	29.98403	
3520.85000	29.98216	
3520.87500	29.98028	
3520.90000	29.97841	
3520.92500	29.97654	
3520.95000	29.97466	
3520.97500	29.97279	
3521.00000	29.97092	
3521.02500	29.96904	
3521.05000	29.96717	
3521.07500	29.96530	
3521.10000	29.96343	
3521.12500	29.96155	
3521.15000	29.95968	
3521.17500	29.95781	
3521.20000	29.95594	
3521.22500	29.95406	
3521.25000	29.95219	
3521.27500	29.95032	
3521.30000	29.94845	
3521.32500	29.94658	
3521.35000	29.94470	
3521.37500	29.94283	
3521.40000	29.94096	
3521.42500	29.93909	
3521.45000	29.93722	
3521.47500	29.93535	
3521.50000	29.93348	
3521.52500	29.93161	
3521.55000	29.92974	
3521.57500	29.92786	
3521.60000	29.92599	
3521.62500	29.92412	
3521.65000	29.92225	
3521.67500	29.92038	
3521.70000	29.91851	
3521.72500	29.91664	
3521.75000	29.91477	
3521.77500	29.91290	
3521.80000	29.91104	
3521.82500	29.90917	
3521.85000	29.90730	
3521.87500	29.90543	
3521.90000	29.90356	
3521.92500	29.90169	
3521.95000	29.89982	
3521.97500	29.89795	
3522.00000	29.89608	
3522.02500	29.89421	
3522.05000	29.89235	
3522.07500	29.89048	
3522.10000	29.88861	
3522.12500	29.88674	
3522.15000	29.88487	
3522.17500	29.88301	
3522.20000	29.88114	
3522.22500	29.87927	
3522.25000	29.87740	
3522.27500	29.87554	
3522.30000	29.87367	
3522.32500	29.87180	
3522.35000	29.86994	
3522.37500	29.86807	
3522.40000	29.86620	
3522.42500	29.86434	
3522.45000	29.86247	
3522.47500	29.86060	
3522.50000	29.85874	
3522.52500	29.85687	
3522.55000	29.85500	
3522.57500	29.85314	
3522.60000	29.85127	
3522.62500	29.84941	
3522.65000	29.84754	
3522.67500	29.84568	
3522.70000	29.84381	
3522.72500	29.84195	
3522.75000	29.84008	
3522.77500	29.83822	
3522.80000	29.83635	
3522.82500	29.83449	
3522.85000	29.83262	
3522.87500	29.83076	
3522.90000	29.82889	
3522.92500	29.82703	
3522.95000	29.82516	
3522.97500	29.82330	
3523.00000	29.82144	
3523.02500	29.81957	
3523.05000	29.81771	
3523.07500	29.81585	
3523.10000	29.81398	
3523.12500	29.81212	
3523.15000	29.81026	
3523.17500	29.80839	
3523.20000	29.80653	
3523.22500	29.80467	
3523.25000	29.80280	
3523.27500	29.80094	
3523.30000	29.79908	
3523.32500	29.79722	
3523.35000	29.79535	
3523.37500	29.79349	
3523.40000	29.79163	
3523.42500	29.78977	
3523.45000	29.78791	
3523.47500	29.78604	
3523.50000	29.78418	
3523.52500	29.78232	
3523.55000	29.78046	
3523.57500	29.77860	
3523.60000	29.77674	
3523.62500	29.77488	
3523.65000	29.77302	
3523.67500	29.77116	
3523.70000	29.76929	
3523.72500	29.76743	
3523.75000	29.76557	
3523.77500	29.76371	
3523.80000	29.76185	
3523.82500	29.75999	
3523.85000	29.75813	
3523.87500	29.75627	
3523.90000	29.75441	
3523.92500	29.75255	
3523.95000	29.75069	
3523.97500	29.74884	
3524.00000	29.74698	
3524.02500	29.74512	
3524.05000	29.74326	
3524.07500	29.74140	
3524.10000	29.73954	
3524.12500	29.73768	
3524.15000	29.73582	
3524.17500	29.73396	
3524.20000	29.73211	
3524.22500	29.73025	
3524.25000	29.72839	
3524.27500	29.72653	
3524.30000	29.72467	
3524.32500	29.72282	
3524.35000	29.72096	
3524.37500	29.71910	
3524.40000	29.71724	
3524.42500	29.71539	
3524.45000	29.71353	
3524.47500	29.71167	
3524.50000	29.70982	
3524.52500	29.70796	
3524.55000	29.70610	
3524.57500	29.70425	
3524.60000	29.70239	
3524.62500	29.70053	
3524.65000	29.69868	
3524.67500	29.69682	
3524.70000	29.69496	
3524.72500	29.69311	
3524.75000	29.69125	
3524.77500	29.68940	
3524.80000	29.68754	
3524.82500	29.68569	
3524.85000	29.68383	
3524.87500	29.68198	
3524.90000	29.68012	
3524.92500	29.67827	
3524.95000	29.67641	
3524.97500	29.67456	
3525.00000	29.67270	
3525.02500	29.67085	
3525.05000	29.66899	
3525.07500	29.66714	
3525.10000	29.66528	
3525.12500	29.66343	
3525.15000	29.66158	
3525.17500	29.65972	
3525.20000	29.65787	
3525.22500	29.65602	
3525.25000	29.65416	
3525.27500	29.65231	
3525.30000	29.65046	
3525.32500	29.64860	
3525.35000	29.64675	
3525.37500	29.64490	
3525.40000	29.64304	
3525.42500	29.64119	
3525.45000	29.63934	
3525.47500	29.63749	
3525.50000	29.63563	
3525.52500	29.63378	
3525.55000	29.63193	
3525.57500	29.63008	
3525.60000	29.62823	
3525.62500	29.62637	
3525.65000	29.62452	
3525.67500	29.62267	
3525.70000	29.62082	
3525.72500	29.61897	
3525.75000	29.61712	
3525.77500	29.61527	
3525.80000	29.61342	
3525.82500	29.61156	
3525.85000	29.60971	
3525.87500	29.60786	
3525.90000	29.60601	
3525.92500	29.60416	
3525.95000	29.60231	
3525.97500	29.60046	
3526.00000	29.59861	
3526.02500	29.59676	
3526.05000	29.59491	
3526.07500	29.59306	
3526.10000	29.59121	
3526.12500	29.58936	
3526.15000	29.58751	
3526.17500	29.58567	
3526.20000	29.58382	
3526.22500	29.58197	
3526.25000	29.58012	
3526.27500	29.57827	
3526.30000	29.57642	
3526.32500	29.57457	
3526.35000	29.57272	
3526.37500	29.57088	
3526.40000	29.56903	
3526.42500	29.56718	
3526.45000	29.56533	
3526.47500	29.56348	
3526.50000	29.56164	
3526.52500	29.55979	
3526.55000	29.55794	
3526.57500	29.55609	
3526.60000	29.55425	
3526.62500	29.55240	
3526.65000	29.55055	
3526.67500	29.54871	
3526.70000	29.54686	
3526.72500	29.54501	
3526.75000	29.54317	
3526.77500	29.54132	
3526.80000	29.53947	
3526.82500	29.53763	
3526.85000	29.53578	
3526.87500	29.53394	
3526.90000	29.53209	
3526.92500	29.53024	
3526.95000	29.52840	
3526.97500	29.52655	
3527.00000	29.52471	
3527.02500	29.52286	
3527.05000	29.52102	
3527.07500	29.51917	
3527.10000	29.51733	
3527.12500	29.51548	
3527.15000	29.51364	
3527.17500	29.51179	
3527.20000	29.50995	
3527.22500	29.50811	
3527.25000	29.50626	
3527.27500	29.50442	
3527.30000	29.50257	
3527.32500	29.50073	
3527.35000	29.49889	
3527.37500	29.49704	
3527.40000	29.49520	
3527.42500	29.49335	
3527.45000	29.49151	
3527.47500	29.48967	
3527.50000	29.48783	
3527.52500	29.48598	
3527.55000	29.48414	
3527.57500	29.48230	
3527.60000	29.48045	
3527.62500	29.47861	
3527.65000	29.47677	
3527.67500	29.47493	
3527.70000	29.47309	
3527.72500	29.47124	
3527.75000	29.46940	
3527.77500	29.46756	
3527.80000	29.46572	
3527.82500	29.46388	
3527.85000	29.46203	
3527.87500	29.46019	
3527.90000	29.45835	
3527.92500	29.45651	
3527.95000	29.45467	
3527.97500	29.45283	
3528.00000	29.45099	
3528.02500	29.44915	
3528.05000	29.44731	
3528.07500	29.44547	
3528.10000	29.44363	
3528.12500	29.44179	
3528.15000	29.43995	
3528.17500	29.43811	
3528.20000	29.43627	
3528.22500	29.43443	
3528.25000	29.43259	
3528.27500	29.43075	
3528.30000	29.42891	
3528.32500	29.42707	
3528.35000	29.42523	
3528.37500	29.42339	
3528.40000	29.42155	
3528.42500	29.41971	
3528.45000	29.41787	
3528.47500	29.41604	
3528.50000	29.41420	
3528.52500	29.41236	
3528.55000	29.41052	
3528.57500	29.40868	
3528.60000	29.40685	
3528.62500	29.40501	
3528.65000	29.40317	
3528.67500	29.40133	
3528.70000	29.39949	
3528.72500	29.39766	
3528.75000	29.39582	
3528.77500	29.39398	
3528.80000	29.39215	
3528.82500	29.39031	
3528.85000	29.38847	
3528.87500	29.38664	
3528.90000	29.38480	
3528.92500	29.38296	
3528.95000	29.38113	
3528.97500	29.37929	
3529.00000	29.37745	
3529.02500	29.37562	
3529.05000	29.37378	
3529.07500	29.37195	
3529.10000	29.37011	
3529.12500	29.36827	
3529.15000	29.36644	
3529.17500	29.36460	
3529.20000	29.36277	
3529.22500	29.36093	
3529.25000	29.35910	
3529.27500	29.35726	
3529.30000	29.35543	
3529.32500	29.35359	
3529.35000	29.35176	
3529.37500	29.34992	
3529.40000	29.34809	
3529.42500	29.34626	
3529.45000	29.34442	
3529.47500	29.34259	
3529.50000	29.34075	
3529.52500	29.33892	
3529.55000	29.33709	
3529.57500	29.33525	
3529.60000	29.33342	
3529.62500	29.33159	
3529.65000	29.32975	
3529.67500	29.32792	
3529.70000	29.32609	
3529.72500	29.32425	
3529.75000	29.32242	
3529.77500	29.32059	
3529.80000	29.31876	
3529.82500	29.31692	
3529.85000	29.31509	
3529.87500	29.31326	
3529.90000	29.31143	
3529.92500	29.30960	
3529.95000	29.30776	
3529.97500	29.30593	
3530.00000	29.30410	
3530.02500	29.30227	
3530.05000	29.30044	
3530.07500	29.29861	
3530.10000	29.29678	
3530.12500	29.29495	
3530.15000	29.29311	
3530.17500	29.29128	
3530.20000	29.28945	
3530.22500	29.28762	
3530.25000	29.28579	
3530.27500	29.28396	
3530.30000	29.28213	
3530.32500	29.28030	
3530.35000	29.27847	
3530.37500	29.27664	
3530.40000	29.27481	
3530.42500	29.27298	
3530.45000	29.27115	
3530.47500	29.26932	
3530.50000	29.26749	
3530.52500	29.26566	
3530.55000	29.26384	
3530.57500	29.26201	
3530.60000	29.26018	
3530.62500	29.25835	
3530.65000	29.25652	
3530.67500	29.25469	
3530.70000	29.25286	
3530.72500	29.25104	
3530.75000	29.24921	
3530.77500	29.24738	
3530.80000	29.24555	
3530.82500	29.24372	
3530.85000	29.24190	
3530.87500	29.24007	
3530.90000	29.23824	
3530.92500	29.23641	
3530.95000	29.23459	
3530.97500	29.23276	
3531.00000	29.23093	
3531.02500	29.22911	
3531.05000	29.22728	
3531.07500	29.22545	
3531.10000	29.22363	
3531.12500	29.22180	
3531.15000	29.21997	
3531.17500	29.21815	
3531.20000	29.21632	
3531.22500	29.21449	
3531.25000	29.21267	
3531.27500	29.21084	
3531.30000	29.20902	
3531.32500	29.20719	
3531.35000	29.20537	
3531.37500	29.20354	
3531.40000	29.20172	
3531.42500	29.19989	
3531.45000	29.19807	
3531.47500	29.19624	
3531.50000	29.19442	
3531.52500	29.19259	
3531.55000	29.19077	
3531.57500	29.18894	
3531.60000	29.18712	
3531.62500	29.18529	
3531.65000	29.18347	
3531.67500	29.18165	
3531.70000	29.17982	
3531.72500	29.17800	
3531.75000	29.17618	
3531.77500	29.17435	
3531.80000	29.17253	
3531.82500	29.17071	
3531.85000	29.16888	
3531.87500	29.16706	
3531.90000	29.16524	
3531.92500	29.16341	
3531.95000	29.16159	
3531.97500	29.15977	
3532.00000	29.15795	
3532.02500	29.15612	
3532.05000	29.15430	
3532.07500	29.15248	
3532.10000	29.15066	
3532.12500	29.14884	
3532.15000	29.14701	
3532.17500	29.14519	
3532.20000	29.14337	
3532.22500	29.14155	
3532.25000	29.13973	
3532.27500	29.13791	
3532.30000	29.13609	
3532.32500	29.13427	
3532.35000	29.13244	
3532.37500	29.13062	
3532.40000	29.12880	
3532.42500	29.12698	
3532.45000	29.12516	
3532.47500	29.12334	
3532.50000	29.12152	
3532.52500	29.11970	
3532.55000	29.11788	
3532.57500	29.11606	
3532.60000	29.11424	
3532.62500	29.11242	
3532.65000	29.11060	
3532.67500	29.10878	
3532.70000	29.10696	
3532.72500	29.10515	
3532.75000	29.10333	
3532.77500	29.10151	
3532.80000	29.09969	
3532.82500	29.09787	
3532.85000	29.09605	
3532.87500	29.09423	
3532.90000	29.09241	
3532.92500	29.09060	
3532.95000	29.08878	
3532.97500	29.08696	
3533.00000	29.08514	
3533.02500	29.08332	
3533.05000	29.08151	
3533.07500	29.07969	
3533.10000	29.07787	
3533.12500	29.07605	
3533.15000	29.07424	
3533.17500	29.07242	
3533.20000	29.07060	
3533.22500	29.06879	
3533.25000	29.06697	
3533.27500	29.06515	
3533.30000	29.06334	
3533.32500	29.06152	
3533.35000	29.05970	
3533.37500	29.05789	
3533.40000	29.05607	
3533.42500	29.05426	
3533.45000	29.05244	
3533.47500	29.05062	
3533.50000	29.04881	
3533.52500	29.04699	
3533.55000	29.04518	
3533.57500	29.04336	
3533.60000	29.04155	
3533.62500	29.03973	
3533.65000	29.03792	
3533.67500	29.03610	
3533.70000	29.03429	
3533.72500	29.03247	
3533.75000	29.03066	
3533.77500	29.02884	
3533.80000	29.02703	
3533.82500	29.02522	
3533.85000	29.02340	
3533.87500	29.02159	
3533.90000	29.01977	
3533.92500	29.01796	
3533.95000	29.01615	
3533.97500	29.01433	
3534.00000	29.01252	
3534.02500	29.01071	
3534.05000	29.00889	
3534.07500	29.00708	
3534.10000	29.00527	
3534.12500	29.00346	
3534.15000	29.00164	
3534.17500	28.99983	
3534.20000	28.99802	
3534.22500	28.99621	
3534.25000	28.99439	
3534.27500	28.99258	
3534.30000	28.99077	
3534.32500	28.98896	
3534.35000	28.98715	
3534.37500	28.98533	
3534.40000	28.98352	
3534.42500	28.98171	
3534.45000	28.97990	
3534.47500	28.97809	
3534.50000	28.97628	
3534.52500	28.97447	
3534.55000	28.97266	
3534.57500	28.97085	
3534.60000	28.96903	
3534.62500	28.96722	
3534.65000	28.96541	
3534.67500	28.96360	
3534.70000	28.96179	
3534.72500	28.95998	
3534.75000	28.95817	
3534.77500	28.95636	
3534.80000	28.95455	
3534.82500	28.95274	
3534.85000	28.95093	
3534.87500	28.94913	
3534.90000	28.94732	
3534.92500	28.94551	
3534.95000	28.94370	
3534.97500	28.94189	
3535.00000	28.94008	
3535.02500	28.93827	
3535.05000	28.93646	
3535.07500	28.93465	
3535.10000	28.93285	
3535.12500	28.93104	
3535.15000	28.92923	
3535.17500	28.92742	
3535.20000	28.92561	
3535.22500	28.92381	
3535.25000	28.92200	
3535.27500	28.92019	
3535.30000	28.91838	
3535.32500	28.91658	
3535.35000	28.91477	
3535.37500	28.91296	
3535.40000	28.91115	
3535.42500	28.90935	
3535.45000	28.90754	
3535.47500	28.90573	
3535.50000	28.90393	
3535.52500	28.90212	
3535.55000	28.90031	
3535.57500	28.89851	
3535.60000	28.89670	
3535.62500	28.89490	
3535.65000	28.89309	
3535.67500	28.89128	
3535.70000	28.88948	
3535.72500	28.88767	
3535.75000	28.88587	
3535.77500	28.88406	
3535.80000	28.88226	
3535.82500	28.88045	
3535.85000	28.87865	
3535.87500	28.87684	
3535.90000	28.87504	
3535.92500	28.87323	
3535.95000	28.87143	
3535.97500	28.86962	
3536.00000	28.86782	
3536.02500	28.86602	
3536.05000	28.86421	
3536.07500	28.86241	
3536.10000	28.86060	
3536.12500	28.85880	
3536.15000	28.85700	
3536.17500	28.85519	
3536.20000	28.85339	
3536.22500	28.85159	
3536.25000	28.84978	
3536.27500	28.84798	
3536.30000	28.84618	
3536.32500	28.84437	
3536.35000	28.84257	
3536.37500	28.84077	
3536.40000	28.83897	
3536.42500	28.83716	
3536.45000	28.83536	
3536.47500	28.83356	
3536.50000	28.83176	
3536.52500	28.82996	
3536.55000	28.82815	
3536.57500	28.82635	
3536.60000	28.82455	
3536.62500	28.82275	
3536.65000	28.82095	
3536.67500	28.81915	
3536.70000	28.81735	
3536.72500	28.81554	
3536.75000	28.81374	
3536.77500	28.81194	
